timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-24 00:00:00+00:00,FR,load,14.2,89,0.0,4.03,-0.4848096202463369,0.8746197071393959,14.5,55,0.0,4.7,-0.01745240643728356,0.9998476951563913,15.1,83,0.0,1.74,0.2756373558169992,-0.9612616959383189,14.5,95,0.0,7.0,0.3090169943749474,0.9510565162951535,3.4250000000000007,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 01:00:00+00:00,FR,load,13.7,90,0.0,3.97,-0.3420201433256686,0.9396926207859084,14.5,52,0.0,5.01,0.052335956242943835,0.9986295347545738,14.4,84,0.0,2.08,0.13917310096006533,-0.9902680687415704,15.2,91,0.0,6.6,0.573576436351046,0.8191520442889918,3.5500000000000007,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 02:00:00+00:00,FR,load,13.7,90,0.0,4.53,-0.10452846326765342,0.9945218953682733,13.9,51,0.0,5.24,0.13917310096006544,0.9902680687415704,13.8,84,0.0,1.9,0.20791169081775931,-0.9781476007338057,14.2,94,0.0,4.4,0.39073112848927377,0.9205048534524404,4.099999999999998,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 03:00:00+00:00,FR,load,13.4,91,0.0,3.83,0.224951054343865,0.9743700647852352,13.5,53,0.0,5.61,0.27563735581699916,0.9612616959383189,13.1,82,0.0,1.69,0.5877852522924732,-0.8090169943749473,13.6,96,0.0,2.8,0.39073112848927377,0.9205048534524404,4.6,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 04:00:00+00:00,FR,load,13.3,91,0.0,3.91,0.374606593415912,0.9271838545667874,13.3,55,0.0,5.37,0.35836794954530027,0.9335804264972017,12.6,81,0.0,1.8,0.7071067811865476,-0.7071067811865475,13.3,96,0.0,3.4,0.374606593415912,0.9271838545667874,4.875,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 05:00:00+00:00,FR,load,13.2,91,0.0,3.81,0.4383711467890774,0.898794046299167,13.1,56,0.0,4.99,0.3420201433256687,0.9396926207859084,12.3,81,0.0,2.01,0.6819983600624986,-0.7313537016191705,13.0,96,0.0,3.0,0.45399049973954675,0.8910065241883679,5.100000000000001,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 06:00:00+00:00,FR,load,12.9,92,3.0,3.56,0.5299192642332049,0.848048096156426,13.0,57,9.0,5.09,0.27563735581699916,0.9612616959383189,12.1,81,2.0,2.1,0.6018150231520482,-0.7986355100472929,12.9,95,2.0,3.3,0.7071067811865475,0.7071067811865476,5.275,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 07:00:00+00:00,FR,load,14.3,89,77.0,3.29,0.6018150231520483,0.7986355100472928,15.3,52,112.0,4.77,0.3255681544571567,0.9455185755993168,13.6,77,87.0,2.18,0.5877852522924732,-0.8090169943749473,13.8,92,43.0,3.2,0.6156614753256583,0.7880107536067219,3.75,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 08:00:00+00:00,FR,load,16.6,83,200.0,2.08,0.7071067811865475,0.7071067811865476,19.1,40,252.0,3.66,0.3420201433256687,0.9396926207859084,18.3,61,257.0,2.29,0.7313537016191706,-0.6819983600624984,15.7,79,146.0,2.6,0.8191520442889918,0.5735764363510462,0.5749999999999993,open-meteo,2026-09-23T18:36:32+00:00
2026-09-24 09:00:00+00:00,FR,load,18.0,77,367.0,2.18,0.8090169943749475,0.5877852522924731,20.6,36,394.0,4.04,0.24192189559966773,0.9702957262759965,21.7,53,434.0,2.12,0.8290375725550417,-0.5591929034707467,17.0,68,231.0,2.4,0.7771459614569709,0.6293203910498375,1.3249999999999993,open-meteo,2026-09-23T18:36:32+00:00
