timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-15 00:00:00+00:00,FR,load,19.4,77,0.0,4.47,0.6156614753256584,-0.7880107536067219,17.8,76,0.0,3.53,0.03489949670250097,0.9993908270190958,20.0,53,0.0,0.69,-0.7071067811865475,-0.7071067811865477,15.2,100,0.0,5.5,-0.29237170472273677,-0.9563047559630354,0.10000000000000142,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 01:00:00+00:00,FR,load,18.7,80,0.0,3.86,0.40673664307580043,-0.9135454576426008,17.2,78,0.0,3.85,0.12186934340514748,0.992546151641322,18.6,59,0.0,1.0,-0.19080899537654472,-0.981627183447664,14.8,99,0.0,4.1,-0.22495105434386498,-0.9743700647852352,0.6750000000000007,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 02:00:00+00:00,FR,load,18.0,82,0.0,3.54,0.0871557427476582,-0.9961946980917455,17.4,78,0.0,3.02,0.224951054343865,0.9743700647852352,17.5,64,0.0,1.28,-0.06975647374412527,-0.9975640502598242,14.7,99,0.0,5.5,-0.3090169943749473,-0.9510565162951536,1.1000000000000014,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 03:00:00+00:00,FR,load,17.6,80,0.0,3.93,-0.06975647374412527,-0.9975640502598242,16.8,79,0.0,2.73,0.25881904510252074,0.9659258262890683,16.3,72,0.0,1.06,0.37460659341591224,-0.9271838545667873,14.5,100,0.0,6.7,-0.2588190451025208,-0.9659258262890683,1.6999999999999993,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 04:00:00+00:00,FR,load,16.9,81,0.0,3.64,-0.08715574274765794,-0.9961946980917455,16.7,80,0.0,2.23,0.25881904510252074,0.9659258262890683,15.4,76,0.0,2.29,0.7313537016191706,-0.6819983600624984,14.5,100,0.0,7.9,-0.48480962024633695,-0.8746197071393959,2.1250000000000018,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 05:00:00+00:00,FR,load,16.3,83,0.0,3.88,-0.17364817766693047,-0.984807753012208,16.5,80,0.0,1.77,0.10452846326765347,0.9945218953682733,15.9,69,0.0,4.17,0.6560590289905073,-0.754709580222772,14.1,100,0.0,7.7,-0.32556815445715676,-0.9455185755993167,2.3000000000000007,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 06:00:00+00:00,FR,load,16.0,80,9.0,4.06,-0.34202014332566866,-0.9396926207859084,16.2,83,18.0,1.4,0.20791169081775934,0.9781476007338057,16.5,67,7.0,5.25,0.6018150231520482,-0.7986355100472929,15.0,99,12.0,7.5,-0.275637355816999,-0.9612616959383189,2.0749999999999993,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 07:00:00+00:00,FR,load,17.8,77,109.0,3.95,-0.5000000000000001,-0.8660254037844386,18.7,76,138.0,0.81,0.24192189559966773,0.9702957262759965,19.2,61,109.0,6.02,0.6018150231520482,-0.7986355100472929,16.6,97,116.0,6.8,-0.275637355816999,-0.9612616959383189,0.07500000000000284,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 08:00:00+00:00,FR,load,21.6,63,258.0,3.46,-0.48480962024633695,-0.8746197071393959,21.4,65,296.0,1.11,-0.7071067811865475,-0.7071067811865477,23.1,50,283.0,6.04,0.5877852522924732,-0.8090169943749473,18.9,90,263.0,3.3,-0.13917310096006552,-0.9902680687415703,3.25,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 09:00:00+00:00,FR,load,24.8,54,423.0,3.07,-0.4539904997395467,-0.8910065241883679,24.3,55,471.0,2.0,-0.19080899537654472,-0.981627183447664,26.6,45,459.0,5.89,0.6819983600624986,-0.7313537016191705,22.5,76,407.0,5.9,-0.29237170472273677,-0.9563047559630354,6.550000000000001,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 10:00:00+00:00,FR,load,27.4,47,535.0,3.48,-0.5299192642332048,-0.8480480961564261,26.2,49,605.0,2.65,-0.06975647374412527,-0.9975640502598242,29.0,38,607.0,5.2,0.6946583704589971,-0.7193398003386512,24.2,66,488.0,5.2,-0.5446390350150271,-0.838670567945424,8.7,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 11:00:00+00:00,FR,load,29.9,33,626.0,5.23,-0.7880107536067221,-0.6156614753256581,27.9,40,693.0,4.62,0.0871557427476582,-0.9961946980917455,30.9,33,710.0,3.2,0.6427876096865395,-0.7660444431189779,25.2,64,522.0,3.6,-0.8090169943749473,-0.5877852522924732,10.474999999999998,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 12:00:00+00:00,FR,load,31.0,32,686.0,5.62,-0.754709580222772,-0.6560590289905073,28.9,34,731.0,6.11,-0.1045284632676535,-0.9945218953682733,32.1,30,758.0,1.66,0.7071067811865476,-0.7071067811865475,25.0,63,587.0,5.7,-0.8290375725550418,-0.5591929034707466,11.25,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 13:00:00+00:00,FR,load,31.7,30,673.0,6.13,-0.8910065241883678,-0.4539904997395469,29.8,31,710.0,5.93,-0.13917310096006552,-0.9902680687415703,32.9,27,748.0,0.53,-0.9271838545667874,0.37460659341591196,24.9,59,304.0,6.0,-0.913545457642601,-0.4067366430758001,11.825000000000003,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 14:00:00+00:00,FR,load,31.9,31,605.0,5.76,-0.848048096156426,-0.529919264233205,30.4,29,631.0,6.49,-0.08715574274765794,-0.9961946980917455,33.4,27,680.0,2.32,-0.8829475928589271,0.4694715627858904,23.7,66,146.0,7.0,-0.9998476951563913,0.01745240643728313,11.849999999999998,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 15:00:00+00:00,FR,load,32.0,27,496.0,6.65,-0.9702957262759965,-0.24192189559966779,30.0,29,508.0,5.88,1.2246467991473532e-16,-1.0,33.3,27,562.0,3.82,-0.9205048534524405,0.3907311284892735,21.4,76,100.0,7.2,-0.9848077530122081,0.17364817766692997,11.174999999999997,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 16:00:00+00:00,FR,load,30.9,25,364.0,6.75,-0.913545457642601,-0.4067366430758001,29.4,29,347.0,7.76,-0.06975647374412527,-0.9975640502598242,32.7,28,404.0,6.18,-0.9063077870366499,0.4226182617406996,20.9,73,184.0,7.5,-0.9986295347545738,0.052335956242943946,10.475000000000001,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 17:00:00+00:00,FR,load,24.1,55,195.0,12.29,-0.6560590289905074,0.7547095802227719,28.1,33,172.0,8.58,-0.2419218955996675,-0.9702957262759965,29.6,43,223.0,11.1,-0.9702957262759966,0.24192189559966745,20.6,77,108.0,6.7,-0.9993908270190958,-0.03489949670250076,7.600000000000001,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 18:00:00+00:00,FR,load,22.0,62,51.0,10.91,-0.6018150231520483,0.7986355100472928,25.5,41,30.0,10.93,-0.2079116908177595,-0.9781476007338056,25.9,51,58.0,12.54,-0.992546151641322,0.12186934340514768,19.6,84,35.0,8.2,-0.9975640502598243,0.06975647374412522,5.25,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 19:00:00+00:00,FR,load,20.4,73,0.0,9.41,-0.6293203910498378,0.7771459614569706,24.5,46,0.0,12.08,-0.06975647374412527,-0.9975640502598242,23.1,63,0.0,13.24,-0.9993908270190958,0.03489949670250128,19.4,85,0.0,7.4,-0.8746197071393956,0.4848096202463373,3.8500000000000014,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 20:00:00+00:00,FR,load,18.6,73,0.0,9.15,-0.6946583704589976,0.7193398003386509,23.6,52,0.0,12.05,-0.017452406437283637,-0.9998476951563913,21.2,72,0.0,12.21,-0.9945218953682734,0.10452846326765299,19.0,78,0.0,4.1,-0.7193398003386512,0.6946583704589973,2.6000000000000014,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 21:00:00+00:00,FR,load,17.2,77,0.0,8.13,-0.6560590289905074,0.7547095802227719,23.0,53,0.0,12.54,1.2246467991473532e-16,-1.0,20.0,78,0.0,11.21,-0.9876883405951378,0.15643446504023067,18.6,78,0.0,3.6,-0.9876883405951378,0.15643446504023067,1.7000000000000028,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 22:00:00+00:00,FR,load,16.6,82,0.0,8.57,-0.6293203910498378,0.7771459614569706,22.2,53,0.0,12.96,-0.052335956242943564,-0.9986295347545738,19.4,83,0.0,9.56,-0.9945218953682734,0.10452846326765299,17.9,82,0.0,5.1,-0.9998476951563913,-0.017452406437283498,1.0249999999999986,open-meteo,2026-09-15T18:30:52+00:00
2026-09-15 23:00:00+00:00,FR,load,16.3,77,0.0,8.47,-0.6560590289905074,0.7547095802227719,21.2,57,0.0,12.68,-0.06975647374412527,-0.9975640502598242,19.2,86,0.0,8.72,-0.9998476951563913,0.01745240643728313,16.3,92,0.0,5.7,-0.9986295347545738,0.052335956242943946,0.25,open-meteo,2026-09-15T18:30:52+00:00
2026-09-16 00:00:00+00:00,FR,load,16.4,70,0.0,6.82,-0.7771459614569708,0.6293203910498375,20.6,62,0.0,12.3,-0.08715574274765794,-0.9961946980917455,19.1,88,0.0,7.79,-0.9945218953682734,0.10452846326765299,15.9,91,0.0,7.8,-0.6819983600624983,0.7313537016191707,0.0,open-meteo,2026-09-15T18:30:52+00:00
2026-09-16 01:00:00+00:00,FR,load,14.9,76,0.0,7.04,-0.8191520442889918,0.573576436351046,19.8,70,0.0,11.81,-0.08715574274765794,-0.9961946980917455,18.6,85,0.0,8.63,-0.9659258262890684,0.2588190451025203,16.6,84,0.0,7.2,-0.5000000000000004,0.8660254037844384,0.5249999999999986,open-meteo,2026-09-15T18:30:52+00:00
2026-09-16 02:00:00+00:00,FR,load,13.4,82,0.0,7.67,-0.8829475928589271,0.4694715627858904,19.2,79,0.0,11.28,-0.052335956242943564,-0.9986295347545738,17.6,87,0.0,7.87,-0.945518575599317,0.3255681544571563,16.9,76,0.0,6.9,-0.5591929034707466,0.8290375725550418,1.2250000000000014,open-meteo,2026-09-15T18:30:52+00:00
2026-09-16 03:00:00+00:00,FR,load,12.7,85,0.0,8.43,-0.8571673007021123,0.5150380749100542,18.6,86,0.0,9.81,-0.0348994967025009,-0.9993908270190958,17.3,89,0.0,6.94,-0.9612616959383188,0.2756373558169994,16.4,77,0.0,6.1,-0.5591929034707466,0.8290375725550418,1.75,open-meteo,2026-09-15T18:30:52+00:00
2026-09-16 04:00:00+00:00,FR,load,12.4,86,0.0,8.1,-0.8480480961564262,0.5299192642332047,18.1,87,0.0,8.62,0.01745240643728344,-0.9998476951563913,17.2,91,0.0,6.9,-0.9816271834476639,0.1908089953765451,15.0,80,0.0,6.7,-0.6293203910498378,0.7771459614569706,2.3249999999999993,open-meteo,2026-09-15T18:30:52+00:00
2026-09-16 05:00:00+00:00,FR,load,11.9,89,0.0,7.48,-0.9271838545667874,0.37460659341591196,17.5,91,0.0,5.22,-0.08715574274765794,-0.9961946980917455,17.1,91,0.0,6.82,-0.9781476007338056,0.20791169081775943,13.7,85,0.0,7.2,-0.6560590289905074,0.7547095802227719,2.9499999999999993,open-meteo,2026-09-15T18:30:52+00:00
2026-09-16 06:00:00+00:00,FR,load,11.8,91,9.0,7.03,-0.945518575599317,0.3255681544571563,17.1,93,14.0,2.2,-0.35836794954530043,-0.9335804264972017,17.2,90,4.0,6.49,-0.9659258262890684,0.2588190451025203,12.9,89,10.0,7.2,-0.9135454576426011,0.40673664307579976,3.25,open-meteo,2026-09-15T18:30:52+00:00
