timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-13 00:00:00+00:00,FR,load,15.4,75,0.0,4.4,-0.8480480961564262,0.5299192642332047,13.6,63,0.0,5.12,0.08715574274765817,0.9961946980917455,16.6,57,0.0,2.63,-0.891006524188368,0.45399049973954664,17.4,83,0.0,5.8,-0.7880107536067221,-0.6156614753256581,2.25,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 01:00:00+00:00,FR,load,14.8,81,0.0,4.82,-0.891006524188368,0.45399049973954664,13.5,64,0.0,5.28,0.1908089953765448,0.981627183447664,15.7,59,0.0,2.4,-0.9781476007338056,0.20791169081775943,17.4,87,0.0,6.6,-0.848048096156426,-0.529919264233205,2.6500000000000004,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 02:00:00+00:00,FR,load,14.3,87,0.0,4.83,-0.9510565162951536,0.30901699437494723,13.3,64,0.0,5.56,0.24192189559966773,0.9702957262759965,14.9,62,0.0,2.26,-0.9993908270190958,-0.03489949670250076,16.9,90,0.0,5.9,-0.7880107536067221,-0.6156614753256581,3.1500000000000004,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 03:00:00+00:00,FR,load,14.7,83,0.0,4.8,-0.9563047559630354,0.2923717047227367,13.3,66,0.0,5.59,0.374606593415912,0.9271838545667874,14.2,70,0.0,1.77,-0.9986295347545738,-0.052335956242944306,16.8,91,0.0,5.6,-0.7431448254773944,-0.6691306063588581,3.25,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 04:00:00+00:00,FR,load,14.1,85,0.0,4.78,-0.9659258262890684,0.2588190451025203,12.8,69,0.0,6.02,0.27563735581699916,0.9612616959383189,13.6,73,0.0,1.67,-0.9335804264972016,-0.3583679495453007,17.2,91,0.0,4.3,-0.984807753012208,-0.17364817766693033,3.5749999999999993,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 05:00:00+00:00,FR,load,14.0,85,0.0,5.17,-0.945518575599317,0.3255681544571563,12.5,72,0.0,6.15,0.24192189559966773,0.9702957262759965,13.1,75,0.0,1.62,-0.90630778703665,-0.42261826174069916,17.1,93,0.0,6.0,-0.9205048534524403,-0.3907311284892738,3.8249999999999993,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 06:00:00+00:00,FR,load,15.9,79,10.0,5.77,-0.9659258262890684,0.2588190451025203,12.7,77,21.0,5.75,0.24192189559966773,0.9702957262759965,12.4,82,9.0,1.43,-0.961261695938319,-0.2756373558169989,17.4,94,2.0,5.2,-0.7986355100472928,-0.6018150231520483,3.4000000000000004,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 07:00:00+00:00,FR,load,17.3,74,79.0,5.52,-0.9945218953682734,0.10452846326765299,15.4,70,145.0,5.16,0.24192189559966773,0.9702957262759965,14.2,80,120.0,1.4,-0.9781476007338056,-0.2079116908177598,17.9,96,5.0,6.7,-0.874619707139396,-0.48480962024633684,1.7999999999999972,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 08:00:00+00:00,FR,load,18.9,69,195.0,4.4,-0.9335804264972017,0.3583679495453004,17.5,62,318.0,3.77,0.15643446504023087,0.9876883405951378,19.3,63,300.0,1.48,-0.9902680687415703,-0.13917310096006583,17.8,97,13.0,6.0,-0.8660254037844384,-0.5000000000000004,0.375,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 09:00:00+00:00,FR,load,20.4,64,236.0,3.63,-1.0,-1.8369701987210297e-16,19.9,55,488.0,4.42,0.0697564737441253,0.9975640502598242,22.3,51,480.0,1.23,-0.4848096202463369,0.8746197071393959,18.3,96,6.0,6.8,-0.8910065241883678,-0.4539904997395469,2.224999999999998,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 10:00:00+00:00,FR,load,21.3,58,266.0,4.32,-0.9975640502598242,-0.06975647374412558,22.3,48,626.0,4.71,0.03489949670250097,0.9993908270190958,24.6,43,632.0,1.28,-0.529919264233205,0.848048096156426,18.3,96,11.0,7.4,-0.9205048534524403,-0.3907311284892738,3.625,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 11:00:00+00:00,FR,load,23.7,48,465.0,4.52,-0.9975640502598243,0.06975647374412522,23.7,44,716.0,4.78,0.1908089953765448,0.981627183447664,26.3,36,738.0,2.02,-0.4848096202463369,0.8746197071393959,18.7,96,20.0,7.5,-0.9702957262759965,-0.24192189559966779,5.100000000000001,open-meteo,2026-09-13T17:40:21+00:00
2026-09-13 12:00:00+00:00,FR,load,24.6,49,532.0,4.52,-0.9961946980917455,0.08715574274765789,25.3,36,753.0,4.9,0.20791169081775934,0.9781476007338057,27.2,33,790.0,3.01,-0.3255681544571567,0.9455185755993168,18.8,96,30.0,7.0,-0.9998476951563913,-0.017452406437283498,5.975000000000001,open-meteo,2026-09-13T17:40:21+00:00
