timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,FR,load,16.2,75,0.0,7.12,-0.7880107536067218,0.6156614753256585,20.1,60,0.0,12.42,-0.1045284632676535,-0.9945218953682733,19.0,86,0.0,7.84,-0.9998476951563913,0.01745240643728313,14.9,94,0.0,8.0,-0.9743700647852352,0.22495105434386492,0.4499999999999993,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 01:00:00+00:00,FR,load,14.7,82,0.0,7.21,-0.8571673007021123,0.5150380749100542,19.5,66,0.0,11.29,-0.052335956242943564,-0.9986295347545738,18.7,84,0.0,8.63,-0.9781476007338056,0.20791169081775943,15.6,93,0.0,6.7,-0.8191520442889918,0.573576436351046,0.875,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 02:00:00+00:00,FR,load,14.0,84,0.0,7.94,-0.9135454576426011,0.40673664307579976,19.0,74,0.0,10.79,-0.052335956242943564,-0.9986295347545738,17.6,87,0.0,8.7,-0.9781476007338056,0.20791169081775943,15.2,92,0.0,7.3,-0.6560590289905074,0.7547095802227719,1.5500000000000007,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 03:00:00+00:00,FR,load,13.3,86,0.0,8.61,-0.9205048534524405,0.3907311284892735,18.3,82,0.0,9.8,1.2246467991473532e-16,-1.0,17.6,87,0.0,7.39,-0.9659258262890684,0.2588190451025203,15.4,91,0.0,5.1,-0.7547095802227722,0.656059028990507,1.8499999999999979,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 04:00:00+00:00,FR,load,13.0,87,0.0,8.52,-0.9205048534524405,0.3907311284892735,17.7,85,0.0,9.11,0.01745240643728344,-0.9998476951563913,17.3,89,0.0,6.8,-0.9659258262890684,0.2588190451025203,15.2,89,0.0,4.8,-0.891006524188368,0.45399049973954664,2.1999999999999993,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 05:00:00+00:00,FR,load,12.9,87,0.0,7.64,-0.8386705679454243,0.5446390350150266,17.0,90,0.0,4.61,-0.017452406437283637,-0.9998476951563913,17.2,90,0.0,6.96,-0.9848077530122081,0.17364817766692997,13.9,84,0.0,7.1,-0.8480480961564262,0.5299192642332047,2.7500000000000018,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 06:00:00+00:00,FR,load,12.5,91,8.0,6.88,-0.9135454576426011,0.40673664307579976,17.3,96,16.0,2.65,0.03489949670250114,-0.9993908270190958,17.1,91,4.0,7.08,-0.9702957262759966,0.24192189559966745,12.6,94,11.0,6.9,-0.8191520442889918,0.573576436351046,3.1249999999999982,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 07:00:00+00:00,FR,load,13.8,85,114.0,6.59,-0.9205048534524405,0.3907311284892735,19.0,83,88.0,6.17,0.01745240643728351,0.9998476951563913,17.9,85,82.0,6.04,-0.9563047559630354,0.2923717047227367,14.3,88,45.0,5.4,-0.9612616959383188,0.2756373558169994,1.75,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 08:00:00+00:00,FR,load,16.0,74,267.0,5.33,-0.9396926207859083,0.342020143325669,19.4,72,180.0,8.04,0.052335956242943835,0.9986295347545738,19.1,78,224.0,6.44,-0.8829475928589271,0.4694715627858904,15.9,76,156.0,4.6,-0.9702957262759966,0.24192189559966745,0.3999999999999986,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 09:00:00+00:00,FR,load,17.7,70,396.0,5.6,-0.8386705679454243,0.5446390350150266,20.6,61,275.0,8.82,-2.4492935982947064e-16,1.0,20.0,71,362.0,6.49,-0.8290375725550416,0.559192903470747,16.8,72,209.0,5.9,-0.8290375725550416,0.559192903470747,0.7749999999999986,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 10:00:00+00:00,FR,load,18.5,62,388.0,5.31,-0.7880107536067218,0.6156614753256585,21.9,56,461.0,7.05,0.01745240643728351,0.9998476951563913,20.5,63,366.0,6.92,-0.7880107536067218,0.6156614753256585,17.8,65,315.0,6.7,-0.9135454576426011,0.40673664307579976,1.6750000000000007,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 11:00:00+00:00,FR,load,19.2,61,451.0,6.7,-0.7880107536067218,0.6156614753256585,22.0,55,409.0,7.5,-0.12186934340514723,0.9925461516413221,21.0,57,406.0,7.21,-0.8571673007021123,0.5150380749100542,18.8,59,555.0,6.3,-0.891006524188368,0.45399049973954664,2.25,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 12:00:00+00:00,FR,load,20.4,54,431.0,6.51,-0.7193398003386512,0.6946583704589973,20.3,62,236.0,9.03,-0.2588190451025207,0.9659258262890683,20.8,57,376.0,7.31,-0.8191520442889918,0.573576436351046,19.2,57,626.0,6.2,-0.891006524188368,0.45399049973954664,2.1750000000000007,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 13:00:00+00:00,FR,load,20.7,48,367.0,4.78,-0.6946583704589976,0.7193398003386509,18.4,66,184.0,8.57,-0.10452846326765342,0.9945218953682733,21.0,52,371.0,7.01,-0.8386705679454243,0.5446390350150266,19.7,53,617.0,6.3,-0.898794046299167,0.4383711467890774,1.9499999999999993,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 14:00:00+00:00,FR,load,21.1,44,417.0,5.65,-0.7771459614569708,0.6293203910498375,17.5,73,143.0,9.43,0.0697564737441253,0.9975640502598242,20.6,50,364.0,7.19,-0.8829475928589271,0.4694715627858904,19.4,53,549.0,6.4,-0.8290375725550416,0.559192903470747,1.6499999999999986,open-meteo,2026-09-16T18:19:52+00:00
2026-09-16 15:00:00+00:00,FR,load,21.5,44,394.0,5.06,-0.8480480961564262,0.5299192642332047,17.6,66,167.0,8.73,-0.15643446504023112,0.9876883405951377,19.6,51,175.0,6.69,-0.9510565162951536,0.30901699437494723,19.7,53,459.0,5.8,-0.6819983600624983,0.7313537016191707,1.6000000000000014,open-meteo,2026-09-16T18:19:52+00:00
