timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-23 00:00:00+00:00,FR,load,14.9,67,0.0,4.5,0.9396926207859083,0.3420201433256688,12.1,49,0.0,5.0,-0.01745240643728356,0.9998476951563913,17.0,51,0.0,2.77,-0.9902680687415703,-0.13917310096006583,12.4,89,0.0,7.7,0.90630778703665,-0.42261826174069933,3.9000000000000004,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 01:00:00+00:00,FR,load,13.8,72,0.0,3.63,0.9455185755993167,0.32556815445715676,11.7,49,0.0,4.9,0.01745240643728351,0.9998476951563913,16.3,53,0.0,2.38,-0.9876883405951377,-0.15643446504023104,11.9,90,0.0,7.8,0.8660254037844387,-0.4999999999999998,4.575000000000001,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 02:00:00+00:00,FR,load,12.9,78,0.0,2.97,0.9563047559630354,0.29237170472273677,11.2,51,0.0,4.52,0.08715574274765817,0.9961946980917455,15.5,56,0.0,2.18,-0.9902680687415703,-0.13917310096006583,11.3,92,0.0,7.6,0.8090169943749475,-0.587785252292473,5.274999999999999,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 03:00:00+00:00,FR,load,12.1,82,0.0,2.33,0.9659258262890683,0.25881904510252074,10.6,52,0.0,4.7,-0.01745240643728356,0.9998476951563913,14.7,58,0.0,2.47,-0.9925461516413221,-0.12186934340514717,11.0,92,0.0,7.2,0.6427876096865395,-0.7660444431189779,5.9,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 04:00:00+00:00,FR,load,11.6,84,0.0,2.05,0.9563047559630354,0.29237170472273677,10.8,52,0.0,4.13,0.0697564737441253,0.9975640502598242,14.2,58,0.0,2.74,-1.0,-1.8369701987210297e-16,10.6,92,0.0,6.2,0.5446390350150273,-0.8386705679454239,6.200000000000001,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 05:00:00+00:00,FR,load,11.3,84,0.0,1.92,0.9659258262890683,0.25881904510252074,10.8,51,0.0,3.21,0.20791169081775934,0.9781476007338057,13.7,59,0.0,2.95,-0.9945218953682734,0.10452846326765299,10.0,93,0.0,5.7,0.40673664307580043,-0.9135454576426008,6.550000000000001,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 06:00:00+00:00,FR,load,11.5,82,4.0,1.88,0.9876883405951378,0.15643446504023092,10.9,52,10.0,2.48,0.3090169943749474,0.9510565162951535,13.2,61,2.0,3.04,-0.9993908270190958,0.03489949670250128,9.6,94,4.0,3.9,-0.0348994967025009,-0.9993908270190958,6.700000000000001,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 07:00:00+00:00,FR,load,13.0,81,85.0,1.4,0.9781476007338056,0.20791169081775945,13.2,49,121.0,1.58,0.374606593415912,0.9271838545667874,14.4,62,90.0,2.66,-0.9945218953682734,-0.10452846326765336,11.0,91,78.0,3.4,-0.2419218955996675,-0.9702957262759965,5.1,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 08:00:00+00:00,FR,load,15.9,68,217.0,1.21,0.9702957262759965,0.24192189559966767,16.2,42,292.0,0.93,0.3090169943749474,0.9510565162951535,18.4,52,262.0,1.92,-0.9659258262890683,-0.25881904510252063,13.8,77,175.0,3.5,-0.5735764363510462,-0.8191520442889918,1.9250000000000007,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 09:00:00+00:00,FR,load,17.8,59,349.0,1.06,0.8290375725550417,-0.5591929034707467,19.3,35,459.0,0.81,-0.24192189559966787,0.9702957262759965,21.2,46,437.0,0.79,-0.992546151641322,0.12186934340514768,15.8,68,230.0,1.9,-0.5000000000000001,-0.8660254037844386,0.5249999999999986,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 10:00:00+00:00,FR,load,19.7,51,514.0,0.49,0.6018150231520482,-0.7986355100472929,21.9,29,593.0,0.39,-1.0,-1.8369701987210297e-16,23.7,40,584.0,0.81,-0.24192189559966787,0.9702957262759965,17.9,62,439.0,1.2,-0.7193398003386512,-0.6946583704589973,2.799999999999997,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 11:00:00+00:00,FR,load,21.8,44,580.0,0.88,-0.8910065241883678,-0.4539904997395469,24.2,26,679.0,1.5,-0.19080899537654472,-0.981627183447664,25.8,34,686.0,0.93,0.3090169943749474,0.9510565162951535,19.8,59,517.0,2.5,-0.9945218953682734,0.10452846326765299,4.899999999999999,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 12:00:00+00:00,FR,load,23.5,40,616.0,0.9,-0.754709580222772,-0.6560590289905073,25.4,30,709.0,3.73,-0.2419218955996675,-0.9702957262759965,27.6,29,733.0,0.88,0.8910065241883678,0.4539904997395468,20.5,57,358.0,2.4,-0.9986295347545738,-0.052335956242944306,6.25,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 13:00:00+00:00,FR,load,25.1,38,620.0,1.57,-0.9975640502598243,0.06975647374412522,26.2,32,684.0,3.35,-0.35836794954530043,-0.9335804264972017,28.8,26,721.0,0.92,0.848048096156426,0.5299192642332049,21.7,52,545.0,2.8,-0.9743700647852351,-0.22495105434386525,7.449999999999999,open-meteo,2026-09-22T19:06:47+00:00
2026-09-23 14:00:00+00:00,FR,load,25.5,38,557.0,2.46,-0.9205048534524405,0.3907311284892735,26.8,28,604.0,1.71,-0.5150380749100542,-0.8571673007021123,29.4,25,651.0,1.45,0.4694715627858908,0.882947592858927,22.7,51,512.0,3.6,-0.9335804264972017,0.3583679495453004,8.099999999999998,open-meteo,2026-09-22T19:06:47+00:00
