timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-12 00:00:00+00:00,FR,load,16.3,89,0.0,4.31,-2.4492935982947064e-16,1.0,13.4,63,0.0,6.73,0.13917310096006544,0.9902680687415704,15.2,68,0.0,3.69,-0.9563047559630354,0.2923717047227367,14.5,97,0.0,2.6,-0.29237170472273677,-0.9563047559630354,3.1499999999999986,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 01:00:00+00:00,FR,load,15.5,92,0.0,3.23,-0.034899496702500823,0.9993908270190958,13.0,64,0.0,6.54,0.29237170472273677,0.9563047559630354,14.7,70,0.0,3.73,-0.9702957262759966,0.24192189559966745,13.3,99,0.0,3.9,-0.5299192642332048,-0.8480480961564261,3.875,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 02:00:00+00:00,FR,load,15.3,92,0.0,2.42,0.24192189559966773,0.9702957262759965,12.4,67,0.0,6.84,0.224951054343865,0.9743700647852352,14.1,74,0.0,3.8,-0.9781476007338056,0.20791169081775943,13.3,99,0.0,3.8,-0.754709580222772,-0.6560590289905073,4.224999999999998,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 03:00:00+00:00,FR,load,14.8,94,0.0,2.37,-0.12186934340514723,0.9925461516413221,12.2,68,0.0,6.82,0.20791169081775934,0.9781476007338057,13.5,77,0.0,4.31,-1.0,-1.8369701987210297e-16,13.8,99,0.0,3.6,-0.9396926207859084,-0.34202014332566855,4.425000000000001,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 04:00:00+00:00,FR,load,14.3,94,0.0,1.79,-0.15643446504023112,0.9876883405951377,11.7,70,0.0,6.6,0.3090169943749474,0.9510565162951535,13.1,78,0.0,3.92,-0.9986295347545738,-0.052335956242944306,14.2,99,0.0,4.6,-0.9659258262890683,-0.25881904510252063,4.675000000000001,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 05:00:00+00:00,FR,load,13.6,96,0.0,1.77,-0.3255681544571567,0.9455185755993168,11.2,72,0.0,6.26,0.29237170472273677,0.9563047559630354,12.7,80,0.0,3.92,-0.9986295347545738,-0.052335956242944306,14.4,99,0.0,5.8,-0.9743700647852351,-0.22495105434386525,5.025,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 06:00:00+00:00,FR,load,13.3,97,12.0,1.9,-0.5735764363510465,0.8191520442889916,11.5,72,23.0,6.85,0.29237170472273677,0.9563047559630354,12.6,81,9.0,3.73,-0.9986295347545738,-0.052335956242944306,14.0,98,17.0,7.1,-0.913545457642601,-0.4067366430758001,5.15,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 07:00:00+00:00,FR,load,15.3,92,121.0,1.63,-0.544639035015027,0.838670567945424,14.4,62,157.0,5.84,0.573576436351046,0.8191520442889918,14.3,79,121.0,3.63,-0.9986295347545738,-0.052335956242944306,15.3,94,127.0,7.1,-0.9271838545667873,-0.3746065934159123,3.1750000000000007,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 08:00:00+00:00,FR,load,17.8,81,266.0,1.14,-0.8571673007021123,0.5150380749100542,15.9,57,332.0,5.01,-0.05233595624294437,0.9986295347545738,17.2,67,300.0,2.85,-0.9975640502598242,-0.06975647374412558,17.5,87,279.0,5.2,-0.8660254037844384,-0.5000000000000004,0.8999999999999986,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 09:00:00+00:00,FR,load,19.6,71,429.0,1.18,-0.7431448254773946,0.6691306063588578,18.1,52,500.0,4.59,0.27563735581699916,0.9612616959383189,19.3,62,477.0,2.45,-0.9612616959383188,0.2756373558169994,17.9,87,233.0,5.6,-0.90630778703665,-0.42261826174069916,0.7250000000000014,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 10:00:00+00:00,FR,load,21.2,64,566.0,1.71,-0.9135454576426011,0.40673664307579976,20.2,46,638.0,5.1,-0.05233595624294437,0.9986295347545738,21.4,56,626.0,2.5,-0.8571673007021123,0.5150380749100542,18.8,81,237.0,5.2,-0.9205048534524403,-0.3907311284892738,2.3999999999999986,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 11:00:00+00:00,FR,load,22.1,60,547.0,3.17,-0.9876883405951378,0.15643446504023067,21.6,40,729.0,6.51,0.12186934340514748,0.992546151641322,23.3,50,730.0,2.84,-0.6946583704589976,0.7193398003386509,20.4,67,503.0,5.6,-0.9335804264972016,-0.3583679495453007,3.8500000000000014,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 12:00:00+00:00,FR,load,23.0,54,516.0,3.98,-0.9848077530122081,0.17364817766692997,22.7,37,765.0,6.67,0.17364817766693033,0.984807753012208,24.6,45,779.0,2.73,-0.35836794954530077,0.9335804264972015,19.7,66,394.0,6.8,-0.9335804264972016,-0.3583679495453007,4.5000000000000036,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 13:00:00+00:00,FR,load,23.9,50,545.0,3.69,-0.9816271834476639,0.1908089953765451,23.5,36,744.0,6.32,0.224951054343865,0.9743700647852352,25.5,42,770.0,2.65,-0.06975647374412564,0.9975640502598242,21.6,60,514.0,5.5,-0.838670567945424,-0.544639035015027,5.625,open-meteo,2026-09-11T17:54:32+00:00
2026-09-12 14:00:00+00:00,FR,load,24.4,49,593.0,3.8,-0.9781476007338056,0.20791169081775943,23.9,33,667.0,6.18,0.25881904510252074,0.9659258262890683,26.1,39,704.0,2.94,-0.034899496702500823,0.9993908270190958,22.0,56,518.0,5.6,-0.913545457642601,-0.4067366430758001,6.100000000000001,open-meteo,2026-09-11T17:54:32+00:00
