timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-22 00:00:00+00:00,FR,load,12.7,68,0.0,3.21,0.788010753606722,0.6156614753256583,12.9,53,0.0,7.9,0.12186934340514748,0.992546151641322,18.1,62,0.0,4.96,-0.7880107536067218,0.6156614753256585,10.1,89,0.0,2.8,0.9961946980917455,0.08715574274765814,4.549999999999999,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 01:00:00+00:00,FR,load,12.6,69,0.0,3.21,0.788010753606722,0.6156614753256583,11.9,58,0.0,9.08,0.12186934340514748,0.992546151641322,17.2,65,0.0,4.76,-0.8480480961564262,0.5299192642332047,9.7,90,0.0,3.9,0.984807753012208,-0.1736481776669303,5.149999999999999,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 02:00:00+00:00,FR,load,11.6,75,0.0,4.59,0.5591929034707469,0.8290375725550416,11.3,58,0.0,9.46,0.10452846326765347,0.9945218953682733,16.5,68,0.0,4.82,-0.9135454576426011,0.40673664307579976,9.2,91,0.0,3.0,0.8386705679454239,-0.5446390350150271,5.850000000000001,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 03:00:00+00:00,FR,load,11.5,76,0.0,5.0,0.573576436351046,0.8191520442889918,10.6,58,0.0,9.37,0.12186934340514748,0.992546151641322,16.0,70,0.0,4.78,-0.8829475928589271,0.4694715627858904,8.8,92,0.0,2.3,0.6156614753256584,-0.7880107536067219,6.274999999999999,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 04:00:00+00:00,FR,load,11.6,78,0.0,5.35,0.573576436351046,0.8191520442889918,9.9,59,0.0,9.25,0.17364817766693033,0.984807753012208,15.4,72,0.0,4.56,-0.8829475928589271,0.4694715627858904,10.3,86,0.0,3.1,0.8090169943749475,-0.587785252292473,6.199999999999999,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 05:00:00+00:00,FR,load,11.3,79,0.0,5.13,0.6691306063588582,0.7431448254773942,9.6,61,0.0,8.41,0.13917310096006544,0.9902680687415704,15.0,74,0.0,4.92,-0.8191520442889918,0.573576436351046,11.4,83,0.0,3.2,0.7313537016191706,-0.6819983600624984,6.175000000000001,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 06:00:00+00:00,FR,load,10.9,81,4.0,4.32,0.7771459614569709,0.6293203910498375,9.8,65,11.0,8.78,0.1908089953765448,0.981627183447664,14.4,78,3.0,3.77,-0.8829475928589271,0.4694715627858904,10.5,85,1.0,2.3,0.4694715627858907,-0.882947592858927,6.6,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 07:00:00+00:00,FR,load,12.7,77,89.0,4.64,0.7193398003386511,0.6946583704589973,11.0,63,116.0,8.29,0.12186934340514748,0.992546151641322,16.1,74,90.0,3.64,-0.9702957262759966,0.24192189559966745,12.3,81,30.0,3.0,0.49999999999999994,-0.8660254037844387,4.975000000000001,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 08:00:00+00:00,FR,load,15.0,66,241.0,3.74,0.6819983600624985,0.7313537016191705,13.1,56,280.0,7.25,-2.4492935982947064e-16,1.0,19.1,61,260.0,3.25,-0.9961946980917455,0.08715574274765789,14.0,73,223.0,3.7,0.6819983600624986,-0.7313537016191705,2.6999999999999993,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 09:00:00+00:00,FR,load,17.0,56,393.0,2.94,0.6018150231520483,0.7986355100472928,15.7,51,444.0,6.86,0.03489949670250097,0.9993908270190958,21.2,55,435.0,3.41,-0.9510565162951536,0.30901699437494723,15.5,70,376.0,1.9,0.45399049973954686,-0.8910065241883678,0.6499999999999986,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 10:00:00+00:00,FR,load,18.7,52,522.0,2.41,0.45399049973954675,0.8910065241883679,18.0,46,579.0,6.67,0.03489949670250097,0.9993908270190958,23.3,47,582.0,3.64,-0.891006524188368,0.45399049973954664,17.4,63,486.0,1.5,0.9975640502598242,-0.06975647374412533,1.3500000000000014,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 11:00:00+00:00,FR,load,19.9,50,609.0,2.99,0.6560590289905073,0.754709580222772,20.0,43,667.0,6.96,-2.4492935982947064e-16,1.0,25.1,39,685.0,3.78,-0.8571673007021123,0.5150380749100542,19.0,56,573.0,1.1,0.9455185755993167,0.32556815445715676,3.0,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 12:00:00+00:00,FR,load,21.1,42,648.0,2.91,0.5446390350150271,0.838670567945424,21.4,39,701.0,6.88,0.08715574274765817,0.9961946980917455,26.8,33,733.0,3.82,-0.7431448254773946,0.6691306063588578,19.6,62,603.0,1.9,0.6018150231520483,0.7986355100472928,4.225000000000001,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 13:00:00+00:00,FR,load,22.1,39,637.0,3.26,0.35836794954530027,0.9335804264972017,22.5,33,678.0,7.65,0.052335956242943835,0.9986295347545738,27.9,28,722.0,3.9,-0.6293203910498378,0.7771459614569706,20.3,57,366.0,2.8,0.3255681544571567,0.9455185755993168,5.199999999999999,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 14:00:00+00:00,FR,load,23.0,39,571.0,4.0,0.374606593415912,0.9271838545667874,23.2,30,600.0,8.28,0.10452846326765347,0.9945218953682733,28.6,25,654.0,4.25,-0.4848096202463369,0.8746197071393959,21.9,53,460.0,3.8,0.8090169943749475,0.5877852522924731,6.175000000000004,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 15:00:00+00:00,FR,load,23.7,33,462.0,4.35,0.5150380749100542,0.8571673007021123,23.4,29,475.0,8.37,0.10452846326765347,0.9945218953682733,28.8,21,534.0,3.73,-0.3907311284892739,0.9205048534524403,20.2,60,420.0,4.0,0.981627183447664,0.19080899537654492,6.024999999999999,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 16:00:00+00:00,FR,load,23.2,34,320.0,5.04,0.6018150231520483,0.7986355100472928,22.9,31,313.0,8.48,0.12186934340514748,0.992546151641322,28.2,23,374.0,3.59,-0.29237170472273716,0.9563047559630353,19.9,62,288.0,3.3,0.898794046299167,0.43837114678907746,5.549999999999997,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 17:00:00+00:00,FR,load,22.3,36,160.0,5.47,0.7193398003386511,0.6946583704589973,21.7,34,140.0,8.25,0.17364817766693033,0.984807753012208,27.0,27,192.0,3.45,-0.2588190451025207,0.9659258262890683,19.4,65,140.0,3.0,0.9510565162951535,0.30901699437494745,4.600000000000001,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 18:00:00+00:00,FR,load,20.4,38,28.0,6.3,0.7193398003386511,0.6946583704589973,19.4,42,15.0,7.72,0.13917310096006544,0.9902680687415704,24.0,34,35.0,2.59,-0.6018150231520483,0.7986355100472928,17.3,73,22.0,4.0,0.9945218953682733,-0.10452846326765355,2.2749999999999986,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 19:00:00+00:00,FR,load,18.9,47,0.0,6.74,0.6560590289905073,0.754709580222772,17.5,42,0.0,7.89,0.10452846326765347,0.9945218953682733,21.6,38,0.0,2.81,-0.9781476007338056,0.20791169081775943,15.5,80,0.0,5.0,0.9781476007338057,-0.20791169081775934,0.375,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 20:00:00+00:00,FR,load,17.8,55,0.0,7.15,0.6560590289905073,0.754709580222772,15.8,39,0.0,6.92,0.20791169081775934,0.9781476007338057,20.1,40,0.0,3.35,-0.992546151641322,0.12186934340514768,14.4,84,0.0,6.3,0.9702957262759965,-0.24192189559966779,0.9749999999999979,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 21:00:00+00:00,FR,load,17.0,57,0.0,7.18,0.8191520442889918,0.5735764363510462,14.4,41,0.0,5.21,0.20791169081775934,0.9781476007338057,19.5,41,0.0,3.44,-0.9961946980917455,0.08715574274765789,13.4,87,0.0,5.9,0.9510565162951536,-0.30901699437494734,1.9250000000000007,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 22:00:00+00:00,FR,load,16.3,60,0.0,6.47,0.848048096156426,0.5299192642332049,13.4,42,0.0,4.74,0.12186934340514748,0.992546151641322,18.7,45,0.0,3.43,-0.9993908270190958,-0.03489949670250076,12.8,89,0.0,5.8,0.90630778703665,-0.42261826174069933,2.6999999999999993,open-meteo,2026-09-22T18:19:52+00:00
2026-09-22 23:00:00+00:00,FR,load,15.4,64,0.0,5.57,0.9135454576426009,0.4067366430758002,12.6,45,0.0,4.61,0.01745240643728351,0.9998476951563913,17.7,50,0.0,3.16,-0.9925461516413221,-0.12186934340514717,12.3,91,0.0,6.3,0.9510565162951536,-0.30901699437494734,3.5,open-meteo,2026-09-22T18:19:52+00:00
2026-09-23 00:00:00+00:00,FR,load,14.6,66,0.0,4.5,0.9396926207859083,0.3420201433256688,12.0,48,0.0,5.0,-0.01745240643728356,0.9998476951563913,16.9,53,0.0,2.77,-0.9902680687415703,-0.13917310096006583,11.9,92,0.0,7.2,0.9335804264972017,-0.35836794954530027,4.15,open-meteo,2026-09-22T18:19:52+00:00
2026-09-23 01:00:00+00:00,FR,load,13.6,71,0.0,3.63,0.9455185755993167,0.32556815445715676,11.6,51,0.0,4.9,0.01745240643728351,0.9998476951563913,16.3,55,0.0,2.38,-0.9876883405951377,-0.15643446504023104,11.6,91,0.0,7.6,0.8829475928589269,-0.4694715627858909,4.725,open-meteo,2026-09-22T18:19:52+00:00
2026-09-23 02:00:00+00:00,FR,load,12.8,76,0.0,2.97,0.9563047559630354,0.29237170472273677,11.1,54,0.0,4.52,0.08715574274765817,0.9961946980917455,15.4,56,0.0,2.18,-0.9902680687415703,-0.13917310096006583,11.2,91,0.0,5.8,0.6819983600624986,-0.7313537016191705,5.375,open-meteo,2026-09-22T18:19:52+00:00
2026-09-23 03:00:00+00:00,FR,load,12.2,78,0.0,2.33,0.9659258262890683,0.25881904510252074,10.8,55,0.0,4.7,-0.01745240643728356,0.9998476951563913,14.5,57,0.0,2.47,-0.9925461516413221,-0.12186934340514717,10.5,93,0.0,7.4,0.5591929034707469,-0.8290375725550416,6.0,open-meteo,2026-09-22T18:19:52+00:00
2026-09-23 04:00:00+00:00,FR,load,11.6,81,0.0,2.05,0.9563047559630354,0.29237170472273677,10.8,54,0.0,4.13,0.0697564737441253,0.9975640502598242,14.0,58,0.0,2.74,-1.0,-1.8369701987210297e-16,10.5,91,0.0,9.8,0.5735764363510459,-0.8191520442889919,6.275,open-meteo,2026-09-22T18:19:52+00:00
2026-09-23 05:00:00+00:00,FR,load,11.4,80,0.0,1.92,0.9659258262890683,0.25881904510252074,10.9,54,0.0,3.21,0.20791169081775934,0.9781476007338057,13.6,60,0.0,2.95,-0.9945218953682734,0.10452846326765299,10.4,91,0.0,8.3,0.39073112848927377,-0.9205048534524404,6.425000000000001,open-meteo,2026-09-22T18:19:52+00:00
