timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-15 00:00:00+00:00,DE,onshore,21.6,79,0.0,5.18,-0.8746197071393956,0.4848096202463373,19.2,53,0.0,10.73,0.10452846326765373,-0.9945218953682733,21.1,50,0.0,2.37,0.9135454576426009,-0.40673664307580026,15.9,70,0.0,6.01,0.3255681544571566,-0.9455185755993168,1.4499999999999993,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 01:00:00+00:00,DE,onshore,20.7,88,0.0,5.75,-0.7313537016191703,0.6819983600624986,18.8,53,0.0,10.39,-0.017452406437283637,-0.9998476951563913,19.5,54,0.0,3.45,0.8191520442889917,-0.5735764363510462,15.0,74,0.0,5.43,0.12186934340514755,-0.992546151641322,0.5,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 02:00:00+00:00,DE,onshore,20.2,92,0.0,6.74,-0.6560590289905074,0.7547095802227719,18.4,53,0.0,10.41,-0.06975647374412527,-0.9975640502598242,19.3,53,0.0,2.53,0.8090169943749475,-0.587785252292473,14.4,76,0.0,5.51,0.0871557427476582,-0.9961946980917455,0.07499999999999929,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 03:00:00+00:00,DE,onshore,20.0,84,0.0,6.27,-0.4848096202463369,0.8746197071393959,17.6,55,0.0,9.41,-0.0348994967025009,-0.9993908270190958,18.4,53,0.0,2.65,0.777145961456971,-0.6293203910498373,12.3,87,0.0,5.32,0.2249510543438652,-0.9743700647852351,0.9250000000000007,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 04:00:00+00:00,DE,onshore,20.0,84,0.0,6.88,-0.4694715627858908,0.8829475928589269,17.6,54,1.0,9.52,-0.052335956242943564,-0.9986295347545738,17.3,57,0.0,2.02,0.777145961456971,-0.6293203910498373,11.9,87,0.0,4.91,0.0871557427476582,-0.9961946980917455,1.2999999999999972,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 05:00:00+00:00,DE,onshore,20.0,81,24.0,7.28,-0.29237170472273716,0.9563047559630353,18.5,54,51.0,9.47,-0.12186934340514731,-0.9925461516413221,17.3,57,15.0,2.94,0.7986355100472927,-0.6018150231520484,13.8,81,37.0,4.7,0.01745240643728344,-0.9998476951563913,0.6000000000000014,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 06:00:00+00:00,DE,onshore,19.7,86,97.0,7.35,-0.35836794954530077,0.9335804264972015,21.1,49,175.0,8.65,-0.08715574274765794,-0.9961946980917455,20.3,44,120.0,1.18,0.6691306063588583,-0.743144825477394,19.2,55,153.0,4.27,-0.15643446504023073,-0.9876883405951378,2.0749999999999993,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 07:00:00+00:00,DE,onshore,18.6,95,184.0,7.41,-0.4694715627858908,0.8829475928589269,23.5,44,323.0,7.89,0.10452846326765373,-0.9945218953682733,23.7,35,277.0,1.06,0.8290375725550417,-0.5591929034707467,22.6,46,302.0,3.5,-0.19080899537654472,-0.981627183447664,4.100000000000001,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 08:00:00+00:00,DE,onshore,18.4,94,157.0,6.88,-0.4694715627858908,0.8829475928589269,26.2,38,472.0,5.98,0.17364817766693028,-0.984807753012208,27.1,29,428.0,0.57,-0.5150380749100542,-0.8571673007021123,26.5,38,456.0,1.87,-0.7313537016191705,-0.6819983600624986,6.549999999999997,open-meteo,2026-08-15T15:04:13+00:00
2026-08-15 09:00:00+00:00,DE,onshore,18.3,98,274.0,6.71,-0.5591929034707466,0.8290375725550418,30.0,28,601.0,4.9,0.01745240643728344,-0.9998476951563913,30.6,23,591.0,0.5,-0.19080899537654472,-0.981627183447664,29.6,31,592.0,2.27,-0.9925461516413221,-0.12186934340514717,9.125,open-meteo,2026-08-15T15:04:13+00:00
