timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-04-20 00:00:00+00:00,BE,offshore,9.4,75,0.0,6.8,0.5446390350150271,0.838670567945424,9.1,76,0.0,6.5,0.484809620246337,0.8746197071393957,9.4,74,0.0,6.8,0.5591929034707469,0.8290375725550417,9.0,75,0.0,6.6,0.4539904997395468,0.8910065241883679,8.775,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 01:00:00+00:00,BE,offshore,9.3,76,0.0,6.1,0.4694715627858908,0.882947592858927,9.1,75,0.0,6.3,0.5150380749100542,0.8571673007021123,9.2,79,0.0,6.0,0.4383711467890774,0.898794046299167,9.0,75,0.0,6.3,0.4694715627858908,0.882947592858927,8.850000000000001,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 02:00:00+00:00,BE,offshore,9.1,73,0.0,5.8,0.5591929034707469,0.8290375725550417,8.9,71,0.0,6.0,0.4226182617406994,0.90630778703665,9.0,74,0.0,5.8,0.4999999999999999,0.8660254037844387,8.9,71,0.0,5.5,0.4383711467890774,0.898794046299167,9.025,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 03:00:00+00:00,BE,offshore,8.9,72,0.0,5.8,0.5446390350150271,0.838670567945424,8.7,73,0.0,4.9,0.4383711467890774,0.898794046299167,8.9,73,0.0,5.7,0.4999999999999999,0.8660254037844387,8.8,69,0.0,4.9,0.4226182617406994,0.90630778703665,9.175,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 04:00:00+00:00,BE,offshore,9.0,70,0.0,6.5,0.5591929034707469,0.8290375725550417,8.8,71,0.0,5.5,0.4226182617406994,0.90630778703665,8.9,72,0.0,6.4,0.5446390350150271,0.838670567945424,8.7,71,0.0,5.4,0.4383711467890774,0.898794046299167,9.15,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 05:00:00+00:00,BE,offshore,8.9,65,1.0,6.8,0.5446390350150271,0.838670567945424,8.6,67,1.0,5.9,0.484809620246337,0.8746197071393957,8.7,69,1.0,6.4,0.5150380749100542,0.8571673007021123,8.6,67,2.0,5.8,0.4999999999999999,0.8660254037844387,9.3,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 06:00:00+00:00,BE,offshore,8.8,65,70.0,5.6,0.4539904997395468,0.8910065241883679,8.5,68,66.0,5.4,0.2756373558169991,0.9612616959383188,8.7,66,52.0,5.7,0.374606593415912,0.9271838545667874,8.6,68,74.0,5.3,0.2419218955996677,0.9702957262759964,9.35,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 07:00:00+00:00,BE,offshore,8.8,67,228.0,5.2,0.1908089953765448,0.981627183447664,8.6,71,211.0,4.9,-0.0174524064372835,0.9998476951563912,8.9,68,228.0,5.6,0.1391731009600654,0.9902680687415704,8.6,71,191.0,5.3,-0.1908089953765446,0.981627183447664,9.275,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 08:00:00+00:00,BE,offshore,8.8,69,392.0,5.8,0.0871557427476581,0.9961946980917455,8.4,71,301.0,5.9,-0.1391731009600658,0.9902680687415704,8.9,69,382.0,5.8,0.1564344650402308,0.9876883405951378,8.5,70,301.0,5.6,-0.2419218955996678,0.9702957262759964,9.35,open-meteo,2026-08-10T08:05:40+00:00
2026-04-20 09:00:00+00:00,BE,offshore,8.8,69,516.0,5.9,-2.4492935982947064e-16,1.0,8.3,75,490.0,5.6,-0.3420201433256686,0.9396926207859084,8.9,68,542.0,5.4,0.0174524064372835,0.9998476951563912,8.4,74,493.0,5.7,-0.4226182617406992,0.90630778703665,9.4,open-meteo,2026-08-10T08:05:40+00:00
