timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-15 00:00:00+00:00,BE,solar,24.3,39,0.0,8.4,0.15643446504023087,0.9876883405951378,21.8,44,0.0,5.3,0.6156614753256583,0.7880107536067219,22.3,41,0.0,6.9,0.5446390350150273,-0.8386705679454239,24.1,49,0.0,7.8,0.9455185755993167,0.32556815445715676,5.125,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 01:00:00+00:00,BE,solar,22.8,46,0.0,7.2,0.6156614753256583,0.7880107536067219,20.9,39,0.0,2.6,0.9876883405951378,-0.1564344650402308,22.2,38,0.0,7.3,0.49999999999999994,-0.8660254037844387,22.5,59,0.0,6.7,0.7771459614569709,0.6293203910498375,4.100000000000001,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 02:00:00+00:00,BE,solar,23.1,40,0.0,8.0,0.898794046299167,0.43837114678907746,20.2,52,0.0,4.1,0.9975640502598242,0.06975647374412523,20.8,44,0.0,3.3,0.8290375725550417,-0.5591929034707467,21.7,64,0.0,6.8,0.9135454576426009,0.4067366430758002,3.4499999999999993,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 03:00:00+00:00,BE,solar,22.4,46,0.0,6.0,0.9743700647852352,0.22495105434386492,20.4,49,0.0,2.1,-0.08715574274765794,-0.9961946980917455,19.6,44,0.0,7.6,0.3583679495453002,-0.9335804264972017,21.0,64,0.0,5.7,0.7431448254773942,0.6691306063588582,2.8500000000000014,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 04:00:00+00:00,BE,solar,20.9,55,0.0,8.3,0.8290375725550417,0.5591929034707468,19.3,45,0.0,1.9,0.20791169081775931,-0.9781476007338057,19.7,43,0.0,3.8,-0.5299192642332048,-0.8480480961564261,20.7,65,0.0,5.8,0.8571673007021123,0.5150380749100542,2.150000000000002,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 05:00:00+00:00,BE,solar,20.4,57,9.0,8.2,0.6156614753256583,0.7880107536067219,18.8,57,4.0,6.3,-0.6946583704589976,0.7193398003386509,19.3,45,7.0,3.0,-0.4067366430758002,-0.9135454576426009,21.4,64,5.0,2.8,0.0697564737441253,0.9975640502598242,1.9750000000000014,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 06:00:00+00:00,BE,solar,21.1,60,86.0,7.4,0.5591929034707469,0.8290375725550416,20.3,54,46.0,7.3,-0.5150380749100545,0.8571673007021121,21.5,41,87.0,10.9,-0.9945218953682734,-0.10452846326765336,21.8,66,34.0,5.9,-0.20791169081775987,0.9781476007338056,3.1750000000000007,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 07:00:00+00:00,BE,solar,22.6,49,126.0,7.6,0.8191520442889918,0.5735764363510462,20.7,63,122.0,4.1,0.39073112848927377,0.9205048534524404,24.0,37,99.0,3.9,-1.0,-1.8369701987210297e-16,22.7,57,43.0,6.4,0.6427876096865393,0.766044443118978,4.5,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 08:00:00+00:00,BE,solar,24.1,46,377.0,4.4,0.5150380749100542,0.8571673007021123,20.9,57,325.0,1.3,-0.5000000000000001,-0.8660254037844386,24.9,34,405.0,0.6,-0.7660444431189779,-0.6427876096865395,22.6,56,145.0,4.4,0.573576436351046,0.8191520442889918,5.125,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 09:00:00+00:00,BE,solar,24.5,51,473.0,9.5,0.5877852522924731,0.8090169943749475,23.1,54,280.0,5.0,-0.12186934340514723,0.9925461516413221,25.5,37,268.0,4.1,-0.891006524188368,0.45399049973954664,23.8,56,404.0,5.7,0.7431448254773942,0.6691306063588582,6.224999999999998,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 10:00:00+00:00,BE,solar,27.8,35,350.0,6.0,0.8191520442889918,0.5735764363510462,26.7,40,276.0,1.9,0.10452846326765347,0.9945218953682733,29.8,26,135.0,1.8,0.35836794954530027,0.9335804264972017,26.3,38,487.0,3.6,0.6293203910498374,0.7771459614569709,9.649999999999999,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 11:00:00+00:00,BE,solar,27.9,37,727.0,7.9,0.7313537016191705,0.6819983600624985,26.9,41,610.0,3.2,0.03489949670250097,0.9993908270190958,28.2,30,562.0,3.2,-0.3090169943749476,0.9510565162951535,27.8,40,291.0,5.1,0.6560590289905073,0.754709580222772,9.7,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 12:00:00+00:00,BE,solar,27.6,37,293.0,4.6,0.9902680687415704,0.13917310096006547,27.8,40,708.0,3.2,0.08715574274765817,0.9961946980917455,27.1,35,631.0,0.7,-0.9975640502598242,-0.06975647374412558,29.5,33,678.0,3.0,0.8660254037844386,0.5000000000000001,10.0,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 13:00:00+00:00,BE,solar,26.8,37,150.0,8.5,0.898794046299167,0.43837114678907746,28.7,38,766.0,2.9,0.6819983600624985,0.7313537016191705,27.9,34,440.0,0.6,0.9396926207859083,0.3420201433256688,30.1,33,744.0,4.5,0.838670567945424,0.5446390350150271,10.375,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 14:00:00+00:00,BE,solar,26.9,36,123.0,6.2,0.9455185755993167,0.32556815445715676,28.9,37,524.0,2.7,-0.12186934340514723,0.9925461516413221,28.4,33,268.0,2.4,-0.3255681544571567,0.9455185755993168,29.7,36,493.0,4.5,0.8090169943749475,0.5877852522924731,10.474999999999998,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 15:00:00+00:00,BE,solar,28.2,36,281.0,6.1,0.49999999999999994,0.8660254037844387,29.1,37,507.0,5.0,-0.10452846326765342,0.9945218953682733,28.8,34,516.0,3.3,0.01745240643728351,0.9998476951563913,29.7,36,512.0,4.3,0.8191520442889918,0.5735764363510462,10.95,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 16:00:00+00:00,BE,solar,28.2,44,449.0,6.5,0.42261826174069944,0.9063077870366499,28.5,37,376.0,5.1,0.17364817766693033,0.984807753012208,28.5,35,434.0,4.6,-0.06975647374412564,0.9975640502598242,29.2,37,338.0,4.7,0.7313537016191705,0.6819983600624985,10.600000000000001,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 17:00:00+00:00,BE,solar,27.4,48,285.0,6.7,0.6560590289905073,0.754709580222772,27.8,40,187.0,4.0,0.3420201433256687,0.9396926207859084,27.9,37,288.0,3.9,0.0697564737441253,0.9975640502598242,28.8,38,246.0,4.7,0.6018150231520483,0.7986355100472928,9.974999999999998,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 18:00:00+00:00,BE,solar,26.4,54,79.0,5.6,0.42261826174069944,0.9063077870366499,27.0,43,116.0,4.8,0.35836794954530027,0.9335804264972017,27.1,37,90.0,2.7,0.45399049973954675,0.8910065241883679,28.0,41,122.0,5.2,0.374606593415912,0.9271838545667874,9.125,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 19:00:00+00:00,BE,solar,25.4,58,18.0,5.6,0.7071067811865475,0.7071067811865476,25.5,46,34.0,6.5,0.5150380749100542,0.8571673007021123,25.6,39,16.0,4.7,0.49999999999999994,0.8660254037844387,26.1,59,30.0,6.5,0.24192189559966773,0.9702957262759965,7.649999999999999,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 20:00:00+00:00,BE,solar,24.3,62,0.0,6.2,0.6691306063588582,0.7431448254773942,24.4,47,0.0,7.1,0.5877852522924731,0.8090169943749475,24.6,43,0.0,7.5,0.39073112848927377,0.9205048534524404,24.8,62,0.0,9.1,0.5150380749100542,0.8571673007021123,6.525000000000002,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 21:00:00+00:00,BE,solar,23.6,64,0.0,6.3,0.5877852522924731,0.8090169943749475,23.6,55,0.0,7.3,0.7313537016191705,0.6819983600624985,23.5,61,0.0,8.2,0.48480962024633706,0.8746197071393957,23.8,65,0.0,7.6,0.49999999999999994,0.8660254037844387,5.625,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 22:00:00+00:00,BE,solar,23.2,65,0.0,5.8,0.4383711467890774,0.898794046299167,23.0,63,0.0,6.6,0.8910065241883678,0.4539904997395468,22.9,66,0.0,5.8,0.573576436351046,0.8191520442889918,22.8,70,0.0,6.9,0.4694715627858908,0.882947592858927,4.974999999999998,open-meteo,2026-08-15T14:50:11+00:00
2026-08-15 23:00:00+00:00,BE,solar,22.4,64,0.0,5.6,0.45399049973954675,0.8910065241883679,22.7,64,0.0,5.8,0.9659258262890683,0.25881904510252074,22.7,66,0.0,3.5,0.9271838545667874,-0.37460659341591207,21.8,70,0.0,5.6,0.7986355100472928,0.6018150231520484,4.399999999999999,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 00:00:00+00:00,BE,solar,21.7,59,0.0,4.7,0.7313537016191705,0.6819983600624985,22.1,68,0.0,6.6,0.848048096156426,0.5299192642332049,22.1,69,0.0,5.9,0.7193398003386511,0.6946583704589973,21.1,71,0.0,5.5,0.3090169943749474,0.9510565162951535,3.75,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 01:00:00+00:00,BE,solar,21.0,60,0.0,5.3,0.6819983600624985,0.7313537016191705,20.9,75,0.0,6.1,0.6427876096865393,0.766044443118978,21.4,72,0.0,5.0,0.8290375725550417,0.5591929034707468,20.4,71,0.0,6.0,0.3420201433256687,0.9396926207859084,2.924999999999997,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 02:00:00+00:00,BE,solar,20.1,61,0.0,6.4,0.4067366430758002,0.9135454576426009,19.6,85,0.0,7.2,0.20791169081775934,0.9781476007338057,20.2,78,0.0,6.0,0.5446390350150271,0.838670567945424,19.8,73,0.0,6.3,0.25881904510252074,0.9659258262890683,1.9250000000000007,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 03:00:00+00:00,BE,solar,19.4,62,0.0,6.4,0.4694715627858908,0.882947592858927,18.9,81,0.0,7.7,0.3090169943749474,0.9510565162951535,19.3,83,0.0,6.5,0.3420201433256687,0.9396926207859084,19.4,72,0.0,6.0,0.3420201433256687,0.9396926207859084,1.25,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 04:00:00+00:00,BE,solar,19.0,63,0.0,6.9,0.5299192642332049,0.848048096156426,18.2,80,0.0,6.8,0.3255681544571567,0.9455185755993168,18.3,85,0.0,6.8,0.39073112848927377,0.9205048534524404,19.5,70,0.0,5.8,0.42261826174069944,0.9063077870366499,0.75,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 05:00:00+00:00,BE,solar,18.6,62,8.0,5.9,0.6018150231520483,0.7986355100472928,17.5,85,4.0,6.6,0.45399049973954675,0.8910065241883679,17.7,78,6.0,6.2,0.5591929034707469,0.8290375725550416,19.7,67,1.0,4.7,0.42261826174069944,0.9063077870366499,0.375,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 06:00:00+00:00,BE,solar,19.2,59,100.0,5.0,0.6560590289905073,0.754709580222772,18.3,76,61.0,5.2,0.6427876096865393,0.766044443118978,18.5,71,94.0,5.4,0.573576436351046,0.8191520442889918,20.2,64,32.0,4.1,0.42261826174069944,0.9063077870366499,1.0500000000000007,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 07:00:00+00:00,BE,solar,20.5,56,231.0,3.7,0.8829475928589269,0.46947156278589086,19.5,68,80.0,2.1,0.8090169943749475,0.5877852522924731,20.2,65,241.0,2.6,0.6819983600624985,0.7313537016191705,20.7,61,85.0,2.9,0.6427876096865393,0.766044443118978,2.2250000000000014,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 08:00:00+00:00,BE,solar,21.6,53,244.0,3.2,0.4383711467890774,0.898794046299167,20.1,65,104.0,3.3,0.35836794954530027,0.9335804264972017,22.2,61,398.0,3.2,0.48480962024633706,0.8746197071393957,21.2,59,102.0,2.4,0.45399049973954675,0.8910065241883679,3.275000000000002,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 09:00:00+00:00,BE,solar,22.2,53,234.0,3.1,0.4067366430758002,0.9135454576426009,21.7,62,388.0,3.3,0.0,1.0,23.7,57,457.0,3.6,0.4383711467890774,0.898794046299167,21.6,57,82.0,2.2,0.5150380749100542,0.8571673007021123,4.299999999999997,open-meteo,2026-08-15T14:50:11+00:00
2026-08-16 10:00:00+00:00,BE,solar,22.4,54,218.0,3.2,0.052335956242943835,0.9986295347545738,23.4,58,543.0,3.9,0.17364817766693033,0.984807753012208,25.2,50,667.0,4.6,0.4067366430758002,0.9135454576426009,23.2,53,266.0,3.5,0.24192189559966773,0.9702957262759965,5.550000000000001,open-meteo,2026-08-15T14:50:11+00:00
