timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-20 00:00:00+00:00,FR,solar,16.8,77,0.0,5.01,0.4383711467890774,0.898794046299167,12.1,77,0.0,3.86,-0.913545457642601,-0.4067366430758001,16.3,73,0.0,7.2,-0.9975640502598242,-0.06975647374412558,15.1,67,0.0,4.19,0.5446390350150271,0.838670567945424,2.924999999999999,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 01:00:00+00:00,FR,solar,15.9,82,0.0,5.68,0.4694715627858908,0.882947592858927,11.6,79,0.0,3.66,-0.9396926207859084,-0.34202014332566855,15.4,85,0.0,6.5,-0.9975640502598242,-0.06975647374412558,14.7,71,0.0,4.16,0.5591929034707469,0.8290375725550416,3.6000000000000014,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 02:00:00+00:00,FR,solar,15.3,83,0.0,5.89,0.6427876096865393,0.766044443118978,10.7,82,0.0,3.78,-0.7986355100472928,-0.6018150231520483,15.4,84,0.0,7.0,-0.9961946980917455,-0.08715574274765825,14.3,73,0.0,3.55,0.6293203910498374,0.7771459614569709,4.074999999999999,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 03:00:00+00:00,FR,solar,14.5,86,0.0,5.58,0.5877852522924731,0.8090169943749475,10.4,82,0.0,3.55,-0.7771459614569706,-0.6293203910498378,15.1,87,0.0,8.8,-0.9455185755993168,-0.32556815445715664,14.1,75,0.0,2.94,0.7986355100472928,0.6018150231520484,4.475,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 04:00:00+00:00,FR,solar,14.4,87,0.0,5.94,0.5877852522924731,0.8090169943749475,9.6,85,0.0,3.67,-0.8290375725550418,-0.5591929034707466,14.3,91,0.0,8.0,-0.9563047559630353,-0.2923717047227371,13.9,75,0.0,2.45,0.7986355100472928,0.6018150231520484,4.950000000000001,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 05:00:00+00:00,FR,solar,13.6,89,0.0,5.4,0.7771459614569709,0.6293203910498375,9.2,86,0.0,3.83,-0.7660444431189779,-0.6427876096865395,14.5,92,0.0,8.8,-0.9659258262890683,-0.25881904510252063,13.4,77,0.0,1.66,0.7071067811865475,0.7071067811865476,5.325000000000001,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 06:00:00+00:00,FR,solar,13.5,90,0.0,5.59,0.7193398003386511,0.6946583704589973,9.7,85,15.0,4.04,-0.6293203910498376,-0.7771459614569708,14.4,89,7.0,9.9,-0.8987940462991668,-0.43837114678907774,12.6,80,1.0,1.45,0.4694715627858908,0.882947592858927,5.449999999999999,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 07:00:00+00:00,FR,solar,15.3,82,73.5,5.59,0.8910065241883678,0.4539904997395468,12.2,74,122.0,3.53,-0.8290375725550418,-0.5591929034707466,15.3,89,101.0,8.3,-0.9335804264972016,-0.3583679495453007,13.8,80,86.0,1.11,0.7071067811865475,0.7071067811865476,3.8500000000000014,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 08:00:00+00:00,FR,solar,18.6,66,242.3,3.28,0.788010753606722,0.6156614753256583,16.8,57,278.0,3.47,-0.961261695938319,-0.2756373558169989,16.7,88,213.0,6.9,-0.9271838545667873,-0.3746065934159123,18.8,64,259.0,0.57,0.8571673007021123,0.5150380749100542,0.2749999999999986,open-meteo,2026-09-20T17:43:11+00:00
2026-09-20 09:00:00+00:00,FR,solar,21.7,53,415.3,2.12,0.7071067811865475,0.7071067811865476,20.6,49,431.0,3.84,-0.9455185755993168,-0.32556815445715664,17.6,83,120.0,5.9,-0.984807753012208,-0.17364817766693033,22.0,52,435.0,0.42,-0.7071067811865475,-0.7071067811865477,2.4750000000000014,open-meteo,2026-09-20T17:43:11+00:00
