timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-15 00:00:00+00:00,FR,solar,22.3,60,0.0,5.7,0.6156614753256583,0.7880107536067219,14.0,100,0.0,2.31,0.20791169081775931,-0.9781476007338057,17.3,98,0.0,6.5,0.39073112848927377,-0.9205048534524404,21.5,53,0.0,2.72,0.8660254037844386,0.5000000000000001,0.7749999999999986,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 01:00:00+00:00,FR,solar,21.2,64,0.0,4.44,0.8571673007021123,0.5150380749100542,13.9,100,0.0,1.96,-0.052335956242943564,-0.9986295347545738,17.0,97,0.0,7.5,0.2249510543438652,-0.9743700647852351,20.6,56,0.0,2.76,0.8910065241883678,0.4539904997395468,0.1750000000000007,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 02:00:00+00:00,FR,solar,19.9,68,0.0,6.65,0.9335804264972017,0.3583679495453004,13.7,100,0.0,1.87,-0.1045284632676535,-0.9945218953682733,16.5,96,0.0,6.6,0.0871557427476582,-0.9961946980917455,20.2,57,0.0,2.55,0.9205048534524404,0.3907311284892737,0.4250000000000007,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 03:00:00+00:00,FR,solar,19.1,72,0.0,6.1,0.9993908270190958,0.03489949670250108,13.5,100,0.0,2.67,0.13917310096006533,-0.9902680687415704,16.1,99,0.0,6.0,-0.1045284632676535,-0.9945218953682733,19.6,58,0.0,2.38,0.9876883405951378,0.15643446504023092,0.9249999999999972,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 04:00:00+00:00,FR,solar,18.5,74,0.0,4.43,0.9945218953682733,-0.10452846326765355,13.4,100,0.0,2.76,0.10452846326765373,-0.9945218953682733,16.0,100,0.0,5.4,-0.22495105434386498,-0.9743700647852352,18.6,62,0.0,2.35,0.9993908270190958,-0.034899496702500955,1.375,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 05:00:00+00:00,FR,solar,17.9,78,0.0,4.83,0.8910065241883679,-0.4539904997395467,13.2,100,0.0,2.67,0.13917310096006533,-0.9902680687415704,15.5,100,0.0,5.7,-0.17364817766693047,-0.984807753012208,18.1,64,0.0,2.11,0.9271838545667874,-0.37460659341591207,1.8250000000000028,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 06:00:00+00:00,FR,solar,17.9,76,0.6,4.34,0.788010753606722,-0.6156614753256583,14.0,97,19.0,3.23,-0.0348994967025009,-0.9993908270190958,15.5,100,14.0,5.5,-0.017452406437283637,-0.9998476951563913,17.8,67,4.0,1.46,0.6691306063588583,-0.743144825477394,1.6999999999999993,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 07:00:00+00:00,FR,solar,20.0,68,87.2,3.88,0.5735764363510459,-0.8191520442889919,17.1,83,131.0,3.73,-0.08715574274765794,-0.9961946980917455,16.8,95,126.0,6.1,-0.39073112848927355,-0.9205048534524404,18.7,70,100.0,1.55,0.5735764363510459,-0.8191520442889919,0.15000000000000213,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 08:00:00+00:00,FR,solar,23.0,57,257.9,2.82,0.10452846326765373,-0.9945218953682733,21.5,63,297.0,3.04,1.2246467991473532e-16,-1.0,20.1,82,266.0,6.1,-0.46947156278589086,-0.8829475928589269,23.6,58,276.0,1.52,0.258819045102521,-0.9659258262890682,4.049999999999997,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 09:00:00+00:00,FR,solar,26.7,45,428.8,3.47,-0.656059028990507,-0.7547095802227721,25.8,50,450.0,2.95,-0.1045284632676535,-0.9945218953682733,22.4,78,380.0,4.3,0.2923717047227366,-0.9563047559630355,26.1,53,451.0,1.82,-0.8090169943749473,-0.5877852522924732,7.25,open-meteo,2026-09-15T18:30:55+00:00
2026-09-15 10:00:00+00:00,FR,solar,29.8,36,575.8,4.16,-0.913545457642601,-0.4067366430758001,28.2,42,574.0,3.53,-0.32556815445715676,-0.9455185755993167,26.1,53,542.0,3.1,0.19080899537654497,-0.981627183447664,27.9,43,600.0,3.77,-0.90630778703665,-0.42261826174069916,10.0,open-meteo,2026-09-15T18:30:55+00:00
