timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-13 00:00:00+00:00,FR,solar,18.1,74,0.0,5.15,0.4067366430758002,0.9135454576426009,12.5,84,0.0,2.61,-0.9743700647852351,-0.22495105434386525,17.5,74,0.0,4.2,-0.8660254037844386,0.5000000000000001,15.4,68,0.0,3.15,0.08715574274765817,0.9961946980917455,2.125,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 01:00:00+00:00,FR,solar,17.4,78,0.0,5.82,0.4067366430758002,0.9135454576426009,11.8,86,0.0,2.51,-0.9335804264972016,-0.3583679495453007,17.3,78,0.0,3.3,-0.9612616959383188,0.2756373558169994,15.0,70,0.0,3.47,0.374606593415912,0.9271838545667874,2.625,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 02:00:00+00:00,FR,solar,16.6,83,0.0,6.21,0.5446390350150271,0.838670567945424,11.8,86,0.0,2.37,-0.9925461516413221,-0.12186934340514717,16.5,76,0.0,5.4,-0.9961946980917455,0.08715574274765789,14.8,71,0.0,3.04,0.5446390350150271,0.838670567945424,3.0749999999999993,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 03:00:00+00:00,FR,solar,15.9,87,0.0,5.52,0.7431448254773942,0.6691306063588582,12.5,85,0.0,2.37,-0.913545457642601,-0.4067366430758001,17.3,75,0.0,5.8,-0.9455185755993168,-0.32556815445715664,14.8,70,0.0,3.23,0.8191520442889918,0.5735764363510462,2.875,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 04:00:00+00:00,FR,solar,15.6,89,0.0,4.7,0.8910065241883678,0.4539904997395468,12.5,86,0.0,2.99,-0.848048096156426,-0.529919264233205,17.0,75,0.0,6.2,-0.9925461516413221,-0.12186934340514717,14.7,69,0.0,2.55,0.9205048534524404,0.3907311284892737,3.0500000000000007,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 05:00:00+00:00,FR,solar,14.5,91,0.0,3.96,0.9335804264972017,0.3583679495453004,12.8,85,0.0,3.02,-0.8090169943749473,-0.5877852522924732,16.9,73,0.0,6.2,-0.984807753012208,-0.17364817766693033,13.5,75,0.0,1.68,0.992546151641322,0.12186934340514749,3.5749999999999993,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 06:00:00+00:00,FR,solar,14.2,92,1.2,3.9,0.9205048534524404,0.3907311284892737,13.3,85,22.0,3.19,-0.7313537016191705,-0.6819983600624986,17.2,74,10.0,3.9,-0.984807753012208,-0.17364817766693033,13.8,74,5.0,1.43,0.9612616959383189,0.27563735581699916,3.375,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 07:00:00+00:00,FR,solar,16.7,82,94.3,4.55,0.9876883405951378,0.15643446504023092,15.7,74,81.0,3.27,-0.7771459614569706,-0.6293203910498378,16.8,78,22.0,6.0,-0.9876883405951377,-0.15643446504023104,15.5,73,110.0,1.46,0.9396926207859083,0.3420201433256688,1.8249999999999993,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 08:00:00+00:00,FR,solar,20.7,55,267.7,3.7,0.9993908270190958,-0.034899496702500955,18.7,62,177.0,3.45,-0.8191520442889916,-0.5735764363510464,17.8,77,117.0,4.0,-0.9743700647852351,-0.22495105434386525,19.8,62,290.0,1.62,0.9702957262759965,0.24192189559966767,1.25,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 09:00:00+00:00,FR,solar,23.8,43,443.7,1.8,0.9455185755993167,0.32556815445715676,21.6,51,281.0,4.34,-0.9510565162951535,-0.30901699437494756,17.3,89,123.0,3.1,-0.29237170472273677,-0.9563047559630354,22.6,50,469.0,1.86,0.9510565162951535,0.30901699437494745,3.325000000000003,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 10:00:00+00:00,FR,solar,26.4,34,588.0,2.14,0.7986355100472928,0.6018150231520484,21.9,51,281.0,6.09,-0.9961946980917455,0.08715574274765789,18.6,80,140.0,4.3,-0.8660254037844384,-0.5000000000000004,25.0,44,620.0,1.67,0.8829475928589269,0.46947156278589086,4.975000000000001,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 11:00:00+00:00,FR,solar,28.3,30,696.2,2.38,0.9271838545667874,0.37460659341591196,22.1,50,165.0,4.93,-0.9563047559630353,-0.2923717047227371,19.7,72,161.0,4.4,-0.9781476007338056,-0.2079116908177598,26.8,38,728.0,1.61,0.788010753606722,0.6156614753256583,6.225000000000001,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 12:00:00+00:00,FR,solar,29.3,28,747.7,2.64,0.7986355100472928,0.6018150231520484,23.0,47,215.0,7.0,-0.9945218953682734,-0.10452846326765336,20.2,72,74.0,5.8,-0.9925461516413221,-0.12186934340514717,27.9,34,781.0,1.39,0.7771459614569709,0.6293203910498375,7.100000000000001,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 13:00:00+00:00,FR,solar,30.3,25,754.6,2.06,0.7771459614569709,0.6293203910498375,21.0,58,183.0,4.39,-0.9135454576426011,0.40673664307579976,17.1,95,80.0,6.1,-0.6946583704589974,-0.7193398003386511,28.7,33,777.0,0.9,0.6560590289905073,0.754709580222772,6.275000000000002,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 14:00:00+00:00,FR,solar,30.9,23,695.2,3.89,0.4383711467890774,0.898794046299167,20.8,60,156.0,4.8,-0.9781476007338056,0.20791169081775943,17.0,97,142.0,6.5,-0.981627183447664,-0.1908089953765446,29.1,31,714.0,1.41,0.5591929034707469,0.8290375725550416,6.450000000000003,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 15:00:00+00:00,FR,solar,31.1,21,586.2,2.36,0.5877852522924731,0.8090169943749475,19.5,70,81.0,5.69,-0.9993908270190958,0.03489949670250128,19.8,85,75.0,4.2,-0.9986295347545738,-0.052335956242944306,29.8,32,599.0,1.01,0.48480962024633706,0.8746197071393957,7.050000000000001,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 16:00:00+00:00,FR,solar,30.9,23,432.1,2.9,0.6946583704589973,0.7193398003386512,18.8,76,68.0,4.52,-0.9961946980917455,-0.08715574274765825,19.6,88,42.0,4.8,-0.9396926207859083,0.342020143325669,29.0,31,443.0,2.86,0.374606593415912,0.9271838545667874,6.575000000000003,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 17:00:00+00:00,FR,solar,30.4,25,256.2,3.04,0.7193398003386511,0.6946583704589973,17.8,85,50.0,4.27,-0.848048096156426,-0.529919264233205,19.5,91,43.0,4.1,-0.992546151641322,0.12186934340514768,28.0,33,264.0,1.93,0.4067366430758002,0.9135454576426009,5.925000000000001,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 18:00:00+00:00,FR,solar,29.1,30,88.7,5.22,0.20791169081775934,0.9781476007338057,17.5,88,9.0,3.4,-0.754709580222772,-0.6560590289905073,19.2,95,6.0,4.4,-0.9902680687415704,0.13917310096006547,25.2,42,87.0,2.5,0.5150380749100542,0.8571673007021123,4.75,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 19:00:00+00:00,FR,solar,26.5,40,0.6,5.2,0.03489949670250097,0.9993908270190958,17.1,92,0.0,1.86,-0.9510565162951535,-0.30901699437494756,19.0,97,0.0,3.3,-0.7880107536067218,0.6156614753256585,23.1,46,1.0,1.75,0.8910065241883678,0.4539904997395468,3.4250000000000007,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 20:00:00+00:00,FR,solar,24.6,45,0.0,5.22,-0.06975647374412564,0.9975640502598242,16.9,92,0.0,2.18,-0.9902680687415704,0.13917310096006547,18.8,99,0.0,3.9,-0.5735764363510465,0.8191520442889916,21.7,45,0.0,0.9,0.9743700647852352,0.22495105434386492,2.5,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 21:00:00+00:00,FR,solar,23.3,50,0.0,4.98,0.01745240643728351,0.9998476951563913,16.6,95,0.0,2.65,-1.0,-1.8369701987210297e-16,18.5,98,0.0,3.8,-0.6018150231520483,0.7986355100472928,20.4,45,0.0,0.5,-0.9816271834476639,0.1908089953765451,1.7000000000000028,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 22:00:00+00:00,FR,solar,22.4,54,0.0,5.67,0.08715574274765817,0.9961946980917455,16.6,95,0.0,2.41,-0.8910065241883678,-0.4539904997395469,18.3,98,0.0,3.7,-0.8746197071393956,0.4848096202463373,20.2,46,0.0,1.39,-0.7771459614569708,0.6293203910498375,1.375,open-meteo,2026-09-13T17:40:24+00:00
2026-09-13 23:00:00+00:00,FR,solar,21.6,59,0.0,5.84,0.15643446504023087,0.9876883405951378,16.7,94,0.0,1.87,-0.9945218953682734,-0.10452846326765336,18.2,99,0.0,2.6,-0.9335804264972017,0.3583679495453004,19.4,49,0.0,2.05,-0.29237170472273716,0.9563047559630353,0.9750000000000014,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 00:00:00+00:00,FR,solar,21.1,62,0.0,6.24,0.20791169081775934,0.9781476007338057,16.7,93,0.0,2.21,-0.9743700647852352,0.22495105434386492,18.1,98,0.0,3.2,-0.9945218953682734,0.10452846326765299,18.8,54,0.0,2.89,-0.40673664307580015,0.913545457642601,0.6750000000000007,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 01:00:00+00:00,FR,solar,20.6,60,0.0,6.43,0.35836794954530027,0.9335804264972017,16.4,95,0.0,2.02,-0.9205048534524403,-0.3907311284892738,18.0,98,0.0,3.8,-0.9902680687415703,-0.13917310096006583,18.4,55,0.0,3.2,-0.3907311284892739,0.9205048534524403,0.3500000000000014,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 02:00:00+00:00,FR,solar,20.0,61,0.0,6.49,0.48480962024633706,0.8746197071393957,16.4,94,0.0,1.77,-0.9986295347545738,-0.052335956242944306,18.0,99,0.0,4.2,-0.981627183447664,-0.1908089953765446,17.7,58,0.0,2.58,-0.15643446504023112,0.9876883405951377,0.02499999999999858,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 03:00:00+00:00,FR,solar,19.4,63,0.0,6.72,0.6018150231520483,0.7986355100472928,16.3,95,0.0,1.08,-0.9961946980917455,-0.08715574274765825,18.0,98,0.0,4.8,-0.9612616959383188,0.2756373558169994,17.0,60,0.0,1.98,0.15643446504023087,0.9876883405951378,0.3249999999999993,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 04:00:00+00:00,FR,solar,18.7,64,0.0,5.47,0.766044443118978,0.6427876096865394,16.2,95,0.0,0.49,-0.798635510047293,0.6018150231520479,17.7,98,0.0,3.8,-0.9743700647852352,0.22495105434386492,16.0,63,0.0,1.45,0.4694715627858908,0.882947592858927,0.8500000000000014,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 05:00:00+00:00,FR,solar,18.1,66,0.0,5.13,0.838670567945424,0.5446390350150271,16.1,96,0.0,0.69,-0.9902680687415703,-0.13917310096006583,17.6,98,0.0,3.9,-0.9743700647852352,0.22495105434386492,14.4,71,0.0,0.71,0.9612616959383189,0.27563735581699916,1.4499999999999993,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 06:00:00+00:00,FR,solar,17.9,65,2.3,4.92,0.9135454576426009,0.4067366430758002,16.2,96,12.0,0.71,-0.8290375725550418,-0.5591929034707466,17.6,98,3.0,1.7,-0.9961946980917455,0.08715574274765789,14.1,72,4.0,0.55,0.7071067811865476,-0.7071067811865475,1.5500000000000007,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 07:00:00+00:00,FR,solar,19.9,58,89.5,5.22,0.9563047559630354,0.29237170472273677,17.0,91,43.0,0.66,-0.8910065241883678,-0.4539904997395469,17.8,98,15.0,1.9,-0.7313537016191705,-0.6819983600624986,15.9,69,102.0,0.5,0.19080899537654497,-0.981627183447664,0.34999999999999787,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 08:00:00+00:00,FR,solar,22.9,47,260.8,2.77,0.9743700647852352,0.22495105434386492,18.9,84,149.0,0.31,0.9510565162951535,0.30901699437494745,18.0,98,35.0,3.1,-0.8987940462991668,-0.43837114678907774,20.2,58,278.0,0.49,1.2246467991473532e-16,-1.0,2.0,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 09:00:00+00:00,FR,solar,26.4,35,433.6,1.99,0.9510565162951535,0.30901699437494745,20.6,76,293.0,0.53,-0.9271838545667874,0.37460659341591196,17.9,100,26.0,3.8,-0.9271838545667873,-0.3746065934159123,23.6,50,453.0,0.2,1.2246467991473532e-16,-1.0,4.125,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 10:00:00+00:00,FR,solar,29.4,28,581.0,2.11,0.8571673007021123,0.5150380749100542,21.6,72,282.0,0.69,-0.9902680687415704,0.13917310096006547,18.4,96,54.0,2.5,-1.0,-1.8369701987210297e-16,26.3,44,601.0,0.1,1.0,6.123233995736766e-17,5.925000000000001,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 11:00:00+00:00,FR,solar,31.5,23,686.7,2.69,0.8571673007021123,0.5150380749100542,22.4,69,272.0,0.84,-0.8090169943749476,0.5877852522924729,19.1,91,127.0,0.9,-0.9396926207859084,-0.34202014332566855,28.6,38,706.0,0.5,0.981627183447664,0.19080899537654492,7.399999999999999,open-meteo,2026-09-13T17:40:24+00:00
2026-09-14 12:00:00+00:00,FR,solar,32.7,22,742.3,2.78,0.8660254037844386,0.5000000000000001,23.9,61,437.0,0.55,-0.7071067811865477,0.7071067811865474,19.6,89,185.0,2.2,-0.9902680687415704,0.13917310096006547,30.5,29,759.0,1.36,0.8660254037844386,0.5000000000000001,8.675,open-meteo,2026-09-13T17:40:24+00:00
