timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,FR,solar,19.5,76,0.0,5.41,-0.8290375725550416,0.559192903470747,18.5,86,0.0,7.73,-0.9659258262890684,0.2588190451025203,18.0,77,0.0,6.0,-0.891006524188368,0.45399049973954664,17.2,94,0.0,7.04,-0.9876883405951378,0.15643446504023067,0.3000000000000007,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 01:00:00+00:00,FR,solar,19.5,75,0.0,5.68,-0.8829475928589271,0.4694715627858904,17.4,86,0.0,7.59,-0.9563047559630354,0.2923717047227367,17.8,79,0.0,5.2,-0.9335804264972017,0.3583679495453004,17.2,95,0.0,7.07,-0.9563047559630354,0.2923717047227367,0.02499999999999858,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 02:00:00+00:00,FR,solar,19.4,76,0.0,5.32,-0.6560590289905074,0.7547095802227719,16.6,84,0.0,8.63,-0.898794046299167,0.4383711467890774,16.9,82,0.0,5.5,-0.992546151641322,0.12186934340514768,16.6,96,0.0,5.92,-0.945518575599317,0.3255681544571563,0.625,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 03:00:00+00:00,FR,solar,19.2,73,0.0,6.33,-0.27563735581699894,0.9612616959383189,16.1,89,0.0,8.56,-0.9135454576426011,0.40673664307579976,15.7,80,0.0,5.5,-0.9335804264972017,0.3583679495453004,16.3,95,0.0,5.33,-0.992546151641322,0.12186934340514768,1.1750000000000007,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 04:00:00+00:00,FR,solar,18.7,63,0.0,6.42,-0.06975647374412564,0.9975640502598242,15.9,89,0.0,7.22,-0.9510565162951536,0.30901699437494723,15.9,80,0.0,5.1,-0.9335804264972017,0.3583679495453004,16.0,95,0.0,5.41,-0.9961946980917455,0.08715574274765789,1.375,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 05:00:00+00:00,FR,solar,17.1,61,0.0,6.22,-0.19080899537654467,0.981627183447664,15.6,91,0.0,7.53,-0.9510565162951536,0.30901699437494723,14.7,85,0.0,4.6,-0.945518575599317,0.3255681544571563,15.9,94,0.0,4.92,-0.9945218953682734,0.10452846326765299,2.174999999999999,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 06:00:00+00:00,FR,solar,16.0,71,0.4,5.01,-0.05233595624294437,0.9986295347545738,16.0,87,11.0,5.7,-0.8746197071393956,0.4848096202463373,14.8,81,1.0,5.4,-0.8386705679454243,0.5446390350150266,16.2,89,2.0,4.61,-0.9135454576426011,0.40673664307579976,2.25,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 07:00:00+00:00,FR,solar,16.2,72,81.0,5.0,-2.4492935982947064e-16,1.0,16.7,79,53.0,5.92,-0.9781476007338056,0.20791169081775943,15.4,79,39.0,5.5,-0.8660254037844386,0.5000000000000001,16.5,87,25.0,4.49,-0.5877852522924734,0.8090169943749473,1.8000000000000007,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 08:00:00+00:00,FR,solar,17.6,66,253.1,5.02,0.08715574274765817,0.9961946980917455,17.6,74,150.0,5.06,-0.9659258262890684,0.2588190451025203,16.7,70,284.0,4.4,-0.7660444431189781,0.6427876096865393,17.7,75,92.0,4.17,-0.40673664307580015,0.913545457642601,0.5999999999999979,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 09:00:00+00:00,FR,solar,19.3,57,418.2,4.03,0.24192189559966773,0.9702957262759965,18.4,64,301.0,5.8,-0.9961946980917455,0.08715574274765789,18.5,56,436.0,5.0,-0.8571673007021123,0.5150380749100542,18.5,58,236.0,5.04,-0.22495105434386534,0.9743700647852351,0.6750000000000007,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 10:00:00+00:00,FR,solar,20.9,48,578.9,4.33,0.12186934340514748,0.992546151641322,19.9,54,433.0,7.08,-0.9702957262759966,0.24192189559966745,19.2,50,552.0,6.0,-0.9063077870366499,0.4226182617406996,19.3,50,389.0,4.5,-0.3420201433256686,0.9396926207859084,1.8249999999999993,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 11:00:00+00:00,FR,solar,22.2,42,592.6,3.55,-0.1736481776669304,0.984807753012208,20.5,45,557.0,7.91,-0.9659258262890684,0.2588190451025203,19.5,51,612.0,4.7,-0.8660254037844386,0.5000000000000001,18.8,52,274.0,3.67,-0.6946583704589976,0.7193398003386509,2.25,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 12:00:00+00:00,FR,solar,23.2,38,687.5,3.45,-0.5000000000000004,0.8660254037844384,21.1,44,444.0,6.88,-0.9816271834476639,0.1908089953765451,20.5,48,607.0,6.1,-0.8290375725550416,0.559192903470747,19.7,49,230.0,4.32,-0.6293203910498378,0.7771459614569706,3.125,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 13:00:00+00:00,FR,solar,23.8,36,490.0,4.6,-0.5591929034707466,0.8290375725550418,20.8,41,422.0,7.36,-0.9848077530122081,0.17364817766692997,20.9,45,642.0,5.7,-0.8191520442889918,0.573576436351046,19.8,49,197.0,3.43,-0.798635510047293,0.6018150231520479,3.3249999999999993,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 14:00:00+00:00,FR,solar,23.9,36,526.8,4.34,-0.4383711467890778,0.8987940462991668,21.2,37,317.0,7.63,-0.8746197071393956,0.4848096202463373,20.6,43,490.0,6.0,-0.8191520442889918,0.573576436351046,20.4,50,300.0,3.63,-1.0,-1.8369701987210297e-16,3.5249999999999986,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 15:00:00+00:00,FR,solar,24.4,35,472.2,4.98,-0.37460659341591235,0.9271838545667873,20.8,39,301.0,6.4,-0.9816271834476639,0.1908089953765451,21.7,39,459.0,5.8,-0.8191520442889918,0.573576436351046,22.1,43,320.0,3.78,-0.9563047559630354,0.2923717047227367,4.25,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 16:00:00+00:00,FR,solar,23.3,41,363.4,6.88,-0.7547095802227722,0.656059028990507,20.6,39,265.0,7.54,-0.898794046299167,0.4383711467890774,21.3,39,289.0,6.7,-0.8290375725550416,0.559192903470747,22.3,40,300.0,3.86,-0.9135454576426011,0.40673664307579976,3.875,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 17:00:00+00:00,FR,solar,21.8,48,231.5,6.76,-0.7880107536067218,0.6156614753256585,19.6,43,97.0,5.4,-0.9612616959383188,0.2756373558169994,20.5,42,171.0,5.7,-0.798635510047293,0.6018150231520479,21.8,41,220.0,3.41,-0.9510565162951536,0.30901699437494723,2.9250000000000007,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 18:00:00+00:00,FR,solar,20.1,56,76.4,6.22,-0.7071067811865477,0.7071067811865474,18.0,51,18.0,6.07,-0.9848077530122081,0.17364817766692997,19.3,44,38.0,5.6,-0.6946583704589976,0.7193398003386509,19.2,57,63.0,6.4,-0.6427876096865393,-0.766044443118978,1.1500000000000021,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 19:00:00+00:00,FR,solar,18.8,63,0.2,5.17,-0.7313537016191703,0.6819983600624986,16.2,56,0.0,5.48,-0.9135454576426011,0.40673664307579976,18.0,49,0.0,6.4,-0.6691306063588581,0.7431448254773942,18.0,60,0.0,5.1,-0.7880107536067221,-0.6156614753256581,0.25,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 20:00:00+00:00,FR,solar,17.8,67,0.0,4.61,-0.7547095802227722,0.656059028990507,14.2,65,0.0,3.78,-0.9563047559630354,0.2923717047227367,17.0,55,0.0,6.7,-0.7193398003386512,0.6946583704589973,16.4,68,0.0,5.11,-0.8090169943749476,0.5877852522924729,1.6499999999999986,open-meteo,2026-09-16T18:19:54+00:00
2026-09-16 21:00:00+00:00,FR,solar,16.9,73,0.0,3.98,-0.6691306063588581,0.7431448254773942,12.9,71,0.0,3.9,-0.9510565162951536,0.30901699437494723,16.0,62,0.0,6.1,-0.798635510047293,0.6018150231520479,15.4,73,0.0,6.71,-0.4848096202463369,0.8746197071393959,2.700000000000001,open-meteo,2026-09-16T18:19:54+00:00
