timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-23 00:00:00+00:00,FR,solar,17.6,38,0.0,4.46,0.9396926207859083,0.3420201433256688,12.0,60,0.0,5.68,0.9659258262890683,0.25881904510252074,13.4,75,0.0,7.6,0.9975640502598242,0.06975647374412523,12.0,78,0.0,4.88,-0.984807753012208,-0.17364817766693033,4.25,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 01:00:00+00:00,FR,solar,16.5,42,0.0,4.74,0.9510565162951535,0.30901699437494745,10.9,67,0.0,5.39,0.8910065241883678,0.4539904997395468,12.8,77,0.0,7.4,0.9876883405951378,-0.1564344650402308,11.9,81,0.0,4.46,-0.9876883405951377,-0.15643446504023104,4.975,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 02:00:00+00:00,FR,solar,15.8,46,0.0,7.06,0.9612616959383189,0.27563735581699916,10.4,69,0.0,5.65,0.898794046299167,0.43837114678907746,12.2,79,0.0,7.2,0.9612616959383189,-0.27563735581699905,11.5,85,0.0,4.63,-0.9743700647852351,-0.22495105434386525,5.524999999999999,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 03:00:00+00:00,FR,solar,15.3,47,0.0,5.53,0.9743700647852352,0.22495105434386492,9.6,73,0.0,5.61,0.8910065241883678,0.4539904997395468,12.0,80,0.0,7.3,0.8290375725550417,-0.5591929034707467,11.1,89,0.0,4.13,-0.9271838545667873,-0.3746065934159123,6.0,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 04:00:00+00:00,FR,solar,14.2,51,0.0,4.05,0.9396926207859083,0.3420201433256688,9.0,78,0.0,5.66,0.9205048534524404,0.3907311284892737,11.2,75,0.0,6.5,0.8746197071393959,-0.484809620246337,10.7,92,0.0,4.3,-0.913545457642601,-0.4067366430758001,6.725000000000001,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 05:00:00+00:00,FR,solar,11.9,56,0.0,2.93,0.9902680687415704,0.13917310096006547,8.3,83,0.0,5.09,0.9205048534524404,0.3907311284892737,10.4,80,0.0,5.5,0.8480480961564261,-0.5299192642332048,10.4,94,0.0,4.22,-0.9271838545667873,-0.3746065934159123,7.75,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 06:00:00+00:00,FR,solar,12.8,55,0.0,4.51,0.9975640502598242,-0.06975647374412533,7.6,87,11.0,4.13,0.9271838545667874,0.37460659341591196,10.3,79,6.0,5.0,0.7431448254773942,-0.6691306063588582,10.0,99,1.0,3.9,-0.9510565162951535,-0.30901699437494756,7.824999999999999,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 07:00:00+00:00,FR,solar,14.3,52,66.9,2.98,0.9702957262759965,-0.24192189559966779,10.2,75,116.0,2.81,0.9063077870366499,0.42261826174069944,11.4,73,101.0,5.7,0.8386705679454239,-0.5446390350150271,11.8,98,72.0,3.47,-0.961261695938319,-0.2756373558169989,6.074999999999999,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 08:00:00+00:00,FR,solar,17.2,49,236.1,3.33,0.6560590289905073,-0.754709580222772,13.7,58,271.0,1.55,0.573576436351046,0.8191520442889918,13.4,66,251.0,5.1,0.8480480961564261,-0.5299192642332048,15.3,86,228.0,2.5,-0.981627183447664,-0.1908089953765446,3.1000000000000014,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 09:00:00+00:00,FR,solar,20.9,54,408.2,1.22,0.15643446504023098,-0.9876883405951377,16.4,49,422.0,2.04,0.8191520442889918,0.5735764363510462,16.2,49,387.0,3.6,0.8910065241883679,-0.4539904997395467,18.6,73,418.0,1.71,-0.9743700647852351,-0.22495105434386525,0.02499999999999858,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 10:00:00+00:00,FR,solar,24.3,49,555.0,0.14,-0.7071067811865475,-0.7071067811865477,18.9,41,545.0,2.64,0.9271838545667874,0.37460659341591196,18.3,43,453.0,3.3,0.8191520442889917,-0.5735764363510462,22.2,58,574.0,2.06,-1.0,-1.8369701987210297e-16,2.9250000000000007,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 11:00:00+00:00,FR,solar,27.5,28,663.6,1.04,0.9563047559630354,0.29237170472273677,20.9,34,623.0,2.02,0.9205048534524404,0.3907311284892737,20.4,39,560.0,1.2,-0.22495105434386498,-0.9743700647852352,25.3,45,681.0,1.67,-0.9986295347545738,-0.052335956242944306,5.524999999999999,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 12:00:00+00:00,FR,solar,29.5,21,718.6,1.49,0.7431448254773942,0.6691306063588582,22.4,30,646.0,1.4,0.9063077870366499,0.42261826174069944,22.3,34,604.0,2.0,0.258819045102521,-0.9659258262890682,27.1,37,734.0,1.98,-0.9876883405951377,-0.15643446504023104,7.325000000000003,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 13:00:00+00:00,FR,solar,31.0,17,714.5,1.43,-0.4226182617406992,0.90630778703665,23.5,25,627.0,0.79,-0.12186934340514723,0.9925461516413221,23.2,33,602.0,1.3,-0.7431448254773944,-0.6691306063588581,28.6,31,727.0,2.16,-1.0,-1.8369701987210297e-16,8.575000000000003,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 14:00:00+00:00,FR,solar,31.6,14,656.6,1.68,-0.29237170472273716,0.9563047559630353,24.2,20,550.0,1.33,-0.5877852522924734,0.8090169943749473,24.0,34,539.0,1.1,-0.9993908270190958,0.03489949670250128,29.4,27,665.0,2.23,-0.9659258262890684,0.2588190451025203,9.299999999999997,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 15:00:00+00:00,FR,solar,31.5,16,545.3,3.5,-0.034899496702500823,0.9993908270190958,24.5,19,421.0,1.88,-0.6293203910498378,0.7771459614569706,25.6,29,429.0,3.5,-0.992546151641322,0.12186934340514768,30.3,26,548.0,1.1,-0.891006524188368,0.45399049973954664,9.974999999999998,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 16:00:00+00:00,FR,solar,31.0,17,390.2,5.35,0.29237170472273677,0.9563047559630354,23.9,22,268.0,1.41,-0.8290375725550416,0.559192903470747,24.7,33,287.0,4.5,-0.9510565162951536,0.30901699437494723,30.3,26,389.0,1.46,-0.7431448254773946,0.6691306063588578,9.474999999999998,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 17:00:00+00:00,FR,solar,30.2,19,213.0,2.82,0.39073112848927377,0.9205048534524404,22.5,25,114.0,3.49,-0.7880107536067218,0.6156614753256585,23.3,39,134.0,4.5,-0.9612616959383188,0.2756373558169994,29.0,32,210.0,1.21,-0.9702957262759966,0.24192189559966745,8.25,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 18:00:00+00:00,FR,solar,27.8,22,47.8,2.38,0.374606593415912,0.9271838545667874,19.8,34,9.0,3.92,-0.6018150231520483,0.7986355100472928,20.8,46,17.0,3.8,-0.798635510047293,0.6018150231520479,24.9,41,45.0,4.09,0.1908089953765448,0.981627183447664,5.325000000000003,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 19:00:00+00:00,FR,solar,24.1,40,0.0,4.07,-0.9063077870366499,0.4226182617406996,17.7,41,0.0,3.12,-0.7193398003386512,0.6946583704589973,18.6,53,0.0,6.2,-0.4226182617406992,0.90630778703665,22.3,47,0.0,4.1,0.766044443118978,0.6427876096865394,2.6750000000000007,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 20:00:00+00:00,FR,solar,22.2,45,0.0,1.92,-0.6293203910498378,0.7771459614569706,15.0,53,0.0,3.47,-0.7313537016191703,0.6819983600624986,17.9,56,0.0,8.7,-0.6018150231520483,0.7986355100472928,21.2,49,0.0,3.45,0.8191520442889918,0.5735764363510462,1.0749999999999993,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 21:00:00+00:00,FR,solar,20.6,51,0.0,2.9,-0.034899496702500823,0.9993908270190958,13.2,63,0.0,2.74,-1.0,-1.8369701987210297e-16,17.1,57,0.0,8.1,-0.6156614753256582,0.788010753606722,20.1,50,0.0,2.52,0.9743700647852352,0.22495105434386492,0.25,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 22:00:00+00:00,FR,solar,19.7,53,0.0,3.22,0.838670567945424,0.5446390350150271,13.1,61,0.0,2.37,-0.8660254037844384,-0.5000000000000004,16.4,65,0.0,8.5,-0.529919264233205,0.848048096156426,17.5,58,0.0,0.55,0.7071067811865476,-0.7071067811865475,1.3250000000000028,open-meteo,2026-09-23T18:37:06+00:00
2026-09-23 23:00:00+00:00,FR,solar,19.5,52,0.0,4.79,0.9396926207859083,0.3420201433256688,12.1,63,0.0,2.68,-0.913545457642601,-0.4067366430758001,15.6,76,0.0,8.2,-0.5150380749100545,0.8571673007021121,17.2,60,0.0,1.47,-0.06975647374412527,-0.9975640502598242,1.8999999999999986,open-meteo,2026-09-23T18:37:06+00:00
2026-09-24 00:00:00+00:00,FR,solar,19.4,47,0.0,6.66,0.9993908270190958,-0.034899496702500955,11.1,66,0.0,2.82,-0.9396926207859084,-0.34202014332566855,14.9,86,0.0,7.3,-0.4383711467890778,0.8987940462991668,16.0,65,0.0,1.06,-0.374606593415912,-0.9271838545667874,2.6500000000000004,open-meteo,2026-09-23T18:37:06+00:00
