timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-15 00:00:00+00:00,DE,load,19.9,44,0.0,3.14,0.24192189559966773,-0.9702957262759965,22.1,40,0.0,1.32,0.7431448254773942,0.6691306063588582,19.1,53,0.0,8.99,0.2756373558169992,-0.9612616959383189,20.4,61,0.0,3.63,-0.32556815445715676,-0.9455185755993167,2.375,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 01:00:00+00:00,DE,load,16.4,58,0.0,1.18,0.40673664307580043,-0.9135454576426008,21.3,41,0.0,1.69,0.5877852522924731,0.8090169943749475,17.8,59,0.0,8.36,0.0871557427476582,-0.9961946980917455,19.1,66,0.0,2.07,-0.9961946980917455,-0.08715574274765825,0.6499999999999986,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 02:00:00+00:00,DE,load,15.3,66,0.0,2.23,0.788010753606722,-0.6156614753256583,20.6,44,0.0,2.36,0.9961946980917455,0.08715574274765814,17.2,61,0.0,7.94,0.01745240643728344,-0.9998476951563913,18.0,69,0.0,3.51,-0.5000000000000004,0.8660254037844384,0.22499999999999787,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 03:00:00+00:00,DE,load,14.8,67,0.0,2.22,0.7547095802227721,-0.6560590289905072,19.9,48,0.0,1.27,1.0,6.123233995736766e-17,16.5,62,0.0,8.03,-0.017452406437283637,-0.9998476951563913,15.4,82,0.0,4.61,-0.20791169081775987,0.9781476007338056,1.3499999999999979,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 04:00:00+00:00,DE,load,14.3,72,0.0,3.06,0.766044443118978,-0.6427876096865394,19.4,49,0.0,1.74,0.9612616959383189,-0.27563735581699905,15.6,66,0.0,7.67,-0.08715574274765794,-0.9961946980917455,15.7,80,0.0,6.59,-0.3907311284892739,0.9205048534524403,1.75,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 05:00:00+00:00,DE,load,14.7,72,23.0,2.61,0.5591929034707469,-0.8290375725550416,19.8,48,14.0,1.84,0.90630778703665,-0.42261826174069933,16.2,64,43.0,6.78,-0.19080899537654472,-0.981627183447664,16.6,72,26.0,6.29,-0.3090169943749476,0.9510565162951535,1.1749999999999972,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 06:00:00+00:00,DE,load,16.5,65,139.0,2.02,0.24192189559966773,-0.9702957262759965,22.7,43,121.0,1.12,0.6156614753256584,-0.7880107536067219,19.5,49,167.0,6.27,-0.17364817766693047,-0.984807753012208,18.8,65,132.0,5.4,-0.37460659341591235,0.9271838545667873,1.375,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 07:00:00+00:00,DE,load,20.2,55,301.0,1.43,-0.275637355816999,-0.9612616959383189,26.1,40,279.0,1.21,0.24192189559966773,-0.9702957262759965,23.3,40,323.0,5.82,-0.12186934340514731,-0.9925461516413221,21.0,66,278.0,2.77,-0.6691306063588581,0.7431448254773942,4.649999999999999,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 08:00:00+00:00,DE,load,24.0,43,470.0,0.71,0.9612616959383189,-0.27563735581699905,29.0,33,441.0,0.31,-0.3090169943749473,-0.9510565162951536,26.9,31,477.0,3.5,-0.19080899537654472,-0.981627183447664,23.1,59,420.0,3.76,-0.6293203910498378,0.7771459614569706,7.75,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 09:00:00+00:00,DE,load,27.4,35,621.0,0.31,0.3090169943749474,0.9510565162951535,29.7,32,589.0,0.1,1.2246467991473532e-16,-1.0,30.2,27,612.0,2.48,-0.15643446504023073,-0.9876883405951378,25.5,50,498.0,5.04,-0.6018150231520483,0.7986355100472928,10.2,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 10:00:00+00:00,DE,load,30.3,27,739.0,0.69,0.9902680687415704,0.13917310096006547,31.2,33,694.0,1.82,-0.8090169943749476,0.5877852522924729,32.8,23,710.0,2.59,-0.48480962024633695,-0.8746197071393959,26.0,52,564.0,5.87,-0.544639035015027,0.838670567945424,12.075,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 11:00:00+00:00,DE,load,32.4,20,811.0,0.57,0.5150380749100542,0.8571673007021123,32.5,16,780.0,2.43,-0.7313537016191703,0.6819983600624986,34.7,20,767.0,3.05,-0.7071067811865475,-0.7071067811865477,26.5,52,538.0,3.75,-0.3420201433256686,0.9396926207859084,13.525000000000002,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 12:00:00+00:00,DE,load,33.0,18,831.0,0.88,0.45399049973954675,0.8910065241883679,33.8,12,814.0,3.46,-0.4226182617406992,0.90630778703665,35.6,19,780.0,3.02,-0.90630778703665,-0.42261826174069916,25.3,57,420.0,5.16,-0.24192189559966787,0.9702957262759965,13.925,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 13:00:00+00:00,DE,load,33.8,17,796.0,1.02,0.29237170472273677,0.9563047559630354,34.0,12,751.0,4.39,-0.4848096202463369,0.8746197071393959,36.3,18,710.0,4.28,-0.9612616959383188,0.2756373558169994,25.6,56,353.0,3.94,-0.5735764363510465,0.8191520442889916,14.424999999999997,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 14:00:00+00:00,DE,load,34.2,15,718.0,1.29,0.15643446504023087,0.9876883405951378,33.6,19,670.0,6.37,-0.3907311284892739,0.9205048534524403,35.5,20,577.0,7.56,-0.6691306063588581,0.7431448254773942,26.2,56,457.0,4.35,-0.5150380749100545,0.8571673007021121,14.375,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 15:00:00+00:00,DE,load,34.3,16,589.0,1.77,-0.10452846326765342,0.9945218953682733,32.9,18,564.0,7.81,-0.5000000000000004,0.8660254037844384,34.8,21,533.0,7.93,-0.45399049973954697,0.8910065241883678,25.5,57,392.0,4.69,-0.4848096202463369,0.8746197071393959,13.874999999999996,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 16:00:00+00:00,DE,load,33.4,16,426.0,2.59,-0.8746197071393956,0.4848096202463373,30.0,30,331.0,8.07,-0.4848096202463369,0.8746197071393959,33.5,23,392.0,7.22,-0.35836794954530077,0.9335804264972015,24.2,58,243.0,5.92,-0.27563735581699894,0.9612616959383189,12.275000000000002,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 17:00:00+00:00,DE,load,32.4,21,238.0,0.42,-0.7071067811865477,0.7071067811865474,28.2,37,141.0,5.95,-0.3420201433256686,0.9396926207859084,31.9,27,238.0,6.86,-0.1736481776669304,0.984807753012208,22.6,53,119.0,5.31,-0.3907311284892739,0.9205048534524403,10.774999999999999,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 18:00:00+00:00,DE,load,30.4,25,98.0,3.07,0.8910065241883679,-0.4539904997395467,26.4,39,106.0,5.98,-0.5735764363510465,0.8191520442889916,29.6,32,89.0,7.7,-0.2588190451025207,0.9659258262890683,20.1,70,33.0,6.49,-0.19080899537654467,0.981627183447664,8.625,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 19:00:00+00:00,DE,load,26.8,32,7.0,1.61,-0.7880107536067221,-0.6156614753256581,23.8,49,15.0,4.74,-0.3090169943749476,0.9510565162951535,27.1,40,5.0,9.72,-0.2588190451025207,0.9659258262890683,18.1,74,5.0,9.9,0.03489949670250097,0.9993908270190958,5.950000000000003,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 20:00:00+00:00,DE,load,25.0,37,0.0,0.9,0.9743700647852352,-0.22495105434386503,22.6,59,0.0,2.75,0.0697564737441253,0.9975640502598242,25.2,45,0.0,8.74,-0.06975647374412564,0.9975640502598242,17.1,77,0.0,5.17,-0.1736481776669304,0.984807753012208,4.475000000000001,open-meteo,2026-08-15T15:00:54+00:00
2026-08-15 21:00:00+00:00,DE,load,22.7,40,0.0,2.08,-0.13917310096006552,-0.9902680687415703,20.9,63,0.0,1.67,0.052335956242943835,0.9986295347545738,23.1,55,0.0,7.5,0.3420201433256687,0.9396926207859084,16.2,82,0.0,5.98,-0.01745240643728356,0.9998476951563913,2.724999999999998,open-meteo,2026-08-15T15:00:54+00:00
