run_id,collection_time_utc,country,target,rows,window_start_utc,window_end_utc,path
20260808T094048Z,2026-08-08T09:40:54+00:00,BE,load,48,2026-08-07T00:00:00+00:00,2026-08-08T23:00:00+00:00,data/updates/BE/load/2026/08/20260808T094048Z.csv
20260808T095302Z,2026-08-08T09:53:29+00:00,FR,onshore,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/FR/onshore/2026/04/20260808T095302Z.csv
20260808T095608Z,2026-08-08T09:57:14+00:00,FR,offshore,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/FR/offshore/2026/04/20260808T095608Z.csv
20260808T095725Z,2026-08-08T09:58:09+00:00,DE,load,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/DE/load/2026/04/20260808T095725Z.csv
20260808T095725Z,2026-08-08T09:58:52+00:00,DE,solar,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/DE/solar/2026/04/20260808T095725Z.csv
20260808T095725Z,2026-08-08T09:59:26+00:00,DE,onshore,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/DE/onshore/2026/04/20260808T095725Z.csv
20260808T095725Z,2026-08-08T10:00:08+00:00,DE,offshore,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/DE/offshore/2026/04/20260808T095725Z.csv
20260808T100036Z,2026-08-08T10:01:06+00:00,BE,load,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/BE/load/2026/04/20260808T100036Z.csv
20260808T100036Z,2026-08-08T10:01:33+00:00,BE,solar,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/BE/solar/2026/04/20260808T100036Z.csv
20260808T100036Z,2026-08-08T10:01:56+00:00,BE,onshore,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/BE/onshore/2026/04/20260808T100036Z.csv
20260808T100036Z,2026-08-08T10:02:20+00:00,BE,offshore,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/BE/offshore/2026/04/20260808T100036Z.csv
20260808T100230Z,2026-08-08T10:03:04+00:00,FR,load,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/FR/load/2026/04/20260808T100230Z.csv
20260808T100230Z,2026-08-08T10:04:01+00:00,FR,solar,2496,2026-04-30T00:00:00+00:00,2026-08-11T23:00:00+00:00,data/updates/FR/solar/2026/04/20260808T100230Z.csv
20260810T080528Z,2026-08-10T08:05:32+00:00,BE,load,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/BE/load/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:05:33+00:00,BE,solar,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/BE/solar/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:05:39+00:00,BE,onshore,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/BE/onshore/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:05:40+00:00,BE,offshore,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/BE/offshore/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:05:42+00:00,FR,load,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/FR/load/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:05:58+00:00,FR,solar,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/FR/solar/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:06:19+00:00,FR,onshore,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/FR/onshore/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:06:40+00:00,FR,offshore,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/FR/offshore/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:06:43+00:00,DE,load,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/DE/load/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:06:45+00:00,DE,solar,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/DE/solar/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:06:50+00:00,DE,onshore,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/DE/onshore/2026/04/20260810T080528Z.csv
20260810T080528Z,2026-08-10T08:06:57+00:00,DE,offshore,240,2026-04-20T00:00:00+00:00,2026-04-29T23:00:00+00:00,data/updates/DE/offshore/2026/04/20260810T080528Z.csv
20260810T095855Z,2026-08-10T09:58:56+00:00,BE,load,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/load/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T09:58:58+00:00,BE,solar,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/solar/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T09:59:00+00:00,BE,onshore,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/onshore/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:01:12+00:00,BE,offshore,72,2026-08-11T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/offshore/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:03:25+00:00,FR,load,72,2026-08-11T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/FR/load/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:03:26+00:00,FR,solar,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/FR/solar/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:05:38+00:00,FR,onshore,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/FR/onshore/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:07:14+00:00,FR,offshore,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/FR/offshore/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:08:24+00:00,DE,load,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/DE/load/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:10:36+00:00,DE,solar,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/DE/solar/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:11:08+00:00,DE,onshore,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/DE/onshore/2026/08/20260810T095855Z.csv
20260810T095855Z,2026-08-10T10:12:49+00:00,DE,offshore,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/DE/offshore/2026/08/20260810T095855Z.csv
20260810T170909Z,2026-08-10T17:09:12+00:00,BE,load,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/load/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:09:14+00:00,BE,solar,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/solar/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:09:16+00:00,BE,onshore,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/onshore/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:11:30+00:00,BE,offshore,72,2026-08-11T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/BE/offshore/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:13:44+00:00,FR,load,72,2026-08-11T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/FR/load/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:15:57+00:00,FR,solar,72,2026-08-11T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/FR/solar/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:18:11+00:00,FR,onshore,72,2026-08-11T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/FR/onshore/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:22:31+00:00,FR,offshore,48,2026-08-11T00:00:00+00:00,2026-08-12T23:00:00+00:00,data/updates/FR/offshore/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:23:05+00:00,DE,load,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/DE/load/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:23:07+00:00,DE,solar,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/DE/solar/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:23:09+00:00,DE,onshore,96,2026-08-10T00:00:00+00:00,2026-08-13T23:00:00+00:00,data/updates/DE/onshore/2026/08/20260810T170909Z.csv
20260810T170909Z,2026-08-10T17:26:27+00:00,DE,offshore,72,2026-08-10T00:00:00+00:00,2026-08-12T23:00:00+00:00,data/updates/DE/offshore/2026/08/20260810T170909Z.csv
20260811T171256Z,2026-08-11T17:12:57+00:00,BE,load,96,2026-08-11T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/BE/load/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:12:59+00:00,BE,solar,96,2026-08-11T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/BE/solar/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:13:01+00:00,BE,onshore,96,2026-08-11T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/BE/onshore/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:15:13+00:00,BE,offshore,72,2026-08-12T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/BE/offshore/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:17:27+00:00,FR,load,72,2026-08-12T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/FR/load/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:19:40+00:00,FR,solar,96,2026-08-11T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/FR/solar/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:21:16+00:00,FR,onshore,96,2026-08-11T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/FR/onshore/2026/08/20260811T171256Z.csv
