timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,BE,offshore,19.2,70,0.0,9.2,-0.6156614753256582,0.788010753606722,18.8,70,0.0,9.2,-0.7313537016191703,0.6819983600624986,19.4,69,0.0,7.9,-0.4694715627858908,0.8829475928589269,19.1,67,0.0,8.6,-0.6018150231520483,0.7986355100472928,1.125,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 01:00:00+00:00,BE,offshore,18.4,68,0.0,10.0,-0.6560590289905074,0.7547095802227719,18.0,70,0.0,10.7,-0.7431448254773946,0.6691306063588578,18.6,67,0.0,10.8,-0.6156614753256582,0.788010753606722,18.2,70,0.0,10.2,-0.7193398003386512,0.6946583704589973,0.3000000000000007,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 02:00:00+00:00,BE,offshore,18.0,70,0.0,9.2,-0.6427876096865396,0.7660444431189778,17.5,73,0.0,9.3,-0.7660444431189781,0.6427876096865393,18.4,67,0.0,9.4,-0.6691306063588581,0.7431448254773942,17.8,72,0.0,8.6,-0.7431448254773946,0.6691306063588578,0.07499999999999929,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 03:00:00+00:00,BE,offshore,17.5,75,0.0,8.9,-0.6691306063588581,0.7431448254773942,17.1,76,0.0,8.9,-0.7313537016191703,0.6819983600624986,17.8,73,0.0,8.3,-0.6819983600624983,0.7313537016191707,17.4,76,0.0,8.4,-0.7880107536067218,0.6156614753256585,0.5499999999999972,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 04:00:00+00:00,BE,offshore,17.0,75,0.0,8.6,-0.7193398003386512,0.6946583704589973,16.6,78,0.0,8.9,-0.6946583704589976,0.7193398003386509,17.2,75,0.0,7.9,-0.7547095802227722,0.656059028990507,16.8,77,0.0,7.9,-0.7660444431189781,0.6427876096865393,1.1000000000000014,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 05:00:00+00:00,BE,offshore,16.6,75,0.0,7.9,-0.7071067811865477,0.7071067811865474,16.3,78,0.0,8.2,-0.7193398003386512,0.6946583704589973,16.7,75,0.0,7.4,-0.7547095802227722,0.656059028990507,16.5,77,0.0,7.7,-0.7771459614569708,0.6293203910498375,1.4749999999999979,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 06:00:00+00:00,BE,offshore,16.4,77,6.0,8.9,-0.7547095802227722,0.656059028990507,16.1,79,4.0,8.6,-0.798635510047293,0.6018150231520479,16.6,76,9.0,8.4,-0.798635510047293,0.6018150231520479,16.4,79,6.0,8.5,-0.8290375725550416,0.559192903470747,1.625,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 07:00:00+00:00,BE,offshore,16.4,74,64.0,8.7,-0.7431448254773946,0.6691306063588578,16.1,77,65.0,8.2,-0.7660444431189781,0.6427876096865393,16.8,74,66.0,8.0,-0.8191520442889918,0.573576436351046,16.5,77,39.0,8.8,-0.798635510047293,0.6018150231520479,1.5500000000000007,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 08:00:00+00:00,BE,offshore,16.2,76,229.0,8.1,-0.8191520442889918,0.573576436351046,16.1,79,204.0,8.0,-0.8386705679454243,0.5446390350150266,16.6,75,172.0,8.6,-0.8571673007021123,0.5150380749100542,16.6,78,232.0,8.0,-0.8829475928589271,0.4694715627858904,1.625,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 09:00:00+00:00,BE,offshore,16.1,76,341.0,8.3,-0.8829475928589271,0.4694715627858904,16.2,78,355.0,9.2,-0.8829475928589271,0.4694715627858904,16.6,76,367.0,8.4,-0.9205048534524405,0.3907311284892735,16.7,77,343.0,8.9,-0.9063077870366499,0.4226182617406996,1.6000000000000014,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 10:00:00+00:00,BE,offshore,16.2,73,466.0,8.7,-0.8829475928589271,0.4694715627858904,16.0,76,452.0,9.1,-0.8829475928589271,0.4694715627858904,16.3,74,469.0,9.1,-0.9135454576426011,0.40673664307579976,16.4,75,402.0,8.7,-0.898794046299167,0.4383711467890774,1.7749999999999986,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 11:00:00+00:00,BE,offshore,16.2,72,577.0,8.7,-0.898794046299167,0.4383711467890774,15.9,75,522.0,9.2,-0.9205048534524405,0.3907311284892735,16.4,72,570.0,8.4,-0.9205048534524405,0.3907311284892735,16.3,73,547.0,8.6,-0.9271838545667874,0.37460659341591196,1.8000000000000007,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 12:00:00+00:00,BE,offshore,16.5,72,601.0,8.7,-0.9335804264972017,0.3583679495453004,16.4,73,613.0,8.6,-0.9335804264972017,0.3583679495453004,16.5,72,604.0,8.8,-0.9659258262890684,0.2588190451025203,16.7,71,583.0,9.4,-0.945518575599317,0.3255681544571563,1.4750000000000014,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 13:00:00+00:00,BE,offshore,17.0,70,605.0,9.0,-0.9612616959383188,0.2756373558169994,17.0,69,602.0,7.5,-0.945518575599317,0.3255681544571563,17.0,70,574.0,9.6,-0.9743700647852352,0.22495105434386492,16.9,71,615.0,8.8,-0.9271838545667874,0.37460659341591196,1.0249999999999986,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 14:00:00+00:00,BE,offshore,17.2,69,530.0,8.3,-0.9961946980917455,0.08715574274765789,17.2,69,531.0,7.7,-0.9743700647852352,0.22495105434386492,16.9,70,487.0,8.0,-0.9743700647852352,0.22495105434386492,16.9,71,536.0,7.8,-0.9702957262759966,0.24192189559966745,0.9500000000000028,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 15:00:00+00:00,BE,offshore,17.5,72,433.0,7.5,-0.992546151641322,0.12186934340514768,17.5,70,377.0,8.6,-0.9961946980917455,0.08715574274765789,17.3,73,359.0,8.5,-0.9961946980917455,0.08715574274765789,17.3,70,381.0,7.7,-0.9848077530122081,0.17364817766692997,0.6000000000000014,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 16:00:00+00:00,BE,offshore,18.1,68,255.0,7.3,-0.9998476951563913,-0.017452406437283498,17.9,68,256.0,6.8,-0.9993908270190958,0.03489949670250128,17.7,71,279.0,6.7,-1.0,-1.8369701987210297e-16,16.7,79,151.0,5.9,-0.9902680687415704,0.13917310096006547,0.3999999999999986,open-meteo,2026-09-16T18:19:51+00:00
2026-09-16 17:00:00+00:00,BE,offshore,18.2,68,129.0,9.1,-0.9781476007338056,0.20791169081775943,18.1,64,141.0,6.7,-0.9902680687415704,0.13917310096006547,18.0,69,147.0,7.2,-0.9993908270190958,0.03489949670250128,17.6,70,147.0,5.7,-1.0,-1.8369701987210297e-16,0.02499999999999858,open-meteo,2026-09-16T18:19:51+00:00
