timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-15 00:00:00+00:00,DE,offshore,19.4,87,0.0,7.91,-0.5591929034707466,0.8290375725550418,20.7,75,0.0,12.42,-0.17364817766693047,-0.984807753012208,19.0,90,0.0,7.22,-0.6691306063588581,0.7431448254773942,19.8,82,0.0,7.5,-0.4848096202463369,0.8746197071393959,1.7249999999999979,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 01:00:00+00:00,DE,offshore,19.3,91,0.0,7.23,-0.544639035015027,0.838670567945424,21.1,72,0.0,12.26,-0.2588190451025208,-0.9659258262890683,19.0,92,0.0,7.3,-0.6427876096865396,0.7660444431189778,19.6,87,0.0,7.19,-0.40673664307580015,0.913545457642601,1.75,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 02:00:00+00:00,DE,offshore,19.3,92,0.0,7.77,-0.4848096202463369,0.8746197071393959,20.9,71,0.0,11.71,-0.3090169943749473,-0.9510565162951536,18.6,95,0.0,8.02,-0.5735764363510465,0.8191520442889916,19.6,91,0.0,7.01,-0.4226182617406992,0.90630778703665,1.6000000000000014,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 03:00:00+00:00,DE,offshore,18.8,92,0.0,8.05,-0.529919264233205,0.848048096156426,20.7,74,0.0,11.13,-0.35836794954530043,-0.9335804264972017,18.0,94,0.0,8.35,-0.5150380749100545,0.8571673007021121,19.6,89,0.0,6.89,-0.5000000000000004,0.8660254037844384,1.2749999999999986,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 04:00:00+00:00,DE,offshore,18.0,92,0.0,7.72,-0.3420201433256686,0.9396926207859084,20.6,73,2.0,10.42,-0.374606593415912,-0.9271838545667874,17.8,95,0.0,8.02,-0.4226182617406992,0.90630778703665,19.0,91,0.0,7.75,-0.3090169943749476,0.9510565162951535,0.8500000000000014,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 05:00:00+00:00,DE,offshore,17.8,91,8.0,7.72,-0.3420201433256686,0.9396926207859084,20.6,71,56.0,10.55,-0.374606593415912,-0.9271838545667874,17.6,87,7.0,8.34,-0.40673664307580015,0.913545457642601,18.2,92,12.0,7.84,-0.22495105434386534,0.9743700647852351,0.5500000000000007,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 06:00:00+00:00,DE,offshore,18.0,90,36.0,7.66,-0.35836794954530077,0.9335804264972015,20.8,70,172.0,10.7,-0.35836794954530043,-0.9335804264972017,17.6,92,37.0,8.31,-0.35836794954530077,0.9335804264972015,18.4,85,55.0,7.55,-0.3907311284892739,0.9205048534524403,0.6999999999999993,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 07:00:00+00:00,DE,offshore,17.7,91,53.0,8.17,-0.1736481776669304,0.984807753012208,20.6,71,318.0,10.19,-0.39073112848927355,-0.9205048534524404,17.4,81,66.0,7.87,-0.29237170472273716,0.9563047559630353,18.3,86,67.0,6.99,-0.19080899537654467,0.981627183447664,0.5,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 08:00:00+00:00,DE,offshore,17.7,72,89.0,6.38,-0.05233595624294437,0.9986295347545738,20.4,74,452.0,7.73,-0.5000000000000001,-0.8660254037844386,17.5,84,86.0,6.48,-0.3090169943749476,0.9510565162951535,18.1,89,88.0,6.96,-0.01745240643728356,0.9998476951563913,0.42499999999999716,open-meteo,2026-08-15T15:04:16+00:00
2026-08-15 09:00:00+00:00,DE,offshore,17.6,80,124.0,5.39,-0.01745240643728356,0.9998476951563913,21.0,76,577.0,4.09,-0.7193398003386512,-0.6946583704589973,16.9,85,253.0,5.38,-0.1736481776669304,0.984807753012208,17.2,85,124.0,5.91,0.10452846326765347,0.9945218953682733,0.1750000000000007,open-meteo,2026-08-15T15:04:16+00:00
