timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-16 00:00:00+00:00,FR,load,22.7,73,0.0,4.95,-0.45399049973954697,0.8910065241883678,25.3,53,0.0,8.05,-0.17364817766693047,-0.984807753012208,22.2,90,0.0,6.11,-0.9271838545667873,-0.3746065934159123,20.3,80,0.0,6.9,0.15643446504023087,0.9876883405951378,4.625,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 01:00:00+00:00,FR,load,22.0,79,0.0,5.0,-0.4383711467890778,0.8987940462991668,24.2,56,0.0,6.38,-0.06975647374412527,-0.9975640502598242,22.0,92,0.0,4.59,-0.9396926207859084,-0.34202014332566855,19.7,80,0.0,7.8,0.24192189559966773,0.9702957262759965,3.9750000000000014,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 02:00:00+00:00,FR,load,21.3,84,0.0,4.82,-0.40673664307580015,0.913545457642601,23.4,60,0.0,5.0,0.01745240643728344,-0.9998476951563913,21.9,91,0.0,4.13,-0.9961946980917455,-0.08715574274765825,19.4,77,0.0,7.4,0.3255681544571567,0.9455185755993168,3.5,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 03:00:00+00:00,FR,load,21.0,87,0.0,3.9,-0.4694715627858908,0.8829475928589269,23.0,62,0.0,3.66,-0.13917310096006552,-0.9902680687415703,21.6,92,0.0,4.56,-0.9659258262890684,0.2588190451025203,19.1,76,0.0,6.4,0.35836794954530027,0.9335804264972017,3.174999999999997,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 04:00:00+00:00,FR,load,20.8,87,0.0,3.52,-0.22495105434386534,0.9743700647852351,22.3,65,0.0,1.18,-0.6691306063588582,-0.7431448254773942,21.3,93,0.0,4.97,-0.9271838545667874,0.37460659341591196,19.6,73,0.0,5.4,0.5446390350150271,0.838670567945424,3.0,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 05:00:00+00:00,FR,load,20.6,89,0.0,3.04,-2.4492935982947064e-16,1.0,22.2,65,1.0,1.38,-0.06975647374412564,0.9975640502598242,21.3,93,0.0,4.6,-0.891006524188368,0.45399049973954664,19.8,70,1.0,4.0,0.39073112848927377,0.9205048534524404,2.974999999999998,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 06:00:00+00:00,FR,load,20.9,87,42.0,2.48,0.15643446504023087,0.9876883405951378,23.2,63,52.0,4.09,0.29237170472273677,0.9563047559630354,21.5,92,27.0,4.0,-0.981627183447664,-0.1908089953765446,20.2,67,25.0,3.7,0.49999999999999994,0.8660254037844387,3.4499999999999993,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 07:00:00+00:00,FR,load,21.7,83,184.0,1.87,-0.10452846326765342,0.9945218953682733,25.3,54,139.0,3.33,-2.4492935982947064e-16,1.0,22.1,88,78.0,4.3,-0.9781476007338056,0.20791169081775943,21.0,63,161.0,3.2,0.224951054343865,0.9743700647852352,4.524999999999999,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 08:00:00+00:00,FR,load,22.9,79,291.0,1.74,-0.27563735581699894,0.9612616959383189,26.9,48,313.0,4.42,0.0697564737441253,0.9975640502598242,22.5,86,90.0,4.48,-0.9848077530122081,0.17364817766692997,22.1,59,293.0,3.2,0.49999999999999994,0.8660254037844387,5.600000000000001,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 09:00:00+00:00,FR,load,24.2,72,421.0,1.77,-0.3255681544571567,0.9455185755993168,28.6,43,544.0,5.12,0.08715574274765817,0.9961946980917455,23.1,84,169.0,4.22,-0.9271838545667874,0.37460659341591196,22.7,57,408.0,4.3,0.27563735581699916,0.9612616959383189,6.650000000000002,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 10:00:00+00:00,FR,load,26.2,63,585.0,1.4,-0.4226182617406992,0.90630778703665,30.1,40,694.0,5.33,0.12186934340514748,0.992546151641322,24.0,79,317.0,3.46,-0.8746197071393956,0.4848096202463373,23.8,55,472.0,4.9,0.35836794954530027,0.9335804264972017,8.024999999999999,open-meteo,2026-08-15T14:54:44+00:00
2026-08-16 11:00:00+00:00,FR,load,27.6,56,614.0,1.9,-0.8191520442889918,0.573576436351046,31.2,37,797.0,4.71,0.0697564737441253,0.9975640502598242,25.2,73,361.0,3.07,-0.9271838545667874,0.37460659341591196,23.9,55,314.0,4.2,0.35836794954530027,0.9335804264972017,8.975000000000001,open-meteo,2026-08-15T14:54:44+00:00
