timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-23 00:00:00+00:00,DE,offshore,16.9,83,0.0,4.52,-0.5000000000000001,-0.8660254037844386,14.9,75,0.0,5.09,-0.3907311284892739,0.9205048534524403,17.0,85,0.0,4.71,-0.7313537016191705,-0.6819983600624986,16.6,78,0.0,4.25,-0.43837114678907746,-0.8987940462991669,1.6499999999999986,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 01:00:00+00:00,DE,offshore,16.9,81,0.0,4.79,-0.5150380749100542,-0.8571673007021123,14.9,75,0.0,3.99,-0.4226182617406992,0.90630778703665,17.2,83,0.0,3.76,-0.6293203910498376,-0.7771459614569708,16.6,79,0.0,4.44,-0.374606593415912,-0.9271838545667874,1.6000000000000014,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 02:00:00+00:00,DE,offshore,17.0,81,0.0,4.65,-0.46947156278589086,-0.8829475928589269,14.9,74,0.0,4.62,-0.529919264233205,0.848048096156426,17.1,84,0.0,4.0,-0.5150380749100542,-0.8571673007021123,16.6,80,0.0,4.88,-0.374606593415912,-0.9271838545667874,1.6000000000000014,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 03:00:00+00:00,DE,offshore,17.3,81,0.0,4.43,-0.4226182617406993,-0.90630778703665,15.1,75,0.0,5.71,-0.6293203910498378,0.7771459614569706,17.4,82,0.0,4.35,-0.5150380749100542,-0.8571673007021123,16.7,80,0.0,5.31,-0.39073112848927355,-0.9205048534524404,1.375,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 04:00:00+00:00,DE,offshore,17.1,82,0.0,4.28,-0.34202014332566866,-0.9396926207859084,15.2,73,0.0,5.16,-0.6293203910498378,0.7771459614569706,17.3,83,0.0,4.12,-0.46947156278589086,-0.8829475928589269,16.6,80,0.0,4.94,-0.2419218955996675,-0.9702957262759965,1.4500000000000028,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 05:00:00+00:00,DE,offshore,17.0,82,0.0,4.8,-0.34202014332566866,-0.9396926207859084,15.1,80,0.0,4.71,-0.7071067811865477,0.7071067811865474,17.4,81,0.0,4.38,-0.4539904997395467,-0.8910065241883679,16.6,81,0.0,5.11,-0.29237170472273677,-0.9563047559630354,1.4750000000000014,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 06:00:00+00:00,DE,offshore,16.8,85,2.0,6.31,-0.43837114678907746,-0.8987940462991669,14.6,73,34.0,4.02,-0.7313537016191703,0.6819983600624986,17.6,81,3.0,5.13,-0.43837114678907746,-0.8987940462991669,16.4,82,3.0,6.27,-0.48480962024633695,-0.8746197071393959,1.6499999999999986,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 07:00:00+00:00,DE,offshore,16.9,84,15.0,6.18,-0.4539904997395467,-0.8910065241883679,14.7,77,150.0,3.94,-0.891006524188368,0.45399049973954664,17.1,85,16.0,6.62,-0.4539904997395467,-0.8910065241883679,16.2,85,33.0,5.74,-0.4226182617406993,-0.90630778703665,1.7749999999999986,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 08:00:00+00:00,DE,offshore,16.9,83,55.0,6.15,-0.2419218955996675,-0.9702957262759965,14.9,76,248.0,4.19,-0.9816271834476639,0.1908089953765451,17.2,83,36.0,5.89,-0.3090169943749473,-0.9510565162951536,16.3,85,39.0,5.83,-0.34202014332566866,-0.9396926207859084,1.6750000000000007,open-meteo,2026-09-23T18:51:00+00:00
2026-09-23 09:00:00+00:00,DE,offshore,16.8,82,113.0,5.83,-0.34202014332566866,-0.9396926207859084,15.3,74,329.0,5.21,-0.9975640502598243,0.06975647374412522,17.0,81,50.0,6.41,-0.32556815445715676,-0.9455185755993167,16.4,84,145.0,5.8,-0.374606593415912,-0.9271838545667874,1.625,open-meteo,2026-09-23T18:51:00+00:00
