timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,DE,offshore,17.7,79,0.0,8.43,-0.9998476951563913,-0.017452406437283498,18.2,84,0.0,12.46,-0.32556815445715676,-0.9455185755993167,17.7,75,0.0,9.21,-1.0,-1.8369701987210297e-16,18.0,73,0.0,7.78,-0.9816271834476639,0.1908089953765451,0.10000000000000142,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 01:00:00+00:00,DE,offshore,17.9,74,0.0,8.74,-0.9975640502598243,0.06975647374412522,17.7,85,0.0,11.36,-0.5299192642332048,-0.8480480961564261,17.8,75,0.0,9.41,-0.9993908270190958,0.03489949670250128,18.0,76,0.0,7.18,-0.9961946980917455,0.08715574274765789,0.15000000000000213,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 02:00:00+00:00,DE,offshore,17.8,76,0.0,9.37,-0.992546151641322,0.12186934340514768,17.1,90,0.0,8.37,-0.9510565162951535,-0.30901699437494756,17.8,77,0.0,8.99,-0.9902680687415704,0.13917310096006547,18.0,73,0.0,8.33,-0.9876883405951378,0.15643446504023067,0.3249999999999993,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 03:00:00+00:00,DE,offshore,17.5,77,0.0,8.11,-0.9902680687415704,0.13917310096006547,17.2,93,0.0,8.8,-0.9781476007338056,0.20791169081775943,17.5,78,0.0,8.36,-0.9848077530122081,0.17364817766692997,17.7,77,0.0,8.73,-0.9876883405951378,0.15643446504023067,0.5249999999999986,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 04:00:00+00:00,DE,offshore,17.5,76,0.0,7.81,-0.9902680687415704,0.13917310096006547,16.6,90,0.0,6.51,-0.9510565162951535,-0.30901699437494756,17.4,75,0.0,6.67,-0.9986295347545738,0.052335956242943946,17.8,76,0.0,8.57,-0.9945218953682734,0.10452846326765299,0.6750000000000007,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 05:00:00+00:00,DE,offshore,16.3,81,0.0,8.85,-0.8829475928589271,0.4694715627858904,16.2,94,1.0,6.2,-0.7771459614569706,-0.6293203910498378,16.9,74,0.0,8.92,-0.5877852522924734,0.8090169943749473,17.9,69,0.0,7.76,-0.9975640502598243,0.06975647374412522,1.1750000000000007,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 06:00:00+00:00,DE,offshore,17.1,74,11.0,9.6,-0.529919264233205,0.848048096156426,15.9,95,8.0,8.84,-0.8090169943749473,-0.5877852522924732,16.4,76,14.0,8.48,-0.5591929034707466,0.8290375725550418,16.2,82,9.0,6.7,-0.891006524188368,0.45399049973954664,1.6000000000000014,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 07:00:00+00:00,DE,offshore,16.6,71,76.0,9.31,-0.6018150231520483,0.7986355100472928,15.8,93,22.0,8.61,-0.7547095802227722,0.656059028990507,16.4,72,97.0,8.19,-0.6691306063588581,0.7431448254773942,17.1,75,42.0,9.51,-0.529919264233205,0.848048096156426,1.5249999999999986,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 08:00:00+00:00,DE,offshore,17.0,70,165.0,8.58,-0.6156614753256582,0.788010753606722,15.8,85,71.0,7.34,-0.7193398003386512,0.6946583704589973,16.5,71,138.0,8.48,-0.6427876096865396,0.7660444431189778,17.0,69,174.0,8.87,-0.5150380749100545,0.8571673007021121,1.4250000000000007,open-meteo,2026-09-16T18:24:15+00:00
2026-09-16 09:00:00+00:00,DE,offshore,16.6,74,256.0,7.27,-0.798635510047293,0.6018150231520479,15.8,84,164.0,8.2,-0.8746197071393956,0.4848096202463373,16.4,77,223.0,8.59,-0.8480480961564262,0.5299192642332047,17.0,70,248.0,7.07,-0.7313537016191703,0.6819983600624986,1.5499999999999972,open-meteo,2026-09-16T18:24:15+00:00
