timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-31 00:00:00+00:00,FR,offshore,19.2,82,0.0,16.49,-0.7193398003386512,-0.6946583704589973,18.8,78,0.0,12.29,-0.8191520442889916,-0.5735764363510464,19.4,84,0.0,12.94,-0.9455185755993168,-0.32556815445715664,19.2,83,0.0,16.23,-0.7313537016191705,-0.6819983600624986,1.1499999999999986,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 01:00:00+00:00,FR,offshore,19.1,82,0.0,17.19,-0.7193398003386512,-0.6946583704589973,18.8,78,0.0,13.29,-0.838670567945424,-0.544639035015027,19.4,84,0.0,11.4,-0.9659258262890683,-0.25881904510252063,18.9,81,0.0,17.08,-0.754709580222772,-0.6560590289905073,1.0500000000000007,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 02:00:00+00:00,FR,offshore,18.3,91,0.0,14.23,-0.8571673007021121,-0.5150380749100545,18.8,76,0.0,12.84,-0.8987940462991668,-0.43837114678907774,19.8,81,0.0,11.69,-0.984807753012208,-0.17364817766693033,18.8,83,0.0,17.1,-0.913545457642601,-0.4067366430758001,0.9250000000000007,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 03:00:00+00:00,FR,offshore,18.7,86,0.0,15.72,-0.7880107536067221,-0.6156614753256581,18.4,79,0.0,12.79,-0.8910065241883678,-0.4539904997395469,18.9,84,0.0,10.61,-0.9993908270190958,-0.03489949670250076,18.6,82,0.0,17.43,-0.9335804264972016,-0.3583679495453007,0.6499999999999986,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 04:00:00+00:00,FR,offshore,18.8,79,0.0,16.61,-0.9563047559630353,-0.2923717047227371,18.2,79,0.0,13.12,-0.9510565162951535,-0.30901699437494756,19.2,81,0.0,11.82,-0.9986295347545738,-0.052335956242944306,18.7,81,0.0,15.96,-0.9396926207859084,-0.34202014332566855,0.7250000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 05:00:00+00:00,FR,offshore,18.7,80,0.0,16.15,-0.913545457642601,-0.4067366430758001,18.1,80,0.0,12.47,-0.9702957262759965,-0.24192189559966779,19.0,82,0.0,11.31,-0.9993908270190958,-0.03489949670250076,18.6,81,0.0,14.94,-0.9271838545667873,-0.3746065934159123,0.6000000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 06:00:00+00:00,FR,offshore,18.4,84,14.0,15.65,-0.882947592858927,-0.46947156278589075,18.1,82,7.7,13.73,-0.9902680687415703,-0.13917310096006583,19.1,82,6.9,10.74,-0.9961946980917455,0.08715574274765789,18.3,83,13.0,14.27,-0.9205048534524403,-0.3907311284892738,0.4750000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 07:00:00+00:00,FR,offshore,18.6,82,25.0,16.99,-0.984807753012208,-0.17364817766693033,18.6,79,95.5,12.24,-0.981627183447664,-0.1908089953765446,19.2,82,78.9,10.0,-0.9902680687415704,0.13917310096006547,18.4,79,49.0,15.19,-0.9876883405951377,-0.15643446504023104,0.7000000000000028,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 08:00:00+00:00,FR,offshore,18.5,79,206.0,14.81,-0.9781476007338056,-0.2079116908177598,18.4,83,195.0,12.63,-0.9975640502598243,0.06975647374412522,19.2,83,256.2,8.94,-0.9848077530122081,0.17364817766692997,18.3,81,223.0,14.16,-0.981627183447664,-0.1908089953765446,0.5999999999999979,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 09:00:00+00:00,FR,offshore,18.3,78,305.0,14.53,-0.984807753012208,-0.17364817766693033,18.9,81,359.6,11.1,-0.9902680687415704,0.13917310096006547,19.6,80,323.5,8.2,-0.9743700647852352,0.22495105434386492,18.2,79,344.0,14.55,-0.9902680687415703,-0.13917310096006583,0.75,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 10:00:00+00:00,FR,offshore,18.6,75,494.0,14.38,-0.9945218953682734,-0.10452846326765336,19.1,74,474.5,11.42,-0.9702957262759966,0.24192189559966745,19.7,79,385.6,7.18,-0.9612616959383188,0.2756373558169994,18.5,75,477.0,14.35,-0.9961946980917455,-0.08715574274765825,0.9750000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 11:00:00+00:00,FR,offshore,18.8,76,469.0,14.46,-0.9961946980917455,-0.08715574274765825,19.6,72,681.3,9.77,-0.9510565162951536,0.30901699437494723,19.6,81,605.7,8.22,-0.9986295347545738,-0.052335956242944306,18.8,75,441.0,14.7,-0.9993908270190958,-0.03489949670250076,1.2000000000000028,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 12:00:00+00:00,FR,offshore,19.5,73,620.0,14.16,-0.9961946980917455,-0.08715574274765825,19.7,72,742.9,9.69,-0.9271838545667874,0.37460659341591196,19.6,79,763.1,8.8,-0.9998476951563913,0.01745240643728313,19.2,77,545.0,14.05,-0.9975640502598242,-0.06975647374412558,1.5,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 13:00:00+00:00,FR,offshore,19.3,76,615.0,13.96,-0.9961946980917455,-0.08715574274765825,19.4,74,710.5,9.44,-0.9135454576426011,0.40673664307579976,19.8,75,766.2,8.92,-0.9975640502598242,-0.06975647374412558,19.1,77,571.0,13.34,-0.9986295347545738,-0.052335956242944306,1.3999999999999986,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 14:00:00+00:00,FR,offshore,19.4,75,542.0,13.15,-0.9986295347545738,-0.052335956242944306,19.1,74,669.9,11.0,-0.891006524188368,0.45399049973954664,19.5,76,739.2,9.48,-0.9925461516413221,-0.12186934340514717,19.2,77,591.0,12.84,-0.9993908270190958,-0.03489949670250076,1.3000000000000007,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 15:00:00+00:00,FR,offshore,19.3,76,523.0,12.77,-0.9902680687415703,-0.13917310096006583,19.6,72,497.7,11.13,-0.8571673007021123,0.5150380749100542,19.8,76,641.2,9.56,-0.9925461516413221,-0.12186934340514717,19.1,78,566.0,12.76,-0.9902680687415703,-0.13917310096006583,1.4500000000000028,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 16:00:00+00:00,FR,offshore,19.1,80,406.0,12.89,-0.9876883405951377,-0.15643446504023104,19.5,70,449.3,10.52,-0.8746197071393956,0.4848096202463373,19.6,77,474.5,9.72,-0.9975640502598242,-0.06975647374412558,19.1,81,428.0,12.93,-0.9925461516413221,-0.12186934340514717,1.3250000000000028,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 17:00:00+00:00,FR,offshore,19.1,83,280.0,12.9,-0.9945218953682734,-0.10452846326765336,19.2,69,265.4,10.63,-0.8571673007021123,0.5150380749100542,19.3,79,302.5,9.31,-0.9993908270190958,0.03489949670250128,18.9,83,282.0,12.68,-0.9961946980917455,-0.08715574274765825,1.125,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 18:00:00+00:00,FR,offshore,19.0,82,131.0,12.69,-0.9961946980917455,-0.08715574274765825,18.5,72,123.3,9.35,-0.8746197071393956,0.4848096202463373,19.0,78,137.9,8.3,-0.9998476951563913,0.01745240643728313,19.0,81,131.0,12.86,-0.9975640502598242,-0.06975647374412558,0.875,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 19:00:00+00:00,FR,offshore,19.1,80,18.0,12.54,-1.0,-1.8369701987210297e-16,18.1,71,24.7,8.25,-0.9205048534524405,0.3907311284892735,18.7,77,27.0,7.86,-0.9781476007338056,0.20791169081775943,19.0,79,19.0,12.25,-0.9998476951563913,0.01745240643728313,0.7250000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 20:00:00+00:00,FR,offshore,19.2,78,0.0,11.38,-0.9986295347545738,0.052335956242943946,17.8,76,0.0,7.34,-0.9135454576426011,0.40673664307579976,18.5,79,0.0,7.94,-0.9816271834476639,0.1908089953765451,19.1,78,0.0,11.39,-0.9986295347545738,0.052335956242943946,0.6499999999999986,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 21:00:00+00:00,FR,offshore,19.3,75,0.0,10.74,-0.9945218953682734,0.10452846326765299,18.0,76,0.0,7.01,-0.9702957262759966,0.24192189559966745,18.4,80,0.0,7.69,-0.9876883405951378,0.15643446504023067,19.2,73,0.0,10.7,-0.9902680687415704,0.13917310096006547,0.7249999999999979,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 22:00:00+00:00,FR,offshore,19.2,72,0.0,10.17,-0.992546151641322,0.12186934340514768,18.1,72,0.0,7.02,-0.9396926207859083,0.342020143325669,18.1,83,0.0,8.88,-0.9205048534524405,0.3907311284892735,19.1,71,0.0,10.15,-0.9848077530122081,0.17364817766692997,0.625,open-meteo,2026-09-01T18:04:04+00:00
2026-08-31 23:00:00+00:00,FR,offshore,19.1,69,0.0,9.44,-0.9848077530122081,0.17364817766692997,17.6,79,0.0,6.96,-0.9781476007338056,0.20791169081775943,18.3,83,0.0,8.08,-0.7547095802227722,0.656059028990507,18.9,68,0.0,9.46,-0.9743700647852352,0.22495105434386492,0.4750000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 00:00:00+00:00,FR,offshore,18.9,67,0.0,8.96,-0.9945218953682734,0.10452846326765299,17.6,78,0.0,6.96,-0.9612616959383188,0.2756373558169994,18.6,76,0.0,5.95,-0.4226182617406992,0.90630778703665,18.8,67,0.0,8.88,-0.992546151641322,0.12186934340514768,0.4750000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 01:00:00+00:00,FR,offshore,18.7,66,0.0,8.07,-0.9848077530122081,0.17364817766692997,17.6,79,0.0,5.85,-0.9743700647852352,0.22495105434386492,18.1,79,0.0,4.87,0.15643446504023087,0.9876883405951378,18.5,66,0.0,8.4,-0.9563047559630354,0.2923717047227367,0.22500000000000142,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 02:00:00+00:00,FR,offshore,18.4,67,0.0,7.68,-0.9702957262759966,0.24192189559966745,17.2,82,0.0,5.4,-0.9998476951563913,-0.017452406437283498,18.2,77,0.0,4.78,0.3420201433256687,0.9396926207859084,18.1,66,0.0,7.75,-0.9612616959383188,0.2756373558169994,0.02499999999999858,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 03:00:00+00:00,FR,offshore,17.8,66,0.0,7.47,-0.945518575599317,0.3255681544571563,17.1,83,0.0,6.55,-0.945518575599317,0.3255681544571563,17.7,77,0.0,3.85,0.42261826174069944,0.9063077870366499,17.8,68,0.0,7.35,-0.9335804264972017,0.3583679495453004,0.3999999999999986,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 04:00:00+00:00,FR,offshore,17.9,67,0.0,6.51,-0.9510565162951536,0.30901699437494723,17.5,78,0.0,5.94,-0.8090169943749476,0.5877852522924729,17.8,73,0.0,2.84,0.6293203910498374,0.7771459614569709,17.9,67,0.0,6.66,-0.9396926207859083,0.342020143325669,0.22500000000000142,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 05:00:00+00:00,FR,offshore,18.0,67,0.0,6.26,-0.9563047559630354,0.2923717047227367,17.4,78,0.0,4.34,-0.898794046299167,0.4383711467890774,18.3,71,0.0,2.86,0.5877852522924731,0.8090169943749475,17.9,67,0.0,6.26,-0.9396926207859083,0.342020143325669,0.10000000000000142,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 06:00:00+00:00,FR,offshore,17.7,70,17.0,5.71,-0.9271838545667874,0.37460659341591196,17.4,79,7.7,3.33,-0.8386705679454243,0.5446390350150266,18.5,72,5.4,3.1,0.35836794954530027,0.9335804264972017,17.6,71,16.0,5.7,-0.891006524188368,0.45399049973954664,0.20000000000000284,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 07:00:00+00:00,FR,offshore,17.5,72,108.0,5.53,-0.9205048534524405,0.3907311284892735,18.0,76,91.8,2.72,-0.9563047559630354,0.2923717047227367,18.5,74,55.6,3.05,0.39073112848927377,0.9205048534524404,17.6,70,89.0,5.7,-0.945518575599317,0.3255681544571563,0.10000000000000142,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 08:00:00+00:00,FR,offshore,17.9,69,219.0,5.87,-0.9659258262890684,0.2588190451025203,18.1,75,245.2,2.7,-0.9993908270190958,-0.03489949670250076,18.3,73,234.0,3.18,0.6946583704589973,0.7193398003386512,17.9,61,217.0,5.71,-0.9945218953682734,0.10452846326765299,0.04999999999999716,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 09:00:00+00:00,FR,offshore,18.1,59,356.0,5.43,-0.992546151641322,0.12186934340514768,17.9,77,392.0,4.12,-0.9945218953682734,-0.10452846326765336,18.2,69,418.2,2.33,0.7313537016191705,0.6819983600624985,18.2,63,409.0,4.63,-0.9743700647852352,0.22495105434386492,0.10000000000000142,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 10:00:00+00:00,FR,offshore,18.4,63,518.0,4.64,-0.992546151641322,0.12186934340514768,18.4,67,578.7,2.6,-0.9993908270190958,0.03489949670250128,18.4,71,529.3,1.14,0.6156614753256583,0.7880107536067219,18.4,65,326.0,5.31,-0.9975640502598243,0.06975647374412522,0.3999999999999986,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 11:00:00+00:00,FR,offshore,18.5,66,369.0,5.31,-0.9975640502598242,-0.06975647374412558,18.4,64,688.3,1.58,-0.9510565162951535,-0.30901699437494756,18.4,70,700.8,0.8,-2.4492935982947064e-16,1.0,18.5,65,600.0,4.66,-0.9659258262890683,-0.25881904510252063,0.4499999999999993,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 12:00:00+00:00,FR,offshore,18.6,65,660.0,4.71,-0.9563047559630353,-0.2923717047227371,18.7,61,751.5,2.05,-0.7313537016191703,0.6819983600624986,18.1,71,771.6,0.94,-0.8480480961564262,0.5299192642332047,18.5,68,570.0,6.02,-0.961261695938319,-0.2756373558169989,0.4750000000000014,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 13:00:00+00:00,FR,offshore,18.6,67,696.0,6.2,-0.961261695938319,-0.2756373558169989,18.7,65,763.1,3.41,0.5299192642332049,0.848048096156426,18.7,71,784.7,3.01,-0.9975640502598243,0.06975647374412522,18.2,72,600.0,7.26,-0.9993908270190958,-0.03489949670250076,0.5500000000000007,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 14:00:00+00:00,FR,offshore,18.5,70,526.0,6.69,-0.9961946980917455,-0.08715574274765825,18.9,66,718.4,4.87,0.15643446504023087,0.9876883405951378,19.3,68,741.5,3.91,-0.9743700647852352,0.22495105434386492,18.4,70,645.0,5.8,-0.9781476007338056,-0.2079116908177598,0.7749999999999986,open-meteo,2026-09-01T18:04:04+00:00
2026-09-01 15:00:00+00:00,FR,offshore,18.5,68,588.0,5.25,-0.9876883405951377,-0.15643446504023104,18.9,70,619.4,4.55,0.15643446504023087,0.9876883405951378,19.4,68,651.8,5.0,-0.9993908270190958,0.03489949670250128,18.5,69,596.0,5.25,-0.9876883405951377,-0.15643446504023104,0.8249999999999993,open-meteo,2026-09-01T18:04:04+00:00
