timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-15 00:00:00+00:00,FR,offshore,20.7,89,0.0,6.17,-0.9510565162951535,-0.30901699437494756,20.2,91,0.0,8.24,-0.8746197071393956,0.4848096202463373,20.4,84,0.0,9.3,0.3255681544571567,0.9455185755993168,20.6,88,0.0,6.91,-0.9925461516413221,-0.12186934340514717,2.4750000000000014,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 01:00:00+00:00,FR,offshore,20.7,88,0.0,11.57,-0.4226182617406993,-0.90630778703665,19.7,92,0.0,6.3,-0.6691306063588581,0.7431448254773942,20.0,87,0.0,7.16,0.20791169081775934,0.9781476007338057,20.8,89,0.0,11.57,-0.43837114678907746,-0.8987940462991669,2.3000000000000007,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 02:00:00+00:00,FR,offshore,20.8,90,0.0,9.33,-0.32556815445715676,-0.9455185755993167,19.7,91,0.0,6.73,-0.08715574274765832,0.9961946980917455,20.2,87,0.0,8.72,-0.06975647374412564,0.9975640502598242,20.8,89,0.0,10.33,-0.5446390350150271,-0.838670567945424,2.375,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 03:00:00+00:00,FR,offshore,20.8,91,0.0,9.1,-0.656059028990507,-0.7547095802227721,19.3,93,0.0,4.95,-0.7071067811865477,0.7071067811865474,19.9,89,0.0,6.83,-0.08715574274765832,0.9961946980917455,20.6,92,0.0,9.0,-0.5735764363510462,-0.8191520442889918,2.1499999999999986,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 04:00:00+00:00,FR,offshore,20.9,90,0.0,9.76,-0.5150380749100542,-0.8571673007021123,19.3,93,0.0,6.85,-0.8290375725550416,0.559192903470747,19.6,92,0.0,5.21,0.052335956242943835,0.9986295347545738,20.5,92,0.0,10.2,-0.6691306063588582,-0.7431448254773942,2.075000000000003,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 05:00:00+00:00,FR,offshore,20.9,90,0.0,11.38,-0.6691306063588582,-0.7431448254773942,19.0,94,0.0,7.67,-0.7660444431189781,0.6427876096865393,19.2,94,0.0,5.8,-0.01745240643728356,0.9998476951563913,20.7,90,0.0,11.23,-0.6946583704589974,-0.7193398003386511,1.9499999999999993,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 06:00:00+00:00,FR,offshore,20.8,91,54.0,9.65,-0.9743700647852351,-0.22495105434386525,19.2,94,30.3,6.14,-0.798635510047293,0.6018150231520479,19.4,94,21.4,6.72,-0.06975647374412564,0.9975640502598242,20.5,94,56.0,8.44,-0.9986295347545738,-0.052335956242944306,1.9750000000000014,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 07:00:00+00:00,FR,offshore,20.4,94,191.0,9.61,-0.9781476007338056,0.20791169081775943,19.3,94,145.3,8.34,-0.7071067811865477,0.7071067811865474,19.5,94,152.8,5.0,0.20791169081775934,0.9781476007338057,20.1,94,181.0,6.48,-0.891006524188368,0.45399049973954664,1.8250000000000028,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 08:00:00+00:00,FR,offshore,20.0,95,337.0,4.38,-0.45399049973954697,0.8910065241883678,19.0,96,304.8,7.2,-0.6156614753256582,0.788010753606722,19.5,95,319.4,5.84,-0.12186934340514723,0.9925461516413221,19.8,96,310.0,7.27,-0.45399049973954697,0.8910065241883678,1.5749999999999993,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 09:00:00+00:00,FR,offshore,19.2,96,411.0,2.5,-0.19080899537654467,0.981627183447664,19.3,93,480.1,6.17,-0.3420201433256686,0.9396926207859084,19.6,95,482.3,5.46,-0.4694715627858908,0.8829475928589269,19.5,97,423.0,7.21,0.20791169081775934,0.9781476007338057,1.3999999999999986,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 10:00:00+00:00,FR,offshore,20.1,91,459.0,2.58,-0.15643446504023112,0.9876883405951377,19.3,89,620.2,4.9,-0.29237170472273716,0.9563047559630353,19.5,94,626.0,4.6,-0.01745240643728356,0.9998476951563913,19.8,96,381.0,5.89,0.35836794954530027,0.9335804264972017,1.6750000000000007,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 11:00:00+00:00,FR,offshore,20.3,96,571.0,4.64,0.12186934340514748,0.992546151641322,19.5,86,722.2,5.3,-0.19080899537654467,0.981627183447664,19.8,93,710.6,4.18,-0.29237170472273716,0.9563047559630353,20.0,95,563.0,6.46,0.17364817766693033,0.984807753012208,1.8999999999999986,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 12:00:00+00:00,FR,offshore,20.3,94,552.0,5.58,0.3090169943749474,0.9510565162951535,19.4,86,789.9,6.8,-0.29237170472273716,0.9563047559630353,20.5,88,797.8,6.08,-0.6946583704589976,0.7193398003386509,20.3,94,650.0,6.2,0.3090169943749474,0.9510565162951535,2.125,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 13:00:00+00:00,FR,offshore,20.5,93,612.0,5.02,0.20791169081775934,0.9781476007338057,19.5,85,801.7,7.53,-0.3255681544571567,0.9455185755993168,20.7,86,798.6,6.18,-0.9205048534524405,0.3907311284892735,20.4,93,674.0,5.3,0.20791169081775934,0.9781476007338057,2.2749999999999986,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 14:00:00+00:00,FR,offshore,20.6,93,609.0,4.71,0.35836794954530027,0.9335804264972017,19.7,86,769.1,5.86,-0.45399049973954697,0.8910065241883678,20.3,89,771.6,7.12,-0.9563047559630354,0.2923717047227367,20.4,93,600.0,4.37,0.3420201433256687,0.9396926207859084,2.25,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 15:00:00+00:00,FR,offshore,20.7,92,542.0,4.18,0.7771459614569709,0.6293203910498375,19.3,87,686.0,6.88,-0.544639035015027,0.838670567945424,20.2,90,675.9,5.89,-0.9848077530122081,0.17364817766692997,20.4,93,605.0,3.11,0.4067366430758002,0.9135454576426009,2.1499999999999986,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 16:00:00+00:00,FR,offshore,20.7,92,493.0,3.43,0.5150380749100542,0.8571673007021123,19.0,89,563.3,7.71,-0.3907311284892739,0.9205048534524403,20.8,84,562.3,8.66,-0.8571673007021123,0.5150380749100542,20.5,93,518.0,2.83,0.5591929034707469,0.8290375725550416,2.25,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 17:00:00+00:00,FR,offshore,20.5,93,339.0,4.16,0.25881904510252074,0.9659258262890683,19.0,87,411.3,9.28,-0.5000000000000004,0.8660254037844384,21.0,83,414.4,10.21,-0.7547095802227722,0.656059028990507,20.5,93,355.0,3.16,0.27563735581699916,0.9612616959383189,2.25,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 18:00:00+00:00,FR,offshore,20.4,92,208.0,4.93,0.29237170472273677,0.9563047559630354,19.0,87,246.3,9.41,-0.4694715627858908,0.8829475928589269,20.7,84,245.6,12.35,-0.7547095802227722,0.656059028990507,20.3,93,203.0,4.25,0.25881904510252074,0.9659258262890683,2.099999999999998,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 19:00:00+00:00,FR,offshore,20.3,91,66.0,6.38,0.3090169943749474,0.9510565162951535,18.8,89,90.3,9.56,-0.29237170472273716,0.9563047559630353,20.6,85,85.9,7.98,-0.6156614753256582,0.788010753606722,20.2,92,63.0,5.77,0.35836794954530027,0.9335804264972017,1.9750000000000014,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 20:00:00+00:00,FR,offshore,20.4,90,1.0,7.95,0.49999999999999994,0.8660254037844387,19.0,88,3.3,9.51,-0.29237170472273716,0.9563047559630353,21.6,79,2.6,9.1,0.984807753012208,-0.1736481776669303,20.1,92,1.0,6.91,0.5299192642332049,0.848048096156426,2.2749999999999986,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 21:00:00+00:00,FR,offshore,20.3,90,0.0,9.82,0.5877852522924731,0.8090169943749475,19.1,87,0.0,8.88,-0.20791169081775987,0.9781476007338056,22.1,74,0.0,10.87,0.4383711467890774,0.898794046299167,20.1,91,0.0,7.94,0.6293203910498374,0.7771459614569709,2.400000000000002,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 22:00:00+00:00,FR,offshore,20.4,90,0.0,9.56,0.6156614753256583,0.7880107536067219,19.1,88,0.0,6.99,-0.22495105434386534,0.9743700647852351,21.3,77,0.0,10.09,0.3090169943749474,0.9510565162951535,20.2,89,0.0,9.1,0.6560590289905073,0.754709580222772,2.25,open-meteo,2026-08-15T14:59:40+00:00
2026-08-15 23:00:00+00:00,FR,offshore,20.2,91,0.0,9.15,0.6691306063588582,0.7431448254773942,19.1,88,0.0,3.24,-0.5591929034707466,0.8290375725550418,21.0,78,0.0,9.19,0.374606593415912,0.9271838545667874,20.1,89,0.0,8.74,0.6691306063588582,0.7431448254773942,2.1000000000000014,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 00:00:00+00:00,FR,offshore,20.2,91,0.0,8.28,0.6427876096865393,0.766044443118978,18.9,91,0.0,4.3,-0.4226182617406992,0.90630778703665,20.6,80,0.0,8.75,0.374606593415912,0.9271838545667874,20.0,91,0.0,8.41,0.6560590289905073,0.754709580222772,1.9249999999999972,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 01:00:00+00:00,FR,offshore,20.2,91,0.0,7.41,0.7193398003386511,0.6946583704589973,18.8,91,0.0,3.5,-2.4492935982947064e-16,1.0,20.3,81,0.0,8.04,0.573576436351046,0.8191520442889918,20.0,91,0.0,7.56,0.7431448254773942,0.6691306063588582,1.8249999999999993,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 02:00:00+00:00,FR,offshore,20.2,91,0.0,6.85,0.8290375725550417,0.5591929034707468,18.8,92,0.0,2.97,0.3420201433256687,0.9396926207859084,20.1,82,0.0,7.12,0.788010753606722,0.6156614753256583,20.0,92,0.0,7.02,0.8090169943749475,0.5877852522924731,1.7749999999999986,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 03:00:00+00:00,FR,offshore,20.2,91,0.0,6.4,0.8746197071393957,0.4848096202463371,18.8,92,0.0,2.14,0.1908089953765448,0.981627183447664,20.0,83,0.0,7.44,0.754709580222772,0.6560590289905073,20.0,91,0.0,6.62,0.8910065241883678,0.4539904997395468,1.75,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 04:00:00+00:00,FR,offshore,20.2,91,0.0,5.58,0.8571673007021123,0.5150380749100542,18.8,92,0.0,0.9,-2.4492935982947064e-16,1.0,20.0,84,0.0,6.84,0.788010753606722,0.6156614753256583,20.0,91,0.0,6.14,0.8746197071393957,0.4848096202463371,1.75,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 05:00:00+00:00,FR,offshore,20.2,90,0.0,5.61,0.8746197071393957,0.4848096202463371,18.8,92,0.0,1.2,0.9961946980917455,-0.08715574274765824,19.8,85,0.0,6.81,0.766044443118978,0.6427876096865394,20.0,91,0.0,5.75,0.8660254037844386,0.5000000000000001,1.6999999999999993,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 06:00:00+00:00,FR,offshore,20.4,89,36.0,5.57,0.8829475928589269,0.46947156278589086,18.7,93,27.8,1.52,-0.3907311284892739,0.9205048534524403,19.7,87,23.9,6.29,0.6946583704589973,0.7193398003386512,20.0,91,40.0,5.79,0.8829475928589269,0.46947156278589086,1.6999999999999993,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 07:00:00+00:00,FR,offshore,20.3,90,107.0,5.66,0.9205048534524404,0.3907311284892737,18.7,92,155.1,3.58,-0.45399049973954697,0.8910065241883678,19.6,88,151.2,6.66,0.6560590289905073,0.754709580222772,20.1,91,103.0,5.65,0.898794046299167,0.43837114678907746,1.6750000000000007,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 08:00:00+00:00,FR,offshore,20.3,90,158.0,5.11,0.9563047559630354,0.29237170472273677,18.7,92,292.4,5.05,-0.5591929034707466,0.8290375725550418,19.6,89,318.7,4.46,0.7431448254773942,0.6691306063588582,20.1,92,173.0,4.84,0.9335804264972017,0.3583679495453004,1.6750000000000007,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 09:00:00+00:00,FR,offshore,20.4,89,187.0,4.21,0.9510565162951535,0.30901699437494745,18.7,92,355.7,7.07,-0.4226182617406992,0.90630778703665,19.8,87,482.3,6.02,0.35836794954530027,0.9335804264972017,20.0,91,181.0,3.97,0.9396926207859083,0.3420201433256688,1.7249999999999979,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 10:00:00+00:00,FR,offshore,20.4,89,303.0,3.29,0.9205048534524404,0.3907311284892737,18.8,90,573.3,7.45,-0.2588190451025207,0.9659258262890683,19.7,90,623.5,3.0,1.0,6.123233995736766e-17,20.2,92,302.0,3.55,0.8829475928589269,0.46947156278589086,1.7750000000000021,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 11:00:00+00:00,FR,offshore,20.3,89,410.0,3.2,0.6427876096865393,0.766044443118978,18.9,89,725.3,5.18,0.17364817766693033,0.984807753012208,20.5,85,730.7,1.91,0.10452846326765373,-0.9945218953682733,20.1,91,462.0,3.05,0.7431448254773942,0.6691306063588582,1.9500000000000028,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 12:00:00+00:00,FR,offshore,20.4,89,544.0,3.69,0.374606593415912,0.9271838545667874,18.8,91,786.3,3.31,0.08715574274765817,0.9961946980917455,20.2,88,794.0,4.47,-0.4539904997395467,-0.8910065241883679,20.2,89,507.0,2.94,0.03489949670250097,0.9993908270190958,1.9000000000000021,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 13:00:00+00:00,FR,offshore,20.3,90,600.0,4.46,-0.15643446504023112,0.9876883405951377,18.8,91,797.1,5.68,-0.24192189559966787,0.9702957262759965,19.9,93,807.9,5.26,-0.6293203910498376,-0.7771459614569708,20.2,90,645.0,4.21,-0.01745240643728356,0.9998476951563913,1.8000000000000007,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 14:00:00+00:00,FR,offshore,20.3,90,689.0,6.04,-0.13917310096006588,0.9902680687415703,18.8,90,746.1,6.45,-0.5000000000000004,0.8660254037844384,19.6,94,771.6,6.75,-0.7660444431189779,-0.6427876096865395,20.1,91,705.0,5.39,-0.01745240643728356,0.9998476951563913,1.7000000000000028,open-meteo,2026-08-15T14:59:40+00:00
2026-08-16 15:00:00+00:00,FR,offshore,20.2,90,645.0,5.88,-2.4492935982947064e-16,1.0,18.8,88,677.5,8.94,-0.529919264233205,0.848048096156426,19.7,89,682.1,6.83,-0.9510565162951535,-0.30901699437494756,20.0,92,637.0,6.06,-0.15643446504023112,0.9876883405951377,1.6750000000000007,open-meteo,2026-08-15T14:59:40+00:00
