timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-22 00:00:00+00:00,BE,load,10.3,87,0.0,3.2,-0.08715574274765832,0.9961946980917455,9.2,92,0.0,5.0,-0.10452846326765342,0.9945218953682733,9.0,92,0.0,1.8,-0.7431448254773944,-0.6691306063588581,11.6,80,0.0,0.8,-0.3907311284892739,0.9205048534524403,7.975,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 01:00:00+00:00,BE,load,9.7,89,0.0,3.5,0.6819983600624985,0.7313537016191705,8.1,92,0.0,5.3,0.1908089953765448,0.981627183447664,8.8,92,0.0,1.2,0.15643446504023098,-0.9876883405951377,11.3,79,0.0,2.4,0.9876883405951378,-0.1564344650402308,8.525,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 02:00:00+00:00,BE,load,9.4,90,0.0,2.6,0.5299192642332049,0.848048096156426,8.0,95,0.0,3.8,0.4694715627858908,0.882947592858927,10.9,84,0.0,1.4,-0.4226182617406993,-0.90630778703665,11.2,81,0.0,0.5,0.9902680687415704,0.13917310096006547,8.125,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 03:00:00+00:00,BE,load,9.0,91,0.0,2.7,0.573576436351046,0.8191520442889918,7.6,97,0.0,2.6,0.4067366430758002,0.9135454576426009,11.0,83,0.0,2.5,-0.15643446504023073,-0.9876883405951378,10.8,81,0.0,0.4,-0.3090169943749473,-0.9510565162951536,8.399999999999999,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 04:00:00+00:00,BE,load,8.6,92,0.0,2.9,0.5877852522924731,0.8090169943749475,7.4,96,0.0,2.7,0.5446390350150271,0.838670567945424,11.8,81,0.0,4.4,-0.13917310096006552,-0.9902680687415703,12.6,76,0.0,1.7,0.24192189559966773,-0.9702957262759965,7.9,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 05:00:00+00:00,BE,load,9.3,90,0.0,3.0,0.45399049973954675,0.8910065241883679,8.1,96,0.0,2.7,-0.10452846326765342,0.9945218953682733,12.1,81,0.0,4.8,-0.15643446504023073,-0.9876883405951378,13.0,75,0.0,2.6,0.7986355100472927,-0.6018150231520484,7.375,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 06:00:00+00:00,BE,load,10.6,89,8.0,2.2,0.6691306063588582,0.7431448254773942,7.7,99,11.0,0.9,0.8571673007021123,0.5150380749100542,11.9,82,1.0,5.0,-0.48480962024633695,-0.8746197071393959,12.8,74,2.0,2.4,0.05233595624294381,-0.9986295347545738,7.25,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 07:00:00+00:00,BE,load,10.4,89,61.0,0.5,0.9455185755993168,-0.32556815445715664,9.8,91,101.0,0.9,0.9271838545667874,0.37460659341591196,12.8,80,19.0,4.4,-0.275637355816999,-0.9612616959383189,14.1,70,38.0,2.3,-0.34202014332566866,-0.9396926207859084,6.225,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 08:00:00+00:00,BE,load,13.0,78,216.0,1.6,0.9945218953682733,0.10452846326765346,12.4,81,198.0,0.7,0.48480962024633706,0.8746197071393957,14.1,75,107.0,5.1,-0.35836794954530043,-0.9335804264972017,14.8,70,169.0,2.3,-0.34202014332566866,-0.9396926207859084,4.425000000000001,open-meteo,2026-09-22T19:02:18+00:00
2026-09-22 09:00:00+00:00,BE,load,15.1,72,381.0,1.6,0.9396926207859083,0.3420201433256688,12.7,81,292.0,0.5,-0.6691306063588581,0.7431448254773942,14.7,74,322.0,3.6,-0.5150380749100542,-0.8571673007021123,16.2,65,264.0,1.4,0.4226182617406995,-0.9063077870366499,3.3249999999999993,open-meteo,2026-09-22T19:02:18+00:00
