timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-13 00:00:00+00:00,BE,load,16.7,85,0.0,6.0,-0.874619707139396,-0.48480962024633684,17.3,81,0.0,7.5,-0.9205048534524403,-0.3907311284892738,17.9,88,0.0,7.3,-0.90630778703665,-0.42261826174069916,17.4,87,0.0,6.3,-0.838670567945424,-0.544639035015027,0.6750000000000007,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 01:00:00+00:00,BE,load,16.3,84,0.0,6.8,-0.848048096156426,-0.529919264233205,16.2,77,0.0,7.7,-0.8660254037844384,-0.5000000000000004,17.5,94,0.0,7.7,-0.7986355100472928,-0.6018150231520483,17.6,86,0.0,7.6,-0.7986355100472928,-0.6018150231520483,1.1000000000000014,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 02:00:00+00:00,BE,load,16.4,83,0.0,6.2,-0.8571673007021121,-0.5150380749100545,17.0,74,0.0,6.7,-0.8571673007021121,-0.5150380749100545,17.6,94,0.0,7.1,-0.874619707139396,-0.48480962024633684,17.4,86,0.0,6.6,-0.8090169943749473,-0.5877852522924732,0.8999999999999986,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 03:00:00+00:00,BE,load,16.0,89,0.0,6.5,-0.8660254037844384,-0.5000000000000004,15.9,91,0.0,7.6,-0.8910065241883678,-0.4539904997395469,17.2,96,0.0,5.2,-0.8660254037844384,-0.5000000000000004,17.3,88,0.0,4.8,-0.6946583704589974,-0.7193398003386511,1.4000000000000021,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 04:00:00+00:00,BE,load,16.4,89,0.0,6.1,-0.874619707139396,-0.48480962024633684,15.9,82,0.0,7.4,-0.7313537016191705,-0.6819983600624986,17.4,98,0.0,5.6,-0.9396926207859084,-0.34202014332566855,17.5,91,0.0,5.8,-0.848048096156426,-0.529919264233205,1.2000000000000028,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 05:00:00+00:00,BE,load,16.4,87,0.0,6.8,-0.8987940462991668,-0.43837114678907774,16.2,82,0.0,6.8,-0.838670567945424,-0.544639035015027,17.1,98,0.0,7.5,-0.838670567945424,-0.544639035015027,17.6,89,0.0,6.8,-0.838670567945424,-0.544639035015027,1.1750000000000007,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 06:00:00+00:00,BE,load,16.3,91,6.0,5.7,-0.8660254037844384,-0.5000000000000004,15.6,92,5.0,7.3,-0.7771459614569706,-0.6293203910498378,17.4,99,0.0,5.8,-0.7660444431189779,-0.6427876096865395,17.5,92,1.0,5.1,-0.587785252292473,-0.8090169943749476,1.3000000000000007,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 07:00:00+00:00,BE,load,16.7,92,5.0,5.2,-0.8191520442889916,-0.5735764363510464,15.8,95,9.0,6.1,-0.874619707139396,-0.48480962024633684,17.5,99,1.0,5.4,-0.8290375725550418,-0.5591929034707466,17.8,95,3.0,5.5,-0.7771459614569706,-0.6293203910498378,1.0500000000000007,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 08:00:00+00:00,BE,load,17.2,87,18.0,4.4,-0.874619707139396,-0.48480962024633684,16.5,89,17.0,5.2,-0.9205048534524403,-0.3907311284892738,17.7,98,4.0,5.8,-0.7660444431189779,-0.6427876096865395,18.0,95,9.0,5.6,-0.6293203910498376,-0.7771459614569708,0.6499999999999986,open-meteo,2026-09-13T17:33:39+00:00
2026-09-13 09:00:00+00:00,BE,load,16.5,95,33.0,4.5,-0.656059028990507,-0.7547095802227721,16.1,95,83.0,5.2,-0.981627183447664,-0.1908089953765446,18.6,96,8.0,7.6,-0.9975640502598242,-0.06975647374412558,18.2,96,18.0,5.6,-0.7986355100472928,-0.6018150231520483,0.6499999999999986,open-meteo,2026-09-13T17:33:39+00:00
