timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-15 00:00:00+00:00,BE,load,15.8,99,0.0,3.6,-0.374606593415912,-0.9271838545667874,17.1,96,0.0,5.5,-0.7431448254773944,-0.6691306063588581,17.1,100,0.0,4.0,-0.7193398003386512,-0.6946583704589973,17.1,96,0.0,4.8,-0.6427876096865393,-0.766044443118978,1.2249999999999979,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 01:00:00+00:00,BE,load,15.0,98,0.0,4.1,-0.13917310096006552,-0.9902680687415703,16.4,97,0.0,4.1,-0.6427876096865393,-0.766044443118978,15.0,100,0.0,5.8,-0.587785252292473,-0.8090169943749476,16.6,96,0.0,3.2,-0.35836794954530043,-0.9335804264972017,2.25,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 02:00:00+00:00,BE,load,15.3,99,0.0,4.1,-0.34202014332566866,-0.9396926207859084,16.2,97,0.0,4.7,-0.6293203910498376,-0.7771459614569708,16.8,100,0.0,4.1,-0.7880107536067221,-0.6156614753256581,16.2,95,0.0,6.5,-0.4539904997395467,-0.8910065241883679,1.875,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 03:00:00+00:00,BE,load,14.9,99,0.0,7.0,-0.6156614753256582,-0.788010753606722,16.3,97,0.0,6.9,-0.6427876096865393,-0.766044443118978,16.5,100,0.0,3.6,-0.6293203910498376,-0.7771459614569708,15.9,97,0.0,6.9,-0.374606593415912,-0.9271838545667874,2.0999999999999996,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 04:00:00+00:00,BE,load,14.7,97,0.0,9.0,-0.5446390350150271,-0.838670567945424,16.5,96,0.0,8.6,-0.587785252292473,-0.8090169943749476,14.9,100,0.0,6.7,-0.2419218955996675,-0.9702957262759965,15.6,98,0.0,6.7,-0.5299192642332048,-0.8480480961564261,2.5749999999999993,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 05:00:00+00:00,BE,load,15.0,97,0.0,8.2,-0.6293203910498376,-0.7771459614569708,16.5,95,0.0,9.1,-0.7071067811865475,-0.7071067811865477,16.1,100,0.0,3.5,-0.6156614753256582,-0.788010753606722,15.3,98,0.0,8.1,-0.48480962024633695,-0.8746197071393959,2.2749999999999986,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 06:00:00+00:00,BE,load,15.3,96,17.0,9.0,-0.39073112848927355,-0.9205048534524404,16.6,96,21.0,8.5,-0.5299192642332048,-0.8480480961564261,15.8,100,4.0,4.9,-0.19080899537654472,-0.981627183447664,16.6,96,13.0,8.7,-0.32556815445715676,-0.9455185755993167,1.9249999999999972,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 07:00:00+00:00,BE,load,17.5,92,129.0,6.6,-0.2588190451025208,-0.9659258262890683,18.4,93,138.0,7.9,-0.32556815445715676,-0.9455185755993167,15.9,100,58.0,5.1,-0.6018150231520484,-0.7986355100472928,18.0,91,119.0,7.4,-0.374606593415912,-0.9271838545667874,0.5500000000000007,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 08:00:00+00:00,BE,load,20.6,83,276.0,5.1,-0.2419218955996675,-0.9702957262759965,21.4,81,286.0,5.8,-0.19080899537654472,-0.981627183447664,17.2,100,198.0,3.4,-0.7193398003386512,-0.6946583704589973,19.4,88,265.0,3.6,-0.5150380749100542,-0.8571673007021123,1.6499999999999986,open-meteo,2026-09-15T18:24:11+00:00
2026-09-15 09:00:00+00:00,BE,load,22.8,77,418.0,4.8,-0.2419218955996675,-0.9702957262759965,22.9,78,427.0,6.1,-0.2419218955996675,-0.9702957262759965,19.3,94,154.0,3.6,-0.8571673007021121,-0.5150380749100545,22.4,78,407.0,6.0,-0.275637355816999,-0.9612616959383189,3.8500000000000014,open-meteo,2026-09-15T18:24:11+00:00
