timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-17 00:00:00+00:00,DE,onshore,16.6,67,0.0,9.23,-0.9975640502598242,-0.06975647374412558,12.2,95,0.0,8.44,-0.9876883405951377,-0.15643446504023104,13.9,74,0.0,6.96,-0.9848077530122081,0.17364817766692997,12.7,94,0.0,7.0,-0.9945218953682734,-0.10452846326765336,4.149999999999999,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 01:00:00+00:00,DE,onshore,16.6,66,0.0,9.74,-0.984807753012208,-0.17364817766693033,11.7,96,0.0,8.38,-0.981627183447664,-0.1908089953765446,13.1,77,0.0,5.72,-0.992546151641322,0.12186934340514768,12.2,97,0.0,6.79,-0.9945218953682734,-0.10452846326765336,4.600000000000001,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 02:00:00+00:00,DE,onshore,16.8,65,0.0,9.99,-0.981627183447664,-0.1908089953765446,11.5,96,0.0,8.34,-0.9743700647852351,-0.22495105434386525,11.0,88,0.0,3.73,-0.9986295347545738,-0.052335956242944306,11.9,96,0.0,6.79,-0.9945218953682734,-0.10452846326765336,5.200000000000001,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 03:00:00+00:00,DE,onshore,15.8,82,0.0,11.25,-0.838670567945424,-0.544639035015027,11.1,96,0.0,8.84,-0.9743700647852351,-0.22495105434386525,10.1,90,0.0,3.44,-0.9961946980917455,-0.08715574274765825,11.1,97,0.0,6.82,-0.961261695938319,-0.2756373558169989,5.975,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 04:00:00+00:00,DE,onshore,15.7,80,0.0,10.24,-0.7771459614569706,-0.6293203910498378,10.9,96,0.0,9.02,-0.9455185755993168,-0.32556815445715664,9.4,90,0.0,2.59,-0.981627183447664,-0.1908089953765446,11.1,96,0.0,7.06,-0.874619707139396,-0.48480962024633684,6.225,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 05:00:00+00:00,DE,onshore,15.6,80,0.0,11.11,-0.656059028990507,-0.7547095802227721,11.0,96,1.0,8.65,-0.9396926207859084,-0.34202014332566855,8.9,90,0.0,2.11,-0.9271838545667873,-0.3746065934159123,11.4,95,0.0,8.18,-0.8290375725550418,-0.5591929034707466,6.275,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 06:00:00+00:00,DE,onshore,15.3,86,8.0,11.47,-0.5735764363510462,-0.8191520442889918,11.5,93,38.0,8.13,-0.8571673007021121,-0.5150380749100545,8.6,95,35.0,1.23,-0.48480962024633695,-0.8746197071393959,12.4,92,27.0,7.8,-0.838670567945424,-0.544639035015027,6.050000000000001,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 07:00:00+00:00,DE,onshore,15.3,87,19.0,12.49,-0.46947156278589086,-0.8829475928589269,12.4,91,101.0,7.2,-0.7071067811865475,-0.7071067811865477,11.4,81,159.0,1.18,-0.08715574274765794,-0.9961946980917455,13.8,85,112.0,6.5,-0.8571673007021121,-0.5150380749100545,4.774999999999999,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 08:00:00+00:00,DE,onshore,15.4,86,79.0,13.39,-0.5000000000000001,-0.8660254037844386,14.6,77,250.0,8.37,-0.838670567945424,-0.544639035015027,14.8,64,320.0,0.71,0.5591929034707469,-0.8290375725550416,15.4,75,240.0,6.53,-0.8987940462991668,-0.43837114678907774,2.950000000000001,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 09:00:00+00:00,DE,onshore,15.6,86,193.0,13.27,-0.5150380749100542,-0.8571673007021123,15.4,74,283.0,7.07,-0.8571673007021121,-0.5150380749100545,17.8,54,452.0,0.71,0.2756373558169992,-0.9612616959383189,16.8,67,348.0,6.27,-0.90630778703665,-0.42261826174069916,1.6000000000000014,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 10:00:00+00:00,DE,onshore,15.9,85,221.0,13.31,-0.5150380749100542,-0.8571673007021123,16.3,70,376.0,7.18,-0.8191520442889916,-0.5735764363510464,20.0,44,539.0,3.92,-0.9986295347545738,0.052335956242943946,17.8,60,382.0,7.01,-0.90630778703665,-0.42261826174069916,0.5,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 11:00:00+00:00,DE,onshore,16.1,84,243.0,13.02,-0.46947156278589086,-0.8829475928589269,17.3,63,480.0,8.08,-0.8571673007021121,-0.5150380749100545,20.8,37,464.0,6.76,-0.9993908270190958,-0.03489949670250076,18.9,54,460.0,6.79,-0.9396926207859084,-0.34202014332566855,0.2749999999999986,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 12:00:00+00:00,DE,onshore,16.3,83,173.0,13.29,-0.6018150231520484,-0.7986355100472928,18.3,56,498.0,7.58,-0.838670567945424,-0.544639035015027,21.2,35,533.0,6.88,-0.9975640502598242,-0.06975647374412558,19.4,54,487.0,7.25,-0.9455185755993168,-0.32556815445715664,0.7999999999999972,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 13:00:00+00:00,DE,onshore,16.4,79,109.0,14.2,-0.6946583704589974,-0.7193398003386511,19.0,51,457.0,7.85,-0.874619707139396,-0.48480962024633684,21.3,38,516.0,7.01,-0.992546151641322,0.12186934340514768,20.0,50,470.0,7.01,-0.882947592858927,-0.46947156278589075,1.1750000000000007,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 14:00:00+00:00,DE,onshore,16.8,77,211.0,13.75,-0.656059028990507,-0.7547095802227721,18.5,53,289.0,8.04,-0.7193398003386512,-0.6946583704589973,21.6,34,489.0,6.38,-0.9986295347545738,-0.052335956242944306,20.1,46,372.0,7.18,-0.848048096156426,-0.529919264233205,1.25,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 15:00:00+00:00,DE,onshore,16.7,78,66.0,14.96,-0.6946583704589974,-0.7193398003386511,18.3,57,186.0,8.53,-0.6819983600624984,-0.7313537016191706,21.4,37,349.0,5.89,-0.9975640502598242,-0.06975647374412558,19.8,47,234.0,6.79,-0.8910065241883678,-0.4539904997395469,1.0500000000000007,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 16:00:00+00:00,DE,onshore,16.5,81,27.0,14.24,-0.656059028990507,-0.7547095802227721,17.9,57,122.0,8.49,-0.6293203910498376,-0.7771459614569708,20.9,38,230.0,4.31,-0.9998476951563913,0.01745240643728313,19.2,52,120.0,5.89,-0.9335804264972016,-0.3583679495453007,0.625,open-meteo,2026-09-16T18:24:14+00:00
2026-09-17 17:00:00+00:00,DE,onshore,16.4,82,14.0,14.08,-0.5446390350150271,-0.838670567945424,17.0,62,36.0,8.1,-0.5735764363510462,-0.8191520442889918,19.4,45,95.0,4.38,-0.9848077530122081,0.17364817766692997,18.1,57,43.0,6.49,-0.8290375725550418,-0.5591929034707466,0.2749999999999986,open-meteo,2026-09-16T18:24:14+00:00
