timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-15 00:00:00+00:00,DE,onshore,17.2,86,0.0,8.72,-0.4226182617406993,-0.90630778703665,9.3,93,0.0,5.74,-0.4226182617406993,-0.90630778703665,14.6,85,0.0,3.0,0.788010753606722,-0.6156614753256583,10.9,93,0.0,4.04,-0.1045284632676535,-0.9945218953682733,5.0,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 01:00:00+00:00,DE,onshore,17.5,89,0.0,7.31,-0.5299192642332048,-0.8480480961564261,9.3,94,0.0,6.28,-0.39073112848927355,-0.9205048534524404,14.4,87,0.0,2.43,0.6427876096865395,-0.7660444431189779,10.5,93,0.0,4.32,0.05233595624294381,-0.9986295347545738,5.074999999999999,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 02:00:00+00:00,DE,onshore,17.5,91,0.0,7.99,-0.5446390350150271,-0.838670567945424,9.1,93,0.0,7.06,-0.32556815445715676,-0.9455185755993167,13.7,90,0.0,2.43,0.6427876096865395,-0.7660444431189779,10.3,93,0.0,4.35,0.13917310096006533,-0.9902680687415704,5.350000000000001,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 03:00:00+00:00,DE,onshore,17.7,92,0.0,8.37,-0.4539904997395467,-0.8910065241883679,8.8,93,0.0,7.64,-0.39073112848927355,-0.9205048534524404,13.4,91,0.0,2.83,0.5591929034707469,-0.8290375725550416,9.7,93,0.0,4.66,-0.13917310096006552,-0.9902680687415703,5.600000000000001,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 04:00:00+00:00,DE,onshore,17.6,94,0.0,9.22,-0.5150380749100542,-0.8571673007021123,8.8,93,0.0,8.17,-0.39073112848927355,-0.9205048534524404,13.2,92,0.0,2.72,0.4383711467890773,-0.898794046299167,9.8,94,0.0,5.01,-0.052335956242943564,-0.9986295347545738,5.649999999999999,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 05:00:00+00:00,DE,onshore,17.6,95,0.0,9.29,-0.5735764363510462,-0.8191520442889918,9.0,92,2.0,8.12,-0.34202014332566866,-0.9396926207859084,12.9,92,0.0,2.5,0.4383711467890773,-0.898794046299167,10.6,94,1.0,5.14,-0.13917310096006552,-0.9902680687415703,5.475,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 06:00:00+00:00,DE,onshore,17.7,95,19.0,9.7,-0.5446390350150271,-0.838670567945424,10.4,88,63.0,7.87,-0.29237170472273677,-0.9563047559630354,14.0,90,37.0,2.95,0.3583679495453002,-0.9335804264972017,12.2,89,39.0,5.7,-0.06975647374412527,-0.9975640502598242,4.425000000000001,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 07:00:00+00:00,DE,onshore,17.7,95,95.0,10.39,-0.48480962024633695,-0.8746197071393959,13.0,80,180.0,7.42,-0.2588190451025208,-0.9659258262890683,16.8,79,164.0,2.46,0.39073112848927377,-0.9205048534524404,14.5,81,126.0,4.69,-0.19080899537654472,-0.981627183447664,2.5,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 08:00:00+00:00,DE,onshore,17.7,96,193.0,9.61,-0.34202014332566866,-0.9396926207859084,15.7,71,326.0,4.88,-0.17364817766693047,-0.984807753012208,19.9,65,319.0,1.1,0.45399049973954686,-0.8910065241883678,17.0,73,193.0,2.92,-0.2419218955996675,-0.9702957262759965,0.4250000000000007,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 09:00:00+00:00,DE,onshore,18.2,94,319.0,10.35,-0.34202014332566866,-0.9396926207859084,17.6,66,382.0,4.57,-0.17364817766693047,-0.984807753012208,23.0,55,466.0,1.19,0.15643446504023098,-0.9876883405951377,19.7,66,307.0,3.14,1.2246467991473532e-16,-1.0,1.625,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 10:00:00+00:00,DE,onshore,18.7,91,458.0,10.28,-0.374606593415912,-0.9271838545667874,19.3,62,432.0,5.04,-0.13917310096006552,-0.9902680687415703,25.3,46,582.0,0.79,-0.12186934340514731,-0.9925461516413221,22.8,57,525.0,3.54,-0.08715574274765794,-0.9961946980917455,3.5249999999999986,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 11:00:00+00:00,DE,onshore,19.2,89,461.0,10.77,-0.374606593415912,-0.9271838545667874,20.7,58,524.0,5.24,-0.13917310096006552,-0.9902680687415703,27.0,38,653.0,1.43,-0.961261695938319,-0.2756373558169989,24.4,54,603.0,4.3,-0.2079116908177595,-0.9781476007338056,4.825000000000003,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 12:00:00+00:00,DE,onshore,19.8,86,493.0,9.46,-0.43837114678907746,-0.8987940462991669,21.8,56,511.0,4.17,-0.4067366430758002,-0.9135454576426009,27.9,37,672.0,1.62,-0.9702957262759965,-0.24192189559966779,25.5,47,544.0,4.05,-0.5299192642332048,-0.8480480961564261,5.75,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 13:00:00+00:00,DE,onshore,19.4,87,516.0,8.83,-0.5591929034707467,-0.8290375725550418,22.4,57,441.0,5.06,-0.7193398003386512,-0.6946583704589973,28.3,37,634.0,1.87,-0.9945218953682734,-0.10452846326765336,26.0,45,507.0,3.94,-0.5735764363510462,-0.8191520442889918,6.024999999999999,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 14:00:00+00:00,DE,onshore,19.4,85,307.0,8.72,-0.5735764363510462,-0.8191520442889918,22.9,56,367.0,5.11,-0.587785252292473,-0.8090169943749476,28.3,37,543.0,1.77,-0.9986295347545738,0.052335956242943946,26.2,44,389.0,4.45,-0.6427876096865393,-0.766044443118978,6.199999999999999,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 15:00:00+00:00,DE,onshore,19.9,84,166.0,9.46,-0.7660444431189779,-0.6427876096865395,22.5,59,257.0,4.12,-0.46947156278589086,-0.8829475928589269,28.4,38,410.0,1.48,-0.9902680687415703,-0.13917310096006583,26.4,44,309.0,3.84,-0.32556815445715676,-0.9455185755993167,6.299999999999997,open-meteo,2026-09-15T18:46:54+00:00
2026-09-15 16:00:00+00:00,DE,onshore,19.8,80,89.0,9.07,-0.8987940462991668,-0.43837114678907774,22.1,62,170.0,4.57,-0.17364817766693047,-0.984807753012208,27.8,39,273.0,1.76,-1.0,-1.8369701987210297e-16,26.0,45,224.0,3.74,-0.1045284632676535,-0.9945218953682733,5.925000000000001,open-meteo,2026-09-15T18:46:54+00:00
