timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-13 00:00:00+00:00,DE,onshore,17.5,91,0.0,11.68,-0.9205048534524403,-0.3907311284892738,14.3,85,0.0,6.77,-0.5591929034707467,-0.8290375725550418,14.8,74,0.0,4.91,-0.9986295347545738,-0.052335956242944306,15.5,84,0.0,5.53,-0.8660254037844384,-0.5000000000000004,2.4749999999999996,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 01:00:00+00:00,DE,onshore,17.7,91,0.0,10.0,-0.913545457642601,-0.4067366430758001,14.3,84,0.0,7.71,-0.656059028990507,-0.7547095802227721,14.1,77,0.0,4.53,-0.9945218953682734,-0.10452846326765336,15.5,85,0.0,6.31,-0.882947592858927,-0.46947156278589075,2.5999999999999996,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 02:00:00+00:00,DE,onshore,17.6,93,0.0,9.68,-0.8910065241883678,-0.4539904997395469,14.5,82,0.0,9.77,-0.7071067811865475,-0.7071067811865477,13.5,81,0.0,3.97,-0.961261695938319,-0.2756373558169989,15.6,86,0.0,7.37,-0.8090169943749473,-0.5877852522924732,2.6999999999999993,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 03:00:00+00:00,DE,onshore,17.5,95,0.0,11.05,-0.913545457642601,-0.4067366430758001,14.5,86,0.0,8.77,-0.6427876096865393,-0.766044443118978,13.7,78,0.0,3.57,-0.9335804264972016,-0.3583679495453007,15.6,88,0.0,7.76,-0.7071067811865475,-0.7071067811865477,2.674999999999999,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 04:00:00+00:00,DE,onshore,17.7,94,0.0,10.12,-0.9271838545667873,-0.3746065934159123,14.5,88,0.0,9.22,-0.7313537016191705,-0.6819983600624986,13.7,78,0.0,2.98,-0.8910065241883678,-0.4539904997395469,15.7,87,0.0,7.98,-0.7986355100472928,-0.6018150231520483,2.599999999999998,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 05:00:00+00:00,DE,onshore,18.0,93,0.0,10.94,-0.9563047559630353,-0.2923717047227371,14.7,89,0.0,8.4,-0.7431448254773944,-0.6691306063588581,13.5,80,0.0,3.6,-0.874619707139396,-0.48480962024633684,15.7,88,0.0,7.97,-0.7313537016191705,-0.6819983600624986,2.5249999999999986,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 06:00:00+00:00,DE,onshore,17.9,95,20.0,8.33,-0.9998476951563913,-0.017452406437283498,14.8,91,7.0,8.66,-0.6946583704589974,-0.7193398003386511,14.5,78,29.0,3.57,-0.9335804264972016,-0.3583679495453007,15.4,92,7.0,6.62,-0.874619707139396,-0.48480962024633684,2.3499999999999996,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 07:00:00+00:00,DE,onshore,18.2,90,33.0,8.92,-0.9998476951563913,0.01745240643728313,15.2,92,21.0,7.9,-0.8660254037844384,-0.5000000000000004,16.6,70,89.0,3.26,-0.838670567945424,-0.544639035015027,16.2,88,60.0,6.58,-0.9659258262890683,-0.25881904510252063,1.4499999999999993,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 08:00:00+00:00,DE,onshore,18.2,88,15.0,10.1,-0.9702957262759966,0.24192189559966745,15.3,92,25.0,6.22,-0.8987940462991668,-0.43837114678907774,18.8,61,159.0,2.26,-0.9510565162951535,-0.30901699437494756,17.2,85,140.0,7.14,-0.9876883405951377,-0.15643446504023104,0.625,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 09:00:00+00:00,DE,onshore,17.7,91,147.0,8.65,-0.9743700647852352,0.22495105434386492,16.9,86,113.0,7.16,-0.9986295347545738,-0.052335956242944306,21.4,52,248.0,3.35,-0.9659258262890683,-0.25881904510252063,18.8,77,229.0,6.49,-0.9659258262890683,-0.25881904510252063,0.6999999999999993,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 10:00:00+00:00,DE,onshore,17.6,89,138.0,8.25,-0.7193398003386512,0.6946583704589973,17.1,86,141.0,5.27,-0.984807753012208,-0.17364817766693033,22.8,46,316.0,7.27,-0.9961946980917455,-0.08715574274765825,17.9,84,143.0,6.51,-0.9781476007338056,-0.2079116908177598,0.8500000000000014,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 11:00:00+00:00,DE,onshore,17.7,88,225.0,7.35,-0.7313537016191703,0.6819983600624986,17.8,82,137.0,6.31,-0.9945218953682734,-0.10452846326765336,22.2,48,214.0,7.06,-0.9993908270190958,-0.03489949670250076,17.0,91,40.0,5.36,-0.9510565162951535,-0.30901699437494756,0.6750000000000007,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 12:00:00+00:00,DE,onshore,17.6,91,96.0,7.25,-0.945518575599317,0.3255681544571563,18.5,78,89.0,5.47,-0.9659258262890683,-0.25881904510252063,22.6,42,159.0,8.14,-0.9986295347545738,-0.052335956242944306,19.4,78,71.0,5.4,-0.9271838545667873,-0.3746065934159123,1.5249999999999986,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 13:00:00+00:00,DE,onshore,17.7,90,222.0,7.21,-0.798635510047293,0.6018150231520479,17.9,82,73.0,6.7,-0.9335804264972016,-0.3583679495453007,22.3,47,166.0,6.81,-0.9925461516413221,-0.12186934340514717,21.2,67,190.0,6.27,-0.984807753012208,-0.17364817766693033,1.7749999999999986,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 14:00:00+00:00,DE,onshore,17.0,88,136.0,7.84,-0.22495105434386534,0.9743700647852351,17.8,84,71.0,5.63,-0.8571673007021121,-0.5150380749100545,23.7,41,269.0,6.81,-0.9925461516413221,-0.12186934340514717,21.3,66,238.0,6.6,-0.9945218953682734,-0.10452846326765336,1.9499999999999993,open-meteo,2026-09-13T17:53:43+00:00
2026-09-13 15:00:00+00:00,DE,onshore,16.8,83,97.0,7.97,-0.27563735581699894,0.9612616959383189,18.3,85,42.0,5.02,-0.9781476007338056,-0.2079116908177598,23.7,36,155.0,6.72,-0.9902680687415703,-0.13917310096006583,20.7,71,93.0,7.83,-0.9876883405951377,-0.15643446504023104,1.875,open-meteo,2026-09-13T17:53:43+00:00
