timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-15 00:00:00+00:00,DE,load,12.8,98,0.0,2.28,0.4226182617406995,-0.9063077870366499,15.2,95,0.0,1.62,-0.4226182617406993,-0.90630778703665,10.8,87,0.0,4.92,0.2249510543438652,-0.9743700647852351,15.2,83,0.0,6.67,-0.0348994967025009,-0.9993908270190958,4.5,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 01:00:00+00:00,DE,load,12.3,100,0.0,2.55,0.39073112848927377,-0.9205048534524404,14.7,96,0.0,1.69,-0.587785252292473,-0.8090169943749476,10.6,88,0.0,5.28,0.19080899537654497,-0.981627183447664,14.8,86,0.0,6.25,-0.2419218955996675,-0.9702957262759965,4.899999999999999,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 02:00:00+00:00,DE,load,11.9,100,0.0,2.7,0.3255681544571566,-0.9455185755993168,14.5,98,0.0,1.74,-0.275637355816999,-0.9612616959383189,10.3,91,0.0,5.68,0.01745240643728344,-0.9998476951563913,15.0,88,0.0,6.02,-0.5000000000000001,-0.8660254037844386,5.074999999999999,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 03:00:00+00:00,DE,load,11.1,100,0.0,1.68,0.12186934340514755,-0.992546151641322,14.6,95,0.0,2.45,-0.275637355816999,-0.9612616959383189,10.0,94,0.0,4.92,-0.22495105434386498,-0.9743700647852352,14.6,90,0.0,5.25,-0.5446390350150271,-0.838670567945424,5.424999999999999,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 04:00:00+00:00,DE,load,10.3,100,0.0,0.69,1.2246467991473532e-16,-1.0,15.0,94,0.0,3.04,-0.2588190451025208,-0.9659258262890683,9.9,96,0.0,4.74,-0.5000000000000001,-0.8660254037844386,14.3,94,0.0,5.79,-0.46947156278589086,-0.8829475928589269,5.625,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 05:00:00+00:00,DE,load,10.2,100,0.0,0.69,0.13917310096006533,-0.9902680687415704,15.3,93,0.0,3.32,-0.32556815445715676,-0.9455185755993167,9.8,97,2.0,4.95,-0.4539904997395467,-0.8910065241883679,14.6,95,0.0,6.15,-0.5150380749100542,-0.8571673007021123,5.525,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 06:00:00+00:00,DE,load,11.4,100,27.0,1.66,0.7071067811865476,-0.7071067811865475,16.3,92,21.0,3.11,-0.4067366430758002,-0.9135454576426009,11.0,97,61.0,5.39,-0.4226182617406993,-0.90630778703665,15.7,91,19.0,6.1,-0.5000000000000001,-0.8660254037844386,4.399999999999999,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 07:00:00+00:00,DE,load,12.4,100,94.0,1.82,0.5877852522924732,-0.8090169943749473,18.6,84,135.0,2.72,-0.5000000000000001,-0.8660254037844386,13.7,89,188.0,5.27,-0.3090169943749473,-0.9510565162951536,17.3,87,65.0,5.92,-0.32556815445715676,-0.9455185755993167,2.5,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 08:00:00+00:00,DE,load,14.8,92,242.0,1.98,0.5446390350150273,-0.8386705679454239,20.3,77,274.0,1.69,-0.17364817766693047,-0.984807753012208,16.5,82,304.0,4.63,-0.1045284632676535,-0.9945218953682733,19.8,79,256.0,3.73,-0.052335956242943564,-0.9986295347545738,0.14999999999999858,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 09:00:00+00:00,DE,load,19.4,74,476.0,0.78,1.0,6.123233995736766e-17,22.0,72,404.0,2.23,-0.7880107536067221,-0.6156614753256581,19.6,70,427.0,4.47,-0.43837114678907746,-0.8987940462991669,21.8,71,427.0,4.16,-0.13917310096006552,-0.9902680687415703,2.6999999999999993,open-meteo,2026-09-15T18:39:45+00:00
2026-09-15 10:00:00+00:00,DE,load,21.6,65,598.0,1.36,0.9335804264972017,-0.35836794954530027,22.6,68,442.0,3.51,-0.8090169943749473,-0.5877852522924732,21.6,65,509.0,3.81,-0.3090169943749473,-0.9510565162951536,23.3,66,526.0,5.49,-0.275637355816999,-0.9612616959383189,4.275000000000002,open-meteo,2026-09-15T18:39:45+00:00
