timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,DE,load,14.8,92,0.0,4.51,-0.5591929034707467,-0.8290375725550418,16.7,96,0.0,5.19,-0.8090169943749476,0.5877852522924729,16.3,88,0.0,8.74,-0.5000000000000001,-0.8660254037844386,17.8,95,0.0,5.68,-0.529919264233205,0.848048096156426,1.6000000000000014,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 01:00:00+00:00,DE,load,15.1,89,0.0,4.72,-0.6691306063588582,-0.7431448254773942,16.6,98,0.0,5.57,-0.6293203910498378,0.7771459614569706,15.6,92,0.0,8.52,-0.5000000000000001,-0.8660254037844386,17.3,94,0.0,5.74,-0.4226182617406992,0.90630778703665,1.8499999999999979,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 02:00:00+00:00,DE,load,15.5,87,0.0,4.9,-0.7986355100472928,-0.6018150231520483,16.4,96,0.0,7.07,-0.6819983600624983,0.7313537016191707,15.4,93,0.0,8.39,-0.5000000000000001,-0.8660254037844386,16.1,90,0.0,4.41,-0.6018150231520483,0.7986355100472928,2.1500000000000004,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 03:00:00+00:00,DE,load,14.8,90,0.0,5.1,-0.7880107536067221,-0.6156614753256581,15.9,95,0.0,5.0,-0.6691306063588581,0.7431448254773942,15.1,92,0.0,8.52,-0.39073112848927355,-0.9205048534524404,15.3,94,0.0,2.88,-0.5735764363510465,0.8191520442889916,2.724999999999998,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 04:00:00+00:00,DE,load,15.0,87,0.0,5.19,-0.8090169943749473,-0.5877852522924732,15.3,97,0.0,5.06,-0.7313537016191703,0.6819983600624986,14.8,93,0.0,9.08,-0.5446390350150271,-0.838670567945424,14.9,96,0.0,4.9,-0.9612616959383188,0.2756373558169994,3.0,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 05:00:00+00:00,DE,load,15.8,83,0.0,6.23,-0.7986355100472928,-0.6018150231520483,15.3,97,0.0,5.07,-0.7547095802227722,0.656059028990507,14.6,94,1.0,8.8,-0.7071067811865475,-0.7071067811865477,14.9,97,0.0,5.99,-0.9659258262890684,0.2588190451025203,2.8499999999999996,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 06:00:00+00:00,DE,load,16.5,83,25.0,5.79,-0.8290375725550418,-0.5591929034707466,15.4,95,9.0,5.87,-0.8829475928589271,0.4694715627858904,16.7,83,57.0,5.74,-0.9902680687415704,0.13917310096006547,15.4,93,17.0,4.56,-0.9063077870366499,0.4226182617406996,2.0000000000000018,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 07:00:00+00:00,DE,load,19.2,74,128.0,5.61,-0.874619707139396,-0.48480962024633684,14.6,89,13.0,7.14,-0.6946583704589976,0.7193398003386509,19.0,73,185.0,3.96,-0.7660444431189781,0.6427876096865393,15.5,92,82.0,3.86,-0.9135454576426011,0.40673664307579976,0.9250000000000007,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 08:00:00+00:00,DE,load,21.5,66,306.0,6.49,-0.90630778703665,-0.42261826174069916,14.7,86,108.0,6.76,-0.7771459614569708,0.6293203910498375,19.3,72,152.0,3.37,-0.5877852522924734,0.8090169943749473,16.5,87,198.0,3.69,-0.9563047559630354,0.2923717047227367,0.0,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 09:00:00+00:00,DE,load,23.1,59,361.0,6.36,-0.984807753012208,-0.17364817766693033,15.8,78,287.0,5.91,-0.7660444431189781,0.6427876096865393,16.5,91,66.0,2.16,-2.4492935982947064e-16,1.0,17.5,79,370.0,5.68,-1.0,-1.8369701987210297e-16,0.22500000000000142,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 10:00:00+00:00,DE,load,23.8,56,491.0,7.63,-0.9612616959383188,0.2756373558169994,16.7,72,392.0,5.35,-0.8191520442889918,0.573576436351046,17.0,90,98.0,4.92,-0.8191520442889918,0.573576436351046,18.1,72,427.0,6.37,-0.9998476951563913,0.01745240643728313,0.8999999999999986,open-meteo,2026-09-16T18:22:04+00:00
