timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-22 00:00:00+00:00,DE,load,7.3,91,0.0,3.59,-0.9816271834476639,0.1908089953765451,8.8,91,0.0,3.33,-0.6819983600624983,0.7313537016191707,11.8,75,0.0,8.27,-0.8090169943749476,0.5877852522924729,10.5,90,0.0,7.07,-0.6946583704589976,0.7193398003386509,8.399999999999999,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 01:00:00+00:00,DE,load,6.9,93,0.0,5.17,-0.9848077530122081,0.17364817766692997,8.5,92,0.0,2.56,-0.6819983600624983,0.7313537016191707,11.3,76,0.0,7.84,-0.798635510047293,0.6018150231520479,10.2,93,0.0,4.79,-0.5150380749100545,0.8571673007021121,8.774999999999999,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 02:00:00+00:00,DE,load,6.8,92,0.0,4.99,-0.9612616959383188,0.2756373558169994,7.9,94,0.0,2.7,-0.7193398003386512,0.6946583704589973,10.7,78,0.0,7.47,-0.7880107536067218,0.6156614753256585,10.2,94,0.0,3.47,-0.37460659341591235,0.9271838545667873,9.100000000000001,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 03:00:00+00:00,DE,load,6.4,94,0.0,4.37,-0.9612616959383188,0.2756373558169994,7.3,98,0.0,2.1,-0.4694715627858908,0.8829475928589269,9.6,86,0.0,7.14,-0.7431448254773946,0.6691306063588578,9.8,94,0.0,3.11,-0.4694715627858908,0.8829475928589269,9.725000000000001,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 04:00:00+00:00,DE,load,5.7,95,0.0,3.9,-0.9510565162951536,0.30901699437494723,7.1,99,0.0,2.45,-0.6018150231520483,0.7986355100472928,8.8,91,0.0,7.14,-0.7313537016191703,0.6819983600624986,9.9,94,0.0,1.55,-0.3090169943749476,0.9510565162951535,10.125,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 05:00:00+00:00,DE,load,5.2,95,0.0,3.57,-0.9335804264972017,0.3583679495453004,6.9,100,0.0,2.36,-0.6691306063588581,0.7431448254773942,8.2,93,0.0,7.99,-0.7547095802227722,0.656059028990507,9.5,96,0.0,1.94,-0.7071067811865477,0.7071067811865474,10.55,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 06:00:00+00:00,DE,load,5.6,98,35.0,1.67,-0.8829475928589271,0.4694715627858904,8.4,94,17.0,2.8,-0.5877852522924734,0.8090169943749473,8.6,91,47.0,7.5,-0.7547095802227722,0.656059028990507,8.8,97,25.0,2.81,-0.4226182617406992,0.90630778703665,10.149999999999999,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 07:00:00+00:00,DE,load,9.0,90,157.0,1.88,-0.9876883405951378,0.15643446504023067,10.8,88,104.0,2.83,-0.5591929034707466,0.8290375725550418,10.2,84,175.0,5.76,-0.8191520442889918,0.573576436351046,10.9,89,131.0,2.51,-0.35836794954530077,0.9335804264972015,7.775,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 08:00:00+00:00,DE,load,11.9,72,327.0,1.52,-0.7071067811865477,0.7071067811865474,12.1,83,230.0,2.31,-0.5877852522924734,0.8090169943749473,12.2,77,320.0,5.41,-0.7431448254773946,0.6691306063588578,13.1,77,275.0,1.52,-0.2588190451025207,0.9659258262890683,5.674999999999999,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 09:00:00+00:00,DE,load,13.2,68,438.0,1.52,-0.2588190451025207,0.9659258262890683,13.2,78,334.0,2.42,-0.24192189559966787,0.9702957262759965,13.9,71,446.0,5.2,-0.7313537016191703,0.6819983600624986,14.7,65,409.0,1.84,-0.4226182617406992,0.90630778703665,4.25,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 10:00:00+00:00,DE,load,14.6,61,508.0,1.77,-0.10452846326765342,0.9945218953682733,14.3,73,414.0,1.67,-0.05233595624294437,0.9986295347545738,15.3,65,528.0,4.93,-0.6560590289905074,0.7547095802227719,15.7,60,509.0,2.8,-0.5877852522924734,0.8090169943749473,3.0249999999999986,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 11:00:00+00:00,DE,load,15.3,58,532.0,2.0,-0.19080899537654467,0.981627183447664,14.8,68,389.0,1.76,-2.4492935982947064e-16,1.0,16.3,59,557.0,5.06,-0.6819983600624983,0.7313537016191707,16.5,58,559.0,2.69,-0.544639035015027,0.838670567945424,2.2749999999999986,open-meteo,2026-09-22T19:10:37+00:00
2026-09-22 12:00:00+00:00,DE,load,15.9,51,470.0,3.2,-0.3907311284892739,0.9205048534524403,16.2,54,280.0,2.08,-0.13917310096006588,0.9902680687415703,17.0,52,513.0,5.14,-0.5150380749100545,0.8571673007021121,17.3,54,551.0,2.91,-0.544639035015027,0.838670567945424,1.3999999999999986,open-meteo,2026-09-22T19:10:37+00:00
