timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-04-20 00:00:00+00:00,BE,solar,6.8,87,0.0,5.9,0.0348994967025009,0.9993908270190958,4.5,96,0.0,9.2,0.1908089953765448,0.981627183447664,4.3,93,0.0,9.3,0.1908089953765448,0.981627183447664,6.6,89,0.0,5.5,0.2923717047227367,0.9563047559630354,12.45,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 01:00:00+00:00,BE,solar,6.9,87,0.0,6.3,0.3255681544571567,0.9455185755993168,3.8,98,0.0,8.2,0.5591929034707469,0.8290375725550417,4.4,96,0.0,8.5,0.3583679495453002,0.9335804264972016,6.6,91,0.0,6.1,0.2588190451025207,0.9659258262890684,12.575,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 02:00:00+00:00,BE,solar,5.4,89,0.0,5.8,0.4226182617406994,0.90630778703665,4.6,95,0.0,6.9,0.6560590289905073,0.754709580222772,4.3,96,0.0,7.5,0.5591929034707469,0.8290375725550417,6.0,91,0.0,5.1,0.5299192642332049,0.848048096156426,12.925,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 03:00:00+00:00,BE,solar,5.3,88,0.0,6.6,0.5591929034707469,0.8290375725550417,3.4,99,0.0,8.3,0.5591929034707469,0.8290375725550417,3.2,98,0.0,7.5,0.484809620246337,0.8746197071393957,6.3,90,0.0,4.6,0.4067366430758002,0.9135454576426008,13.45,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 04:00:00+00:00,BE,solar,5.8,91,0.0,4.9,0.3583679495453002,0.9335804264972016,2.8,100,0.0,8.3,0.5877852522924731,0.8090169943749475,4.1,99,0.0,7.2,0.5299192642332049,0.848048096156426,7.2,90,0.0,5.7,0.4999999999999999,0.8660254037844387,13.025,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 05:00:00+00:00,BE,solar,5.0,89,2.0,5.8,0.6560590289905073,0.754709580222772,3.3,98,2.0,9.1,0.6560590289905073,0.754709580222772,3.7,98,3.0,6.9,0.6691306063588582,0.7431448254773942,7.1,88,1.0,4.9,0.6819983600624985,0.7313537016191705,13.225,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 06:00:00+00:00,BE,solar,6.3,84,96.0,6.2,0.1908089953765448,0.981627183447664,4.4,93,32.0,8.7,0.8290375725550417,0.5591929034707468,4.5,96,72.0,7.6,0.7193398003386511,0.6946583704589973,7.0,85,67.0,6.5,0.6819983600624985,0.7313537016191705,12.45,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 07:00:00+00:00,BE,solar,8.5,78,235.0,2.2,0.3907311284892737,0.9205048534524404,6.5,92,152.0,5.0,0.6156614753256583,0.7880107536067219,6.4,90,198.0,3.8,0.6946583704589973,0.7193398003386512,8.5,83,166.0,4.8,0.5591929034707469,0.8290375725550417,10.525,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 08:00:00+00:00,BE,solar,9.7,64,422.0,2.9,0.1908089953765448,0.981627183447664,8.5,78,356.0,4.6,0.8290375725550417,0.5591929034707468,7.6,83,397.0,5.2,0.5150380749100542,0.8571673007021123,9.1,77,397.0,3.8,0.6819983600624985,0.7313537016191705,9.275,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 09:00:00+00:00,BE,solar,10.9,53,577.0,3.1,0.2588190451025207,0.9659258262890684,9.6,68,556.0,4.3,0.6819983600624985,0.7313537016191705,9.1,68,567.0,4.8,0.4999999999999999,0.8660254037844387,10.3,63,481.0,3.0,0.4539904997395468,0.8910065241883679,8.024999999999999,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 10:00:00+00:00,BE,solar,12.8,41,671.0,3.5,0.1736481776669303,0.984807753012208,10.5,62,654.0,4.3,0.4999999999999999,0.8660254037844387,10.0,66,689.0,4.7,0.4539904997395468,0.8910065241883679,11.1,59,649.0,3.2,0.6018150231520483,0.7986355100472928,6.9,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 11:00:00+00:00,BE,solar,12.7,43,772.0,2.8,-0.5150380749100545,0.8571673007021121,10.9,58,764.0,5.4,0.3907311284892737,0.9205048534524404,10.4,60,468.0,5.0,0.484809620246337,0.8746197071393957,11.8,52,670.0,3.0,0.2756373558169991,0.9612616959383188,6.550000000000001,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 12:00:00+00:00,BE,solar,13.6,39,670.0,2.5,-0.3746065934159123,0.9271838545667872,11.7,50,790.0,5.1,0.3255681544571567,0.9455185755993168,11.1,54,822.0,4.5,0.2588190451025207,0.9659258262890684,11.7,52,633.0,4.0,-0.1736481776669304,0.984807753012208,5.975000000000001,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 13:00:00+00:00,BE,solar,13.5,40,363.0,4.3,-0.2079116908177598,0.9781476007338056,12.0,49,801.0,4.4,0.4539904997395468,0.8910065241883679,11.6,49,792.0,4.5,0.484809620246337,0.8746197071393957,11.4,56,393.0,5.1,-0.2419218955996678,0.9702957262759964,5.875,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 14:00:00+00:00,BE,solar,13.0,48,610.0,4.3,-0.2923717047227371,0.9563047559630352,12.0,50,739.0,4.5,0.2419218955996677,0.9702957262759964,11.6,52,731.0,3.4,0.1908089953765448,0.981627183447664,11.8,55,639.0,5.6,-0.1218693434051472,0.992546151641322,5.899999999999999,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 15:00:00+00:00,BE,solar,13.2,46,558.0,3.5,-0.3907311284892739,0.9205048534524404,12.2,50,625.0,5.2,-2.4492935982947064e-16,1.0,11.8,46,592.0,4.6,0.1736481776669303,0.984807753012208,11.6,58,496.0,4.6,-0.2588190451025207,0.9659258262890684,5.799999999999999,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 16:00:00+00:00,BE,solar,13.5,41,312.0,4.0,-0.3255681544571567,0.9455185755993168,11.5,57,459.0,5.8,-0.0871557427476583,0.9961946980917455,11.4,51,282.0,4.3,0.374606593415912,0.9271838545667874,12.1,54,372.0,5.4,-0.1391731009600658,0.9902680687415704,5.875,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 17:00:00+00:00,BE,solar,12.8,44,300.0,3.9,-0.1045284632676534,0.9945218953682732,11.1,58,318.0,6.1,0.1391731009600654,0.9902680687415704,11.0,57,312.0,4.1,0.4067366430758002,0.9135454576426008,11.6,57,290.0,5.2,0.1045284632676534,0.9945218953682732,6.375,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 18:00:00+00:00,BE,solar,11.6,52,139.0,4.4,-0.4067366430758001,0.9135454576426008,10.0,64,152.0,6.3,0.0348994967025009,0.9993908270190958,10.1,57,134.0,5.3,0.3090169943749474,0.9510565162951536,10.7,60,86.0,5.9,0.1045284632676534,0.9945218953682732,7.399999999999999,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 19:00:00+00:00,BE,solar,10.8,51,18.0,6.0,-0.2249510543438653,0.9743700647852352,8.0,71,23.0,9.3,-0.0348994967025008,0.9993908270190958,8.0,66,20.0,7.0,0.1736481776669303,0.984807753012208,9.1,69,20.0,5.8,-0.1218693434051472,0.992546151641322,9.025,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 20:00:00+00:00,BE,solar,9.2,73,0.0,6.5,0.5150380749100542,0.8571673007021123,6.7,82,0.0,8.4,0.1564344650402308,0.9876883405951378,6.4,81,0.0,6.6,0.3420201433256687,0.9396926207859084,8.6,72,0.0,6.0,0.0697564737441253,0.9975640502598242,10.275,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 21:00:00+00:00,BE,solar,8.1,76,0.0,6.2,0.4999999999999999,0.8660254037844387,5.5,85,0.0,9.1,0.1564344650402308,0.9876883405951378,5.3,81,0.0,8.2,0.0871557427476581,0.9961946980917455,7.2,81,0.0,6.1,0.0523359562429438,0.9986295347545738,11.475,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 22:00:00+00:00,BE,solar,8.1,71,0.0,5.7,0.6691306063588582,0.7431448254773942,4.3,89,0.0,8.3,0.1908089953765448,0.981627183447664,4.5,83,0.0,8.6,0.2923717047227367,0.9563047559630354,6.7,79,0.0,7.9,0.6819983600624985,0.7313537016191705,12.1,open-meteo,2026-08-10T08:05:33+00:00
2026-04-20 23:00:00+00:00,BE,solar,7.9,73,0.0,4.3,0.4999999999999999,0.8660254037844387,3.8,90,0.0,9.1,0.573576436351046,0.8191520442889918,4.8,85,0.0,8.8,0.7431448254773942,0.6691306063588582,6.4,85,0.0,8.4,0.7431448254773942,0.6691306063588582,12.275,open-meteo,2026-08-10T08:05:33+00:00
2026-04-21 00:00:00+00:00,BE,solar,6.2,81,0.0,4.7,0.3420201433256687,0.9396926207859084,3.7,90,0.0,8.6,0.766044443118978,0.6427876096865394,3.7,92,0.0,8.4,0.6560590289905073,0.754709580222772,5.7,87,0.0,6.8,0.6156614753256583,0.7880107536067219,13.175,open-meteo,2026-08-10T08:05:33+00:00
2026-04-21 01:00:00+00:00,BE,solar,6.6,79,0.0,3.6,0.5446390350150271,0.838670567945424,2.9,91,0.0,8.3,0.8090169943749475,0.5877852522924731,3.0,93,0.0,8.6,0.7313537016191705,0.6819983600624985,5.3,85,0.0,7.4,0.8191520442889918,0.573576436351046,13.55,open-meteo,2026-08-10T08:05:33+00:00
2026-04-21 02:00:00+00:00,BE,solar,7.3,84,0.0,3.4,0.7071067811865475,0.7071067811865476,2.3,94,0.0,6.8,0.754709580222772,0.6560590289905073,2.7,95,0.0,7.1,0.6691306063588582,0.7431448254773942,4.9,89,0.0,7.8,0.7071067811865475,0.7071067811865476,13.7,open-meteo,2026-08-10T08:05:33+00:00
2026-04-21 03:00:00+00:00,BE,solar,7.3,83,0.0,3.7,0.8571673007021123,0.5150380749100542,1.9,95,0.0,7.4,0.8290375725550417,0.5591929034707468,1.9,96,0.0,7.7,0.766044443118978,0.6427876096865394,4.5,89,0.0,5.3,0.8829475928589269,0.4694715627858908,14.1,open-meteo,2026-08-10T08:05:33+00:00
