timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-22 00:00:00+00:00,DE,solar,11.8,72,0.0,8.27,-0.7547095802227722,0.656059028990507,8.2,95,0.0,8.21,-0.3907311284892739,0.9205048534524403,10.2,85,0.0,8.19,-0.7547095802227722,0.656059028990507,9.9,86,0.0,2.16,-0.6293203910498378,0.7771459614569706,7.975,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 01:00:00+00:00,DE,solar,10.7,76,0.0,6.94,-0.8090169943749476,0.5877852522924729,7.9,95,0.0,8.35,-0.37460659341591235,0.9271838545667873,9.6,91,0.0,7.28,-0.6691306063588581,0.7431448254773942,9.5,88,0.0,1.33,-0.8090169943749476,0.5877852522924729,8.575,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 02:00:00+00:00,DE,solar,9.7,81,0.0,7.14,-0.6691306063588581,0.7431448254773942,7.5,96,0.0,7.19,-0.29237170472273716,0.9563047559630353,9.1,92,0.0,6.17,-0.6819983600624983,0.7313537016191707,9.6,90,0.0,1.27,-0.9205048534524405,0.3907311284892735,9.025,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 03:00:00+00:00,DE,solar,9.9,85,0.0,7.01,-0.7547095802227722,0.656059028990507,6.3,97,0.0,6.58,-0.2588190451025207,0.9659258262890683,8.4,96,0.0,6.51,-0.6946583704589976,0.7193398003386509,9.3,90,0.0,1.41,-0.5591929034707466,0.8290375725550418,9.524999999999999,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 04:00:00+00:00,DE,solar,9.4,87,0.0,5.47,-0.7193398003386512,0.6946583704589973,5.8,98,0.0,5.8,-0.20791169081775987,0.9781476007338056,8.5,96,0.0,7.21,-0.6946583704589976,0.7193398003386509,9.2,90,0.0,1.21,-0.24192189559966787,0.9702957262759965,9.775,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 05:00:00+00:00,DE,solar,8.4,93,0.0,4.73,-0.7660444431189781,0.6427876096865393,5.4,98,0.0,4.97,-0.2588190451025207,0.9659258262890683,8.4,96,0.0,7.01,-0.6691306063588581,0.7431448254773942,9.1,92,0.0,1.0,-0.19080899537654467,0.981627183447664,10.174999999999999,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 06:00:00+00:00,DE,solar,8.7,91,46.0,4.3,-0.7547095802227722,0.656059028990507,5.7,98,22.0,4.65,-0.3090169943749476,0.9510565162951535,8.7,96,37.0,6.44,-0.544639035015027,0.838670567945424,10.1,87,20.0,1.04,0.754709580222772,0.6560590289905073,9.700000000000001,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 07:00:00+00:00,DE,solar,10.2,84,177.0,3.38,-0.8660254037844386,0.5000000000000001,8.0,96,126.0,4.69,-0.4383711467890778,0.8987940462991668,10.3,94,151.0,5.38,-0.544639035015027,0.838670567945424,12.0,85,123.0,1.77,0.10452846326765347,0.9945218953682733,7.875,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 08:00:00+00:00,DE,solar,12.0,77,325.0,3.33,-0.8829475928589271,0.4694715627858904,11.2,88,263.0,3.9,-0.4694715627858908,0.8829475928589269,12.2,90,284.0,3.54,-0.6691306063588581,0.7431448254773942,14.0,75,282.0,1.87,0.6819983600624985,0.7313537016191705,5.65,open-meteo,2026-09-22T18:19:55+00:00
2026-09-22 09:00:00+00:00,DE,solar,13.3,69,418.0,4.09,-0.6946583704589976,0.7193398003386509,13.9,74,383.0,2.42,-0.529919264233205,0.848048096156426,14.2,81,409.0,3.7,-0.529919264233205,0.848048096156426,15.4,68,410.0,2.07,0.5150380749100542,0.8571673007021123,3.799999999999999,open-meteo,2026-09-22T18:19:55+00:00
