timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,DE,solar,18.4,76,0.0,9.07,-0.4226182617406993,-0.90630778703665,15.4,90,0.0,7.36,-0.8386705679454243,0.5446390350150266,17.3,81,0.0,6.44,-0.46947156278589086,-0.8829475928589269,21.4,64,0.0,6.18,-0.4539904997395467,-0.8910065241883679,0.125,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 01:00:00+00:00,DE,solar,17.9,78,0.0,9.9,-0.4539904997395467,-0.8910065241883679,14.3,93,0.0,7.01,-0.9781476007338056,0.20791169081775943,17.6,84,0.0,9.32,-0.6427876096865396,0.7660444431189778,21.4,63,0.0,7.93,-0.4539904997395467,-0.8910065241883679,0.1999999999999993,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 02:00:00+00:00,DE,solar,18.0,76,0.0,10.13,-0.46947156278589086,-0.8829475928589269,13.5,94,0.0,6.94,-0.9876883405951378,0.15643446504023067,17.1,93,0.0,4.84,-0.5877852522924734,0.8090169943749473,21.2,64,0.0,7.8,-0.4539904997395467,-0.8910065241883679,0.5500000000000007,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 03:00:00+00:00,DE,solar,17.8,76,0.0,9.96,-0.5000000000000001,-0.8660254037844386,12.6,95,0.0,7.32,-0.9781476007338056,0.20791169081775943,16.3,97,0.0,1.77,-0.9945218953682734,0.10452846326765299,21.2,65,0.0,7.41,-0.4067366430758002,-0.9135454576426009,1.0249999999999986,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 04:00:00+00:00,DE,solar,17.4,77,0.0,10.76,-0.5446390350150271,-0.838670567945424,12.3,95,0.0,6.39,-0.9975640502598242,-0.06975647374412558,16.3,97,0.0,3.26,-0.838670567945424,-0.544639035015027,20.6,68,0.0,7.48,-0.7193398003386512,-0.6946583704589973,1.3500000000000014,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 05:00:00+00:00,DE,solar,17.2,78,1.0,10.38,-0.5591929034707467,-0.8290375725550418,12.4,94,0.0,7.9,-0.9925461516413221,-0.12186934340514717,15.8,94,0.0,7.95,-0.8660254037844386,0.5000000000000001,17.7,87,0.0,4.47,-0.7880107536067218,0.6156614753256585,2.224999999999998,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 06:00:00+00:00,DE,solar,18.2,74,60.0,7.62,-0.7986355100472928,-0.6018150231520483,13.7,92,16.0,7.07,-0.9848077530122081,0.17364817766692997,15.1,91,15.0,6.06,-0.8290375725550416,0.559192903470747,17.7,89,21.0,3.45,-0.9659258262890684,0.2588190451025203,1.8249999999999993,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 07:00:00+00:00,DE,solar,19.1,73,191.0,5.22,-0.9205048534524403,-0.3907311284892738,14.7,89,80.0,5.31,-0.7880107536067218,0.6156614753256585,15.1,87,40.0,5.14,-0.8191520442889918,0.573576436351046,18.3,84,73.0,4.9,-0.9781476007338056,0.20791169081775943,1.1999999999999993,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 08:00:00+00:00,DE,solar,20.4,70,324.0,4.53,-0.9271838545667874,0.37460659341591196,15.4,85,126.0,3.74,-0.6819983600624983,0.7313537016191707,15.4,86,140.0,4.87,-0.9063077870366499,0.4226182617406996,18.8,79,142.0,6.35,-0.9396926207859083,0.342020143325669,0.5,open-meteo,2026-09-16T18:22:04+00:00
2026-09-16 09:00:00+00:00,DE,solar,20.8,64,381.0,4.8,-0.3420201433256686,0.9396926207859084,16.4,76,236.0,6.32,-0.8660254037844386,0.5000000000000001,16.1,84,132.0,4.43,-0.8829475928589271,0.4694715627858904,19.3,81,170.0,5.0,-1.0,-1.8369701987210297e-16,0.15000000000000213,open-meteo,2026-09-16T18:22:04+00:00
