timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-17 00:00:00+00:00,FR,onshore,20.0,45,0.0,8.41,-0.8480480961564262,0.5299192642332047,10.5,86,0.0,3.29,-0.984807753012208,-0.17364817766693033,11.7,77,0.0,0.9,-0.656059028990507,-0.7547095802227721,10.5,74,0.0,4.75,-0.37460659341591235,0.9271838545667873,4.824999999999999,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 01:00:00+00:00,FR,onshore,19.8,45,0.0,7.72,-0.798635510047293,0.6018150231520479,9.9,89,0.0,3.63,-0.9455185755993168,-0.32556815445715664,10.9,81,0.0,2.02,-0.874619707139396,-0.48480962024633684,9.9,77,0.0,3.78,-0.35836794954530077,0.9335804264972015,5.375,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 02:00:00+00:00,FR,onshore,19.7,49,0.0,8.2,-0.7880107536067218,0.6156614753256585,9.5,91,0.0,3.91,-0.9271838545667873,-0.3746065934159123,10.5,81,0.0,2.63,-0.7071067811865475,-0.7071067811865477,9.5,80,0.0,4.08,-0.40673664307580015,0.913545457642601,5.699999999999999,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 03:00:00+00:00,FR,onshore,19.2,54,0.0,6.85,-0.8290375725550416,0.559192903470747,9.7,90,0.0,4.17,-0.8660254037844384,-0.5000000000000004,9.7,85,0.0,3.2,-0.6427876096865393,-0.766044443118978,9.1,80,0.0,4.04,-0.3907311284892739,0.9205048534524403,6.075000000000001,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 04:00:00+00:00,FR,onshore,18.7,55,0.0,7.26,-0.8660254037844386,0.5000000000000001,10.4,88,0.0,4.79,-0.8571673007021121,-0.5150380749100545,9.5,84,0.0,3.76,-0.7771459614569706,-0.6293203910498378,8.7,81,0.0,3.95,-0.3907311284892739,0.9205048534524403,6.175000000000001,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 05:00:00+00:00,FR,onshore,18.3,56,0.0,7.03,-0.8660254037844386,0.5000000000000001,11.0,86,0.0,5.49,-0.8191520442889916,-0.5735764363510464,9.5,84,0.0,4.1,-0.838670567945424,-0.544639035015027,8.5,82,0.0,4.56,-0.4694715627858908,0.8829475928589269,6.175000000000001,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 06:00:00+00:00,FR,onshore,18.0,57,6.2,6.48,-0.891006524188368,0.45399049973954664,11.9,83,10.0,5.91,-0.7660444431189779,-0.6427876096865395,9.5,85,16.0,4.29,-0.8910065241883678,-0.4539904997395469,8.5,82,9.0,4.34,-0.4694715627858908,0.8829475928589269,6.025,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 07:00:00+00:00,FR,onshore,18.9,55,114.2,6.18,-0.8746197071393956,0.4848096202463373,13.9,75,75.0,5.47,-0.7193398003386512,-0.6946583704589973,11.4,79,110.0,4.8,-0.9396926207859084,-0.34202014332566855,11.1,69,129.0,4.3,-0.5000000000000004,0.8660254037844384,4.175000000000001,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 08:00:00+00:00,FR,onshore,20.3,51,293.2,6.66,-0.8386705679454243,0.5446390350150266,15.4,70,191.0,5.96,-0.8090169943749473,-0.5877852522924732,14.2,65,263.0,3.33,-0.913545457642601,-0.4067366430758001,13.1,59,308.0,3.75,-0.544639035015027,0.838670567945424,2.2499999999999982,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 09:00:00+00:00,FR,onshore,21.7,44,469.1,7.07,-0.7193398003386512,0.6946583704589973,17.1,63,350.0,6.69,-0.848048096156426,-0.529919264233205,15.9,58,348.0,4.03,-0.8987940462991668,-0.43837114678907774,14.9,50,476.0,4.67,-0.544639035015027,0.838670567945424,0.6000000000000014,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 10:00:00+00:00,FR,onshore,22.8,39,614.2,8.56,-0.6819983600624983,0.7313537016191707,18.3,57,459.0,7.05,-0.8910065241883678,-0.4539904997395469,17.9,51,490.0,5.96,-0.9702957262759965,-0.24192189559966779,16.6,44,616.0,6.55,-0.5735764363510465,0.8191520442889916,0.8999999999999986,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 11:00:00+00:00,FR,onshore,23.9,35,713.0,8.21,-0.6691306063588581,0.7431448254773942,19.1,52,410.0,6.76,-0.8660254037844384,-0.5000000000000004,19.0,47,579.0,6.65,-0.9702957262759965,-0.24192189559966779,17.5,39,680.0,6.8,-0.5877852522924734,0.8090169943749473,1.875,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 12:00:00+00:00,FR,onshore,24.6,34,756.9,8.86,-0.6560590289905074,0.7547095802227719,20.5,45,552.0,6.94,-0.8571673007021121,-0.5150380749100545,19.8,45,602.0,6.56,-0.9702957262759965,-0.24192189559966779,18.2,41,704.0,6.82,-0.7771459614569708,0.6293203910498375,2.775000000000002,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 13:00:00+00:00,FR,onshore,25.2,33,743.1,8.78,-0.6691306063588581,0.7431448254773942,21.0,43,557.0,7.07,-0.8571673007021121,-0.5150380749100545,20.2,41,566.0,6.96,-0.9702957262759965,-0.24192189559966779,18.8,35,696.0,7.27,-0.798635510047293,0.6018150231520479,3.3000000000000007,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 14:00:00+00:00,FR,onshore,25.6,33,671.3,8.84,-0.6946583704589976,0.7193398003386509,21.6,40,509.0,7.58,-0.8910065241883678,-0.4539904997395469,20.4,38,456.0,6.92,-0.961261695938319,-0.2756373558169989,18.6,35,604.0,7.04,-0.8191520442889918,0.573576436351046,3.549999999999997,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 15:00:00+00:00,FR,onshore,25.5,34,547.1,8.98,-0.7193398003386512,0.6946583704589973,21.8,38,340.0,7.82,-0.9271838545667873,-0.3746065934159123,20.4,38,355.0,8.01,-0.9902680687415703,-0.13917310096006583,18.4,37,495.0,7.36,-0.7431448254773946,0.6691306063588578,3.5249999999999986,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 16:00:00+00:00,FR,onshore,25.0,36,382.7,8.98,-0.7193398003386512,0.6946583704589973,21.2,39,193.0,7.17,-0.9271838545667873,-0.3746065934159123,19.9,41,255.0,7.45,-0.9998476951563913,0.01745240643728313,17.4,42,332.0,8.33,-0.7547095802227722,0.656059028990507,2.875,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 17:00:00+00:00,FR,onshore,24.1,39,199.8,8.79,-0.7547095802227722,0.656059028990507,20.6,43,78.0,6.5,-0.9205048534524403,-0.3907311284892738,18.9,45,144.0,7.45,-0.9993908270190958,0.03489949670250128,16.5,44,177.0,7.97,-0.7313537016191703,0.6819983600624986,2.0249999999999986,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 18:00:00+00:00,FR,onshore,22.7,43,41.7,8.14,-0.7313537016191703,0.6819983600624986,19.3,51,9.0,6.35,-0.9876883405951377,-0.15643446504023104,16.9,52,24.0,6.76,-0.9563047559630353,-0.2923717047227371,15.0,49,36.0,7.84,-0.6560590289905074,0.7547095802227719,0.4750000000000014,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 19:00:00+00:00,FR,onshore,21.8,45,0.0,7.94,-0.7547095802227722,0.656059028990507,17.8,65,0.0,4.53,-0.9945218953682734,-0.10452846326765336,16.2,55,0.0,6.04,-0.9563047559630353,-0.2923717047227371,13.8,54,0.0,6.38,-0.7193398003386512,0.6946583704589973,0.6000000000000014,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 20:00:00+00:00,FR,onshore,21.1,46,0.0,7.52,-0.7547095802227722,0.656059028990507,17.2,68,0.0,4.19,-0.9335804264972016,-0.3583679495453007,15.5,58,0.0,6.49,-0.90630778703665,-0.42261826174069916,12.4,62,0.0,5.75,-0.8660254037844386,0.5000000000000001,1.4499999999999993,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 21:00:00+00:00,FR,onshore,20.5,48,0.0,6.76,-0.8746197071393956,0.4848096202463373,16.9,68,0.0,6.58,-0.882947592858927,-0.46947156278589075,15.5,57,0.0,5.92,-0.913545457642601,-0.4067366430758001,11.4,68,0.0,5.21,-0.7547095802227722,0.656059028990507,1.9250000000000007,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 22:00:00+00:00,FR,onshore,20.2,50,0.0,7.16,-0.8829475928589271,0.4694715627858904,17.0,68,0.0,8.5,-0.9335804264972016,-0.3583679495453007,15.6,57,0.0,5.17,-0.9455185755993168,-0.32556815445715664,11.1,71,0.0,5.07,-0.7547095802227722,0.656059028990507,2.0249999999999986,open-meteo,2026-09-16T18:22:02+00:00
2026-09-17 23:00:00+00:00,FR,onshore,20.3,49,0.0,7.76,-0.7880107536067218,0.6156614753256585,16.8,71,0.0,8.04,-0.9986295347545738,0.052335956242943946,15.4,60,0.0,5.17,-0.984807753012208,-0.17364817766693033,10.6,73,0.0,4.73,-0.7660444431189781,0.6427876096865393,2.2249999999999996,open-meteo,2026-09-16T18:22:02+00:00
2026-09-18 00:00:00+00:00,FR,onshore,20.0,50,0.0,8.3,-0.7547095802227722,0.656059028990507,16.1,74,0.0,7.32,-0.9612616959383188,0.2756373558169994,14.6,66,0.0,5.75,-0.9876883405951377,-0.15643446504023104,10.6,74,0.0,5.27,-0.6691306063588581,0.7431448254773942,2.674999999999999,open-meteo,2026-09-16T18:22:02+00:00
2026-09-18 01:00:00+00:00,FR,onshore,19.5,53,0.0,7.61,-0.7771459614569708,0.6293203910498375,14.6,80,0.0,7.17,-0.9975640502598243,0.06975647374412522,14.2,75,0.0,6.54,-0.9743700647852351,-0.22495105434386525,11.0,73,0.0,5.33,-0.529919264233205,0.848048096156426,3.1750000000000007,open-meteo,2026-09-16T18:22:02+00:00
2026-09-18 02:00:00+00:00,FR,onshore,19.2,54,0.0,7.37,-0.7431448254773946,0.6691306063588578,12.9,87,0.0,6.47,-0.9998476951563913,-0.017452406437283498,14.1,77,0.0,6.69,-0.9510565162951535,-0.30901699437494756,11.5,72,0.0,4.57,-0.5150380749100545,0.8571673007021121,3.5749999999999993,open-meteo,2026-09-16T18:22:02+00:00
2026-09-18 03:00:00+00:00,FR,onshore,18.9,54,0.0,7.14,-0.7313537016191703,0.6819983600624986,12.0,88,0.0,7.38,-0.9961946980917455,-0.08715574274765825,13.7,82,0.0,5.8,-0.9781476007338056,-0.2079116908177598,10.9,78,0.0,4.46,-0.544639035015027,0.838670567945424,4.125000000000002,open-meteo,2026-09-16T18:22:02+00:00
2026-09-18 04:00:00+00:00,FR,onshore,18.7,53,0.0,7.35,-0.7071067811865477,0.7071067811865474,11.6,89,0.0,7.36,-0.9975640502598242,-0.06975647374412558,13.3,88,0.0,5.21,-0.9781476007338056,-0.2079116908177598,10.6,80,0.0,5.27,-0.6691306063588581,0.7431448254773942,4.450000000000001,open-meteo,2026-09-16T18:22:02+00:00
2026-09-18 05:00:00+00:00,FR,onshore,18.2,56,0.0,7.03,-0.7660444431189781,0.6427876096865393,11.4,91,0.0,6.78,-0.9975640502598242,-0.06975647374412558,13.1,91,0.0,5.78,-0.9998476951563913,-0.017452406437283498,10.0,85,0.0,4.32,-0.6293203910498378,0.7771459614569706,4.824999999999999,open-meteo,2026-09-16T18:22:02+00:00
2026-09-18 06:00:00+00:00,FR,onshore,17.9,58,4.6,7.21,-0.7071067811865477,0.7071067811865474,11.4,90,12.0,6.0,-0.9961946980917455,-0.08715574274765825,12.2,97,14.0,6.07,-0.9848077530122081,0.17364817766692997,9.4,90,8.0,3.68,-0.6691306063588581,0.7431448254773942,5.275,open-meteo,2026-09-16T18:22:02+00:00
