timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-15 00:00:00+00:00,FR,onshore,22.7,45,0.0,2.96,-0.9781476007338056,0.20791169081775943,15.8,93,0.0,1.25,0.6293203910498374,-0.7771459614569709,16.9,82,0.0,2.94,1.2246467991473532e-16,-1.0,16.9,63,0.0,5.37,0.9335804264972017,-0.35836794954530027,0.07499999999999929,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 01:00:00+00:00,FR,onshore,21.7,45,0.0,1.61,-0.992546151641322,0.12186934340514768,14.7,98,0.0,1.86,0.05233595624294381,-0.9986295347545738,16.7,81,0.0,3.37,-0.43837114678907746,-0.8987940462991669,16.2,67,0.0,4.84,0.8090169943749475,-0.587785252292473,0.6750000000000007,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 02:00:00+00:00,FR,onshore,20.1,48,0.0,0.92,-0.22495105434386534,0.9743700647852351,13.9,100,0.0,1.9,0.20791169081775931,-0.9781476007338057,16.6,81,0.0,3.2,-0.39073112848927355,-0.9205048534524404,16.1,68,0.0,3.64,0.40673664307580043,-0.9135454576426008,1.3249999999999993,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 03:00:00+00:00,FR,onshore,19.9,47,0.0,1.03,-0.4848096202463369,0.8746197071393959,13.7,99,0.0,2.48,0.15643446504023098,-0.9876883405951377,15.6,86,0.0,3.44,-0.08715574274765794,-0.9961946980917455,16.1,70,0.0,3.57,0.2756373558169992,-0.9612616959383189,1.6750000000000007,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 04:00:00+00:00,FR,onshore,19.3,47,0.0,0.54,-0.37460659341591235,0.9271838545667873,13.1,100,0.0,2.48,0.15643446504023098,-0.9876883405951377,15.5,86,0.0,4.12,0.01745240643728344,-0.9998476951563913,15.3,69,0.0,3.35,0.12186934340514755,-0.992546151641322,2.1999999999999993,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 05:00:00+00:00,FR,onshore,18.4,52,0.0,1.35,-0.7431448254773946,0.6691306063588578,12.8,99,0.0,2.4,0.20791169081775931,-0.9781476007338057,15.7,86,0.0,4.41,1.2246467991473532e-16,-1.0,14.7,68,0.0,2.55,0.03489949670250114,-0.9993908270190958,2.6000000000000014,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 06:00:00+00:00,FR,onshore,18.4,57,7.7,1.43,-0.4226182617406992,0.90630778703665,13.0,96,15.0,3.45,0.258819045102521,-0.9659258262890682,16.0,85,18.0,5.3,-0.052335956242943564,-0.9986295347545738,14.6,70,11.0,2.36,0.0871557427476582,-0.9961946980917455,2.5,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 07:00:00+00:00,FR,onshore,20.7,48,122.7,1.08,-0.8290375725550416,0.559192903470747,15.8,89,123.0,3.04,0.06975647374412552,-0.9975640502598242,18.6,75,124.0,5.89,-0.06975647374412527,-0.9975640502598242,17.0,64,128.0,1.69,0.17364817766693028,-0.984807753012208,0.02499999999999858,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 08:00:00+00:00,FR,onshore,25.6,36,302.5,0.8,1.2246467991473532e-16,-1.0,20.3,74,265.0,2.29,0.17364817766693028,-0.984807753012208,21.5,63,289.0,5.2,-0.0348994967025009,-0.9993908270190958,21.9,47,306.0,1.19,-0.15643446504023073,-0.9876883405951378,4.325000000000003,open-meteo,2026-09-15T18:34:47+00:00
2026-09-15 09:00:00+00:00,FR,onshore,28.2,54,476.3,3.8,0.9993908270190958,-0.034899496702500955,26.0,54,401.0,2.65,-0.06975647374412527,-0.9975640502598242,24.7,54,456.0,4.38,-0.17364817766693047,-0.984807753012208,25.1,39,481.0,0.92,-0.5299192642332048,-0.8480480961564261,8.0,open-meteo,2026-09-15T18:34:47+00:00
