timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-22 00:00:00+00:00,FR,onshore,25.6,37,0.0,8.41,-0.8480480961564262,0.5299192642332047,9.1,77,0.0,2.42,0.24192189559966773,0.9702957262759965,11.1,65,0.0,6.1,0.7431448254773942,0.6691306063588582,11.4,71,0.0,1.77,0.8290375725550417,0.5591929034707468,3.6999999999999993,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 01:00:00+00:00,FR,onshore,24.8,40,0.0,6.88,-0.8090169943749476,0.5877852522924729,8.6,79,0.0,2.15,0.4067366430758002,0.9135454576426009,10.8,70,0.0,6.51,0.7193398003386511,0.6946583704589973,10.5,75,0.0,1.01,0.8746197071393957,0.4848096202463371,4.324999999999999,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 02:00:00+00:00,FR,onshore,24.0,43,0.0,6.52,-0.8480480961564262,0.5299192642332047,7.9,83,0.0,1.93,0.49999999999999994,0.8660254037844387,10.5,70,0.0,6.61,0.766044443118978,0.6427876096865394,10.1,80,0.0,1.5,0.848048096156426,0.5299192642332049,4.875,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 03:00:00+00:00,FR,onshore,23.7,45,0.0,8.81,-0.8829475928589271,0.4694715627858904,7.4,83,0.0,2.15,0.4067366430758002,0.9135454576426009,10.1,73,0.0,6.82,0.848048096156426,0.5299192642332049,8.8,81,0.0,1.95,0.9510565162951535,0.30901699437494745,5.5,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 04:00:00+00:00,FR,onshore,23.7,45,0.0,8.77,-0.9335804264972017,0.3583679495453004,6.9,86,0.0,2.02,0.48480962024633706,0.8746197071393957,9.9,75,0.0,7.23,0.8829475928589269,0.46947156278589086,8.5,68,0.0,2.5,0.981627183447664,0.19080899537654492,5.75,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 05:00:00+00:00,FR,onshore,23.3,45,0.0,8.06,-0.9205048534524405,0.3907311284892735,6.4,89,0.0,1.82,0.5877852522924731,0.8090169943749475,9.8,77,0.0,7.37,0.9205048534524404,0.3907311284892737,9.2,59,0.0,2.58,0.9876883405951378,0.15643446504023092,5.824999999999999,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 06:00:00+00:00,FR,onshore,23.1,46,2.1,6.8,-0.8386705679454243,0.5446390350150266,6.0,90,7.0,2.04,0.573576436351046,0.8191520442889918,9.7,77,11.0,6.41,0.9205048534524404,0.3907311284892737,7.9,56,5.0,1.62,0.9702957262759965,0.24192189559966767,6.325000000000001,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 07:00:00+00:00,FR,onshore,24.5,45,102.6,5.59,-0.891006524188368,0.45399049973954664,8.1,88,99.0,1.52,0.25881904510252074,0.9659258262890683,11.5,69,118.0,5.77,0.9335804264972017,0.3583679495453004,10.6,52,107.0,2.24,0.9205048534524404,0.3907311284892737,4.324999999999999,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 08:00:00+00:00,FR,onshore,27.0,39,278.5,4.98,-0.7880107536067218,0.6156614753256585,12.2,72,247.0,1.92,0.25881904510252074,0.9659258262890683,14.0,61,279.0,4.16,0.8290375725550417,0.5591929034707468,15.9,38,285.0,1.84,0.9063077870366499,0.42261826174069944,0.7249999999999979,open-meteo,2026-09-22T18:19:53+00:00
2026-09-22 09:00:00+00:00,FR,onshore,28.2,35,452.2,7.5,-0.6946583704589976,0.7193398003386509,15.7,58,398.0,1.47,0.0697564737441253,0.9975640502598242,16.6,54,435.0,4.16,0.8910065241883678,0.4539904997395468,19.5,28,463.0,0.98,0.7986355100472928,0.6018150231520484,2.0,open-meteo,2026-09-22T18:19:53+00:00
