timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-15 00:00:00+00:00,FR,onshore,23.5,36,0.0,3.64,-0.9612616959383188,0.2756373558169994,16.5,94,0.0,2.86,0.10452846326765373,-0.9945218953682733,17.0,87,0.0,3.96,0.15643446504023098,-0.9876883405951377,16.0,71,0.0,4.92,0.9945218953682733,-0.10452846326765355,0.25,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 01:00:00+00:00,FR,onshore,23.0,37,0.0,4.21,0.4694715627858908,0.882947592858927,16.5,93,0.0,2.74,1.2246467991473532e-16,-1.0,16.7,88,0.0,4.02,1.2246467991473532e-16,-1.0,15.3,76,0.0,4.62,0.9563047559630355,-0.29237170472273666,0.125,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 02:00:00+00:00,FR,onshore,21.7,44,0.0,1.99,-0.3090169943749476,0.9510565162951535,16.3,93,0.0,2.94,-0.0348994967025009,-0.9993908270190958,16.4,88,0.0,4.32,-0.06975647374412527,-0.9975640502598242,14.8,79,0.0,4.08,0.8910065241883679,-0.4539904997395467,0.6999999999999993,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 03:00:00+00:00,FR,onshore,21.0,48,0.0,1.08,-0.37460659341591235,0.9271838545667873,16.1,93,0.0,2.94,-0.0348994967025009,-0.9993908270190958,16.1,88,0.0,4.35,-0.13917310096006552,-0.9902680687415703,14.1,82,0.0,3.4,0.6946583704589971,-0.7193398003386512,1.1750000000000007,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 04:00:00+00:00,FR,onshore,20.3,50,0.0,0.91,-0.10452846326765342,0.9945218953682733,15.7,93,0.0,2.75,0.03489949670250114,-0.9993908270190958,15.9,88,0.0,4.33,-0.22495105434386498,-0.9743700647852352,13.6,84,0.0,1.96,0.05233595624294381,-0.9986295347545738,1.625,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 05:00:00+00:00,FR,onshore,20.1,52,0.0,0.36,0.8290375725550417,0.5591929034707468,15.4,94,0.0,2.94,0.03489949670250114,-0.9993908270190958,15.7,89,0.0,4.16,-0.2588190451025208,-0.9659258262890683,13.1,85,0.0,1.67,-0.052335956242943564,-0.9986295347545738,1.9250000000000007,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 06:00:00+00:00,FR,onshore,19.5,57,7.7,0.81,0.992546151641322,0.12186934340514749,15.5,94,15.0,3.24,0.05233595624294381,-0.9986295347545738,15.8,88,20.0,4.4,-0.2079116908177595,-0.9781476007338056,13.3,83,10.0,1.57,-0.06975647374412527,-0.9975640502598242,1.9750000000000014,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 07:00:00+00:00,FR,onshore,20.8,57,121.9,2.01,0.8910065241883679,-0.4539904997395467,17.5,89,123.0,3.24,0.05233595624294381,-0.9986295347545738,17.9,82,141.0,4.67,-0.17364817766693047,-0.984807753012208,16.2,72,126.0,1.33,-0.29237170472273677,-0.9563047559630354,0.09999999999999787,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 08:00:00+00:00,FR,onshore,24.1,58,302.5,1.7,0.9986295347545738,0.052335956242943966,21.2,77,270.0,2.77,0.13917310096006533,-0.9902680687415704,20.7,71,301.0,4.54,-0.12186934340514731,-0.9925461516413221,21.7,52,303.0,1.41,-0.5591929034707467,-0.8290375725550418,3.9250000000000007,open-meteo,2026-09-13T17:44:15+00:00
2026-09-15 09:00:00+00:00,FR,onshore,26.7,44,477.6,1.34,0.8910065241883678,0.4539904997395468,24.4,60,389.0,2.88,-0.17364817766693047,-0.984807753012208,22.8,64,438.0,3.78,-0.29237170472273677,-0.9563047559630354,24.7,42,479.0,2.91,-0.838670567945424,-0.544639035015027,6.649999999999999,open-meteo,2026-09-13T17:44:15+00:00
