timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,BE,onshore,17.9,79,0.0,3.5,-0.9063077870366499,0.4226182617406996,17.6,88,0.0,5.5,-0.9271838545667874,0.37460659341591196,17.6,87,0.0,5.4,-0.9975640502598242,-0.06975647374412558,15.4,95,0.0,4.9,-0.5877852522924734,0.8090169943749473,0.875,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 01:00:00+00:00,BE,onshore,17.7,80,0.0,4.0,-0.992546151641322,0.12186934340514768,17.3,86,0.0,5.0,-0.9563047559630354,0.2923717047227367,16.9,89,0.0,7.7,-0.529919264233205,0.848048096156426,15.1,100,0.0,5.9,-0.8829475928589271,0.4694715627858904,1.25,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 02:00:00+00:00,BE,onshore,17.4,83,0.0,4.9,-0.9848077530122081,0.17364817766692997,17.0,86,0.0,5.3,-0.945518575599317,0.3255681544571563,17.2,79,0.0,7.1,-0.6427876096865396,0.7660444431189778,13.7,98,0.0,6.4,-0.6018150231520483,0.7986355100472928,1.6750000000000007,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 03:00:00+00:00,BE,onshore,16.5,89,0.0,5.9,-0.8386705679454243,0.5446390350150266,16.7,87,0.0,3.8,-0.9781476007338056,0.20791169081775943,16.3,86,0.0,8.2,-0.6819983600624983,0.7313537016191707,13.1,96,0.0,5.8,-0.6018150231520483,0.7986355100472928,2.3499999999999996,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 04:00:00+00:00,BE,onshore,16.2,88,0.0,6.4,-0.6691306063588581,0.7431448254773942,16.5,90,0.0,5.4,-0.9271838545667874,0.37460659341591196,15.6,84,0.0,6.7,-0.7313537016191703,0.6819983600624986,12.6,97,0.0,4.7,-0.5877852522924734,0.8090169943749473,2.7749999999999986,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 05:00:00+00:00,BE,onshore,16.2,77,0.0,5.1,-0.7880107536067218,0.6156614753256585,16.2,92,0.0,6.6,-0.8290375725550416,0.559192903470747,14.5,84,0.0,6.3,-0.9659258262890684,0.2588190451025203,12.7,98,0.0,3.7,-0.5591929034707466,0.8290375725550418,3.1000000000000014,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 06:00:00+00:00,BE,onshore,15.2,83,15.0,6.6,-0.945518575599317,0.3255681544571563,16.3,91,10.0,6.4,-0.9816271834476639,0.1908089953765451,14.3,83,6.0,7.8,-0.8746197071393956,0.4848096202463373,12.9,98,4.0,5.4,-0.8829475928589271,0.4694715627858904,3.325000000000001,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 07:00:00+00:00,BE,onshore,15.7,76,127.0,5.6,-0.9659258262890684,0.2588190451025203,16.5,82,98.0,7.2,-0.9335804264972017,0.3583679495453004,15.3,80,45.0,6.3,-0.9659258262890684,0.2588190451025203,13.1,95,47.0,4.2,-0.9063077870366499,0.4226182617406996,2.8499999999999996,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 08:00:00+00:00,BE,onshore,17.1,69,272.0,5.6,-0.9781476007338056,0.20791169081775943,17.1,78,277.0,6.4,-0.9563047559630354,0.2923717047227367,16.6,73,111.0,5.9,-0.9743700647852352,0.22495105434386492,12.3,98,21.0,6.4,-0.6946583704589976,0.7193398003386509,2.224999999999998,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 09:00:00+00:00,BE,onshore,17.4,65,277.0,7.0,-0.945518575599317,0.3255681544571563,17.8,71,423.0,7.7,-0.9848077530122081,0.17364817766692997,17.1,71,142.0,6.3,-0.9205048534524405,0.3907311284892735,12.7,96,157.0,6.7,-0.798635510047293,0.6018150231520479,1.75,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 10:00:00+00:00,BE,onshore,18.1,61,436.0,6.6,-0.9563047559630354,0.2923717047227367,18.5,67,526.0,7.3,-0.9816271834476639,0.1908089953765451,18.7,64,486.0,6.4,-0.945518575599317,0.3255681544571563,12.5,90,185.0,6.6,-0.891006524188368,0.45399049973954664,1.0500000000000007,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 11:00:00+00:00,BE,onshore,18.8,59,487.0,6.4,-0.9816271834476639,0.1908089953765451,19.2,62,595.0,7.8,-0.9659258262890684,0.2588190451025203,19.4,58,553.0,7.7,-0.9063077870366499,0.4226182617406996,13.6,78,256.0,6.3,-0.9335804264972017,0.3583679495453004,0.25,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 12:00:00+00:00,BE,onshore,18.8,58,301.0,6.6,-0.9510565162951536,0.30901699437494723,19.4,61,507.0,7.4,-0.9702957262759966,0.24192189559966745,19.9,52,615.0,7.4,-0.898794046299167,0.4383711467890774,14.8,67,567.0,6.4,-0.9063077870366499,0.4226182617406996,0.22500000000000142,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 13:00:00+00:00,BE,onshore,19.2,54,407.0,7.1,-0.9335804264972017,0.3583679495453004,19.9,58,523.0,7.4,-0.9659258262890684,0.2588190451025203,20.1,52,602.0,7.4,-0.8660254037844386,0.5000000000000001,15.0,69,436.0,5.8,-0.9271838545667874,0.37460659341591196,0.5499999999999972,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 14:00:00+00:00,BE,onshore,19.5,51,417.0,7.2,-0.9335804264972017,0.3583679495453004,19.9,55,441.0,7.4,-0.9271838545667874,0.37460659341591196,19.9,51,526.0,7.3,-0.8480480961564262,0.5299192642332047,15.1,67,385.0,5.6,-0.9135454576426011,0.40673664307579976,0.5999999999999979,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 15:00:00+00:00,BE,onshore,19.0,52,273.0,6.7,-0.898794046299167,0.4383711467890774,19.6,55,334.0,7.3,-0.9063077870366499,0.4226182617406996,19.5,52,426.0,6.9,-0.8571673007021123,0.5150380749100542,14.1,71,171.0,6.1,-0.8191520442889918,0.573576436351046,0.05000000000000071,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 16:00:00+00:00,BE,onshore,18.6,52,221.0,6.2,-0.8480480961564262,0.5299192642332047,19.2,54,294.0,7.2,-0.898794046299167,0.4383711467890774,18.8,56,256.0,6.4,-0.8571673007021123,0.5150380749100542,14.1,72,164.0,5.7,-0.8571673007021123,0.5150380749100542,0.32500000000000284,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 17:00:00+00:00,BE,onshore,17.8,56,161.0,6.7,-0.8290375725550416,0.559192903470747,18.3,57,156.0,6.8,-0.8746197071393956,0.4848096202463373,18.4,56,165.0,5.4,-0.9396926207859083,0.342020143325669,13.6,72,68.0,6.2,-0.8386705679454243,0.5446390350150266,0.9750000000000014,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 18:00:00+00:00,BE,onshore,16.3,62,34.0,5.1,-0.8386705679454243,0.5446390350150266,17.0,61,30.0,6.7,-0.891006524188368,0.45399049973954664,17.4,60,35.0,5.4,-0.9335804264972017,0.3583679495453004,13.2,72,4.0,6.2,-0.8746197071393956,0.4848096202463373,2.025000000000002,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 19:00:00+00:00,BE,onshore,14.9,68,0.0,4.4,-0.9335804264972017,0.3583679495453004,15.8,66,0.0,6.1,-0.9743700647852352,0.22495105434386492,16.2,64,0.0,5.1,-1.0,-1.8369701987210297e-16,12.4,75,0.0,6.0,-0.898794046299167,0.4383711467890774,3.174999999999999,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 20:00:00+00:00,BE,onshore,13.6,74,0.0,5.0,-0.9876883405951377,-0.15643446504023104,14.7,70,0.0,6.5,-0.9993908270190958,0.03489949670250128,15.9,66,0.0,5.9,-0.8910065241883678,-0.4539904997395469,12.1,77,0.0,5.2,-0.9205048534524405,0.3907311284892735,3.9250000000000007,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 21:00:00+00:00,BE,onshore,12.7,80,0.0,7.1,-0.981627183447664,-0.1908089953765446,14.0,75,0.0,6.4,-0.9876883405951377,-0.15643446504023104,15.5,70,0.0,7.1,-0.9396926207859084,-0.34202014332566855,11.5,78,0.0,4.9,-0.8386705679454243,0.5446390350150266,4.574999999999999,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 22:00:00+00:00,BE,onshore,12.3,84,0.0,8.9,-0.9455185755993168,-0.32556815445715664,13.4,77,0.0,7.0,-0.9205048534524403,-0.3907311284892738,15.9,69,0.0,6.7,-0.7880107536067221,-0.6156614753256581,10.2,84,0.0,3.2,-0.9781476007338056,0.20791169081775943,5.050000000000001,open-meteo,2026-09-15T18:27:32+00:00
2026-09-16 23:00:00+00:00,BE,onshore,13.1,79,0.0,9.3,-0.754709580222772,-0.6560590289905073,12.9,78,0.0,9.0,-0.9271838545667873,-0.3746065934159123,15.6,72,0.0,6.7,-0.754709580222772,-0.6560590289905073,9.5,89,0.0,4.7,-0.992546151641322,0.12186934340514768,5.225,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 00:00:00+00:00,BE,onshore,13.9,74,0.0,8.5,-0.6946583704589974,-0.7193398003386511,13.0,79,0.0,8.9,-0.8660254037844384,-0.5000000000000004,15.3,74,0.0,6.9,-0.838670567945424,-0.544639035015027,9.0,95,0.0,4.9,-0.9945218953682734,-0.10452846326765336,5.199999999999999,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 01:00:00+00:00,BE,onshore,14.0,76,0.0,7.1,-0.7071067811865475,-0.7071067811865477,13.7,77,0.0,8.1,-0.7771459614569706,-0.6293203910498378,15.5,74,0.0,5.9,-0.6156614753256582,-0.788010753606722,8.8,95,0.0,6.6,-0.9961946980917455,-0.08715574274765825,5.0,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 02:00:00+00:00,BE,onshore,13.4,79,0.0,7.3,-0.6156614753256582,-0.788010753606722,13.8,77,0.0,7.4,-0.7771459614569706,-0.6293203910498378,15.2,75,0.0,7.0,-0.6018150231520484,-0.7986355100472928,8.8,94,0.0,7.2,-0.984807753012208,-0.17364817766693033,5.199999999999999,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 03:00:00+00:00,BE,onshore,12.9,82,0.0,8.1,-0.6156614753256582,-0.788010753606722,13.5,79,0.0,8.1,-0.7313537016191705,-0.6819983600624986,14.7,77,0.0,6.9,-0.656059028990507,-0.7547095802227721,9.0,93,0.0,7.6,-0.882947592858927,-0.46947156278589075,5.475000000000001,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 04:00:00+00:00,BE,onshore,12.7,83,0.0,8.1,-0.5446390350150271,-0.838670567945424,13.9,78,0.0,7.4,-0.6293203910498376,-0.7771459614569708,13.7,81,0.0,6.7,-0.5591929034707467,-0.8290375725550418,8.8,96,0.0,7.8,-0.8910065241883678,-0.4539904997395469,5.725000000000001,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 05:00:00+00:00,BE,onshore,12.2,85,0.0,8.6,-0.46947156278589086,-0.8829475928589269,13.8,79,0.0,7.8,-0.5446390350150271,-0.838670567945424,13.6,81,0.0,7.0,-0.587785252292473,-0.8090169943749476,9.1,94,0.0,7.6,-0.874619707139396,-0.48480962024633684,5.824999999999999,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 06:00:00+00:00,BE,onshore,12.8,85,1.0,6.9,-0.5150380749100542,-0.8571673007021123,13.3,81,9.0,8.9,-0.6018150231520484,-0.7986355100472928,13.9,80,3.0,7.2,-0.5299192642332048,-0.8480480961564261,9.6,89,16.0,7.1,-0.7986355100472928,-0.6018150231520483,5.6,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 07:00:00+00:00,BE,onshore,13.3,82,23.0,7.1,-0.6819983600624984,-0.7313537016191706,14.0,77,53.0,7.7,-0.6819983600624984,-0.7313537016191706,14.5,80,15.0,6.9,-0.5000000000000001,-0.8660254037844386,10.4,86,116.0,6.2,-0.7313537016191705,-0.6819983600624986,4.950000000000001,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 08:00:00+00:00,BE,onshore,14.3,78,80.0,6.7,-0.7193398003386512,-0.6946583704589973,14.4,75,17.0,7.4,-0.6427876096865393,-0.766044443118978,15.9,74,230.0,6.5,-0.4226182617406993,-0.90630778703665,11.4,80,280.0,6.5,-0.7313537016191705,-0.6819983600624986,4.0,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 09:00:00+00:00,BE,onshore,15.2,74,203.0,7.2,-0.39073112848927355,-0.9205048534524404,15.3,72,88.0,6.7,-0.6691306063588582,-0.7431448254773942,16.0,73,64.0,6.6,-0.6156614753256582,-0.788010753606722,12.2,73,365.0,6.7,-0.7660444431189779,-0.6427876096865395,3.3249999999999993,open-meteo,2026-09-15T18:27:32+00:00
2026-09-17 10:00:00+00:00,BE,onshore,16.0,68,312.0,7.6,-0.43837114678907746,-0.8987940462991669,16.5,68,236.0,6.8,-0.587785252292473,-0.8090169943749476,15.6,77,28.0,8.2,-0.5735764363510462,-0.8191520442889918,12.9,70,453.0,6.6,-0.882947592858927,-0.46947156278589075,2.75,open-meteo,2026-09-15T18:27:32+00:00
