timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-22 00:00:00+00:00,BE,onshore,9.1,90,0.0,2.1,0.27563735581699916,0.9612616959383189,11.2,85,0.0,5.2,-0.22495105434386534,0.9743700647852351,11.6,80,0.0,0.8,-0.3907311284892739,0.9205048534524403,8.4,96,0.0,6.0,-0.01745240643728356,0.9998476951563913,7.925000000000001,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 01:00:00+00:00,BE,onshore,8.8,88,0.0,3.1,0.9455185755993167,0.32556815445715676,10.4,84,0.0,4.6,0.13917310096006544,0.9902680687415704,11.3,79,0.0,2.4,0.9876883405951378,-0.1564344650402308,7.8,93,0.0,6.4,0.24192189559966773,0.9702957262759965,8.424999999999999,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 02:00:00+00:00,BE,onshore,8.2,91,0.0,2.0,0.573576436351046,0.8191520442889918,10.0,85,0.0,2.3,0.3255681544571567,0.9455185755993168,11.2,81,0.0,0.5,0.9902680687415704,0.13917310096006547,7.5,93,0.0,4.5,0.49999999999999994,0.8660254037844387,8.775,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 03:00:00+00:00,BE,onshore,7.8,91,0.0,2.3,0.6293203910498374,0.7771459614569709,9.8,87,0.0,2.3,0.20791169081775934,0.9781476007338057,10.8,81,0.0,0.4,-0.3090169943749473,-0.9510565162951536,7.2,96,0.0,4.3,0.6156614753256583,0.7880107536067219,9.1,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 04:00:00+00:00,BE,onshore,7.6,91,0.0,1.8,0.8910065241883678,0.4539904997395468,9.5,86,0.0,1.8,0.0,1.0,12.6,76,0.0,1.7,0.24192189559966773,-0.9702957262759965,7.1,95,0.0,5.3,0.5877852522924731,0.8090169943749475,8.799999999999999,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 05:00:00+00:00,BE,onshore,8.1,89,0.0,2.1,0.6946583704589973,0.7193398003386512,9.0,88,0.0,2.4,-0.08715574274765832,0.9961946980917455,13.0,75,0.0,2.6,0.7986355100472927,-0.6018150231520484,7.5,94,0.0,3.3,0.4383711467890774,0.898794046299167,8.6,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 06:00:00+00:00,BE,onshore,9.9,84,7.0,1.4,0.9396926207859083,0.3420201433256688,11.1,86,10.0,0.5,0.052335956242943835,0.9986295347545738,12.8,74,2.0,2.4,0.05233595624294381,-0.9986295347545738,6.7,96,13.0,3.2,0.49999999999999994,0.8660254037844387,7.875,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 07:00:00+00:00,BE,onshore,11.0,80,94.0,1.1,0.6018150231520482,-0.7986355100472929,12.0,82,31.0,1.1,-0.4694715627858908,0.8829475928589269,14.1,70,38.0,2.3,-0.34202014332566866,-0.9396926207859084,8.8,90,120.0,3.0,0.6293203910498374,0.7771459614569709,6.524999999999999,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 08:00:00+00:00,BE,onshore,13.4,75,243.0,1.8,0.9205048534524403,-0.39073112848927377,13.6,77,117.0,1.1,-0.3420201433256686,0.9396926207859084,14.8,70,169.0,2.3,-0.34202014332566866,-0.9396926207859084,10.5,83,261.0,3.0,0.5299192642332049,0.848048096156426,4.925000000000001,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 09:00:00+00:00,BE,onshore,15.2,73,389.0,1.0,0.7313537016191705,0.6819983600624985,13.8,77,365.0,0.3,-0.5591929034707467,-0.8290375725550418,16.2,65,264.0,1.4,0.4226182617406995,-0.9063077870366499,11.7,76,411.0,2.7,0.224951054343865,0.9743700647852352,3.7749999999999986,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 10:00:00+00:00,BE,onshore,16.5,68,360.0,1.3,0.8191520442889918,0.5735764363510462,17.2,63,90.0,1.5,0.052335956242943835,0.9986295347545738,18.1,57,208.0,1.9,0.7986355100472927,-0.6018150231520484,13.1,64,523.0,2.5,0.3090169943749474,0.9510565162951535,1.7749999999999986,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 11:00:00+00:00,BE,onshore,18.3,60,414.0,1.6,-0.05233595624294437,0.9986295347545738,18.0,61,548.0,2.1,0.24192189559966773,0.9702957262759965,19.1,56,165.0,0.5,-0.9876883405951377,-0.15643446504023104,13.9,67,480.0,3.4,0.1908089953765448,0.981627183447664,0.6750000000000007,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 12:00:00+00:00,BE,onshore,17.2,65,350.0,2.3,0.6819983600624985,0.7313537016191705,16.7,67,332.0,1.5,-0.10452846326765342,0.9945218953682733,18.5,60,526.0,1.0,0.9961946980917455,-0.08715574274765824,15.0,60,259.0,2.7,0.15643446504023087,0.9876883405951378,1.1499999999999986,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 13:00:00+00:00,BE,onshore,18.2,64,164.0,4.0,0.4694715627858908,0.882947592858927,18.1,63,103.0,3.4,0.10452846326765347,0.9945218953682733,20.6,53,214.0,2.1,0.4067366430758002,0.9135454576426009,14.9,60,554.0,3.5,0.29237170472273677,0.9563047559630354,0.05000000000000071,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 14:00:00+00:00,BE,onshore,19.1,60,316.0,3.3,0.7431448254773942,0.6691306063588582,18.9,64,171.0,2.9,0.6560590289905073,0.754709580222772,21.7,52,342.0,3.2,0.9612616959383189,0.27563735581699916,14.5,64,482.0,2.8,0.3255681544571567,0.9455185755993168,0.5500000000000007,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 15:00:00+00:00,BE,onshore,18.1,64,293.0,3.5,0.9063077870366499,0.42261826174069944,16.7,72,190.0,2.0,0.788010753606722,0.6156614753256583,20.7,57,409.0,2.3,0.7431448254773942,0.6691306063588582,14.8,67,410.0,3.7,0.39073112848927377,0.9205048534524404,0.4250000000000007,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 16:00:00+00:00,BE,onshore,18.1,65,224.0,3.2,0.9135454576426009,0.4067366430758002,17.4,70,257.0,1.6,0.6819983600624985,0.7313537016191705,20.6,57,282.0,2.6,0.981627183447664,0.19080899537654492,14.2,68,268.0,3.1,0.5299192642332049,0.848048096156426,0.4250000000000007,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 17:00:00+00:00,BE,onshore,17.6,69,129.0,3.1,0.9396926207859083,0.3420201433256688,17.1,72,118.0,1.9,0.573576436351046,0.8191520442889918,19.8,62,134.0,2.3,0.9612616959383189,-0.27563735581699905,13.2,79,118.0,3.3,0.45399049973954675,0.8910065241883679,1.0749999999999993,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 18:00:00+00:00,BE,onshore,15.7,78,17.0,3.8,0.9396926207859083,0.3420201433256688,15.8,78,13.0,2.3,0.6946583704589973,0.7193398003386512,18.1,69,20.0,3.8,0.9455185755993168,-0.32556815445715664,11.4,85,12.0,4.3,0.42261826174069944,0.9063077870366499,2.75,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 19:00:00+00:00,BE,onshore,14.1,86,0.0,5.5,0.9659258262890683,0.25881904510252074,15.5,79,0.0,2.9,0.9998476951563913,-0.017452406437283477,16.6,75,0.0,5.0,0.9659258262890683,-0.25881904510252085,10.2,89,0.0,4.8,0.6427876096865393,0.766044443118978,3.8999999999999986,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 20:00:00+00:00,BE,onshore,13.0,89,0.0,4.7,0.9998476951563913,0.0174524064372836,15.4,79,0.0,3.0,0.898794046299167,0.43837114678907746,15.5,80,0.0,5.4,0.8746197071393959,-0.484809620246337,9.6,89,0.0,6.4,0.9945218953682733,0.10452846326765346,4.625,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 21:00:00+00:00,BE,onshore,12.1,90,0.0,5.1,0.9945218953682733,-0.10452846326765355,15.3,78,0.0,4.6,0.90630778703665,-0.42261826174069933,14.6,82,0.0,3.9,0.7071067811865476,-0.7071067811865475,9.5,84,0.0,7.2,0.9998476951563913,-0.017452406437283477,5.125,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 22:00:00+00:00,BE,onshore,11.1,92,0.0,4.6,0.981627183447664,-0.1908089953765448,14.7,82,0.0,2.2,0.848048096156426,0.5299192642332049,13.8,83,0.0,4.9,0.7071067811865476,-0.7071067811865475,9.3,84,0.0,7.3,0.9993908270190958,-0.034899496702500955,5.775000000000002,open-meteo,2026-09-22T18:19:51+00:00
2026-09-22 23:00:00+00:00,BE,onshore,10.4,93,0.0,4.7,0.9993908270190958,0.03489949670250108,14.8,82,0.0,4.2,0.8829475928589269,0.46947156278589086,13.2,86,0.0,5.8,0.7431448254773942,-0.6691306063588582,9.2,84,0.0,7.4,0.984807753012208,-0.1736481776669303,6.099999999999998,open-meteo,2026-09-22T18:19:51+00:00
2026-09-23 00:00:00+00:00,BE,onshore,10.4,92,0.0,6.2,0.9396926207859084,-0.3420201433256687,14.8,81,0.0,3.3,0.9702957262759965,-0.24192189559966779,12.7,87,0.0,6.6,0.8480480961564261,-0.5299192642332048,9.1,86,0.0,7.5,0.9659258262890683,-0.25881904510252085,6.249999999999998,open-meteo,2026-09-22T18:19:51+00:00
2026-09-23 01:00:00+00:00,BE,onshore,10.1,93,0.0,7.3,0.8480480961564261,-0.5299192642332048,13.6,84,0.0,5.0,0.8386705679454239,-0.5446390350150271,11.7,88,0.0,5.5,0.8571673007021123,-0.5150380749100543,9.2,85,0.0,8.3,0.9205048534524403,-0.39073112848927377,6.850000000000001,open-meteo,2026-09-22T18:19:51+00:00
2026-09-23 02:00:00+00:00,BE,onshore,10.2,91,0.0,8.2,0.788010753606722,-0.6156614753256583,11.9,88,0.0,6.4,0.788010753606722,-0.6156614753256583,11.5,87,0.0,6.0,0.7071067811865476,-0.7071067811865475,9.4,81,0.0,9.9,0.6946583704589971,-0.7193398003386512,7.25,open-meteo,2026-09-22T18:19:51+00:00
