timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-15 00:00:00+00:00,DE,solar,21.0,42,0.0,6.96,1.2246467991473532e-16,-1.0,15.2,84,0.0,3.92,-1.0,-1.8369701987210297e-16,20.4,46,0.0,8.63,0.03489949670250114,-0.9993908270190958,20.5,39,0.0,0.88,0.8910065241883678,0.4539904997395468,1.2749999999999986,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 01:00:00+00:00,DE,solar,20.5,43,0.0,6.88,-0.19080899537654472,-0.981627183447664,14.5,90,0.0,5.47,-0.9659258262890684,0.2588190451025203,18.9,51,0.0,8.04,0.03489949670250114,-0.9993908270190958,20.1,41,0.0,1.98,0.838670567945424,0.5446390350150271,0.5,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 02:00:00+00:00,DE,solar,19.8,44,0.0,6.32,-0.32556815445715676,-0.9455185755993167,15.0,96,0.0,5.92,-0.891006524188368,0.45399049973954664,17.9,55,0.0,7.84,1.2246467991473532e-16,-1.0,19.6,43,0.0,1.79,0.9876883405951378,-0.1564344650402308,0.07499999999999929,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 03:00:00+00:00,DE,solar,18.8,50,0.0,4.93,-0.29237170472273677,-0.9563047559630354,15.6,98,0.0,6.25,-0.7547095802227722,0.656059028990507,16.9,57,0.0,6.81,0.12186934340514755,-0.992546151641322,18.5,44,0.0,0.81,0.24192189559966773,-0.9702957262759965,0.5500000000000007,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 04:00:00+00:00,DE,solar,18.6,48,0.0,4.97,-0.374606593415912,-0.9271838545667874,15.5,99,0.0,7.76,-0.7193398003386512,0.6946583704589973,16.2,59,0.0,6.77,0.05233595624294381,-0.9986295347545738,19.0,42,0.0,0.98,-0.1045284632676535,-0.9945218953682733,0.6750000000000007,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 05:00:00+00:00,DE,solar,19.6,47,42.0,6.02,-0.374606593415912,-0.9271838545667874,16.5,93,26.0,7.86,-0.5877852522924734,0.8090169943749473,16.1,64,40.0,6.29,-0.06975647374412527,-0.9975640502598242,20.0,40,17.0,0.98,0.10452846326765373,-0.9945218953682733,0.05000000000000071,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 06:00:00+00:00,DE,solar,23.5,32,169.0,6.48,-0.4539904997395467,-0.8910065241883679,17.8,88,111.0,7.41,-0.7193398003386512,0.6946583704589973,18.3,60,156.0,6.19,-0.19080899537654472,-0.981627183447664,21.0,41,129.0,0.35,-0.8290375725550418,-0.5591929034707466,2.1499999999999986,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 07:00:00+00:00,DE,solar,25.7,29,328.0,4.08,-0.4539904997395467,-0.8910065241883679,19.0,86,230.0,6.1,-0.7193398003386512,0.6946583704589973,20.7,53,302.0,5.08,-0.5591929034707467,-0.8290375725550418,24.8,35,286.0,0.9,-0.656059028990507,-0.7547095802227721,4.550000000000001,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 08:00:00+00:00,DE,solar,28.7,25,485.0,3.9,-0.4226182617406993,-0.90630778703665,19.4,82,248.0,5.35,-0.8191520442889918,0.573576436351046,23.5,47,450.0,2.95,-0.9945218953682734,-0.10452846326765336,28.8,31,451.0,0.83,-0.7071067811865477,0.7071067811865474,7.099999999999998,open-meteo,2026-08-15T15:04:11+00:00
2026-08-15 09:00:00+00:00,DE,solar,30.8,25,624.0,2.65,-0.7771459614569706,-0.6293203910498378,19.4,77,318.0,6.51,-0.798635510047293,0.6018150231520479,25.8,40,578.0,3.27,-0.6293203910498378,0.7771459614569706,31.3,25,599.0,1.67,-0.4694715627858908,0.8829475928589269,8.825,open-meteo,2026-08-15T15:04:11+00:00
