timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-04-30 00:00:00+00:00,BE,offshore,13.0,61,0.0,14.3,0.9993908270190958,-0.034899496702500955,12.7,65,0.0,14.4,0.9993908270190958,-0.034899496702500955,13.1,58,0.0,13.3,0.9993908270190958,-0.034899496702500955,12.7,63,0.0,14.4,0.9993908270190958,-0.034899496702500955,5.125,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 01:00:00+00:00,BE,offshore,12.7,63,0.0,14.0,0.9961946980917455,-0.08715574274765824,12.3,65,0.0,13.9,0.9945218953682733,-0.10452846326765355,12.8,59,0.0,12.6,0.9945218953682733,-0.10452846326765355,12.3,64,0.0,13.3,0.9925461516413221,-0.12186934340514737,5.475000000000001,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 02:00:00+00:00,BE,offshore,12.5,61,0.0,13.7,0.9986295347545738,-0.05233595624294384,12.2,63,0.0,13.4,0.9945218953682733,-0.10452846326765355,12.6,54,0.0,12.4,0.9961946980917455,-0.08715574274765824,12.2,61,0.0,12.2,0.9876883405951378,-0.1564344650402308,5.625,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 03:00:00+00:00,BE,offshore,12.3,63,0.0,13.0,0.9925461516413221,-0.12186934340514737,11.9,66,0.0,12.0,0.981627183447664,-0.1908089953765448,12.3,57,0.0,11.7,0.9925461516413221,-0.12186934340514737,11.8,63,0.0,11.1,0.9743700647852352,-0.22495105434386503,5.925000000000001,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 04:00:00+00:00,BE,offshore,12.1,54,0.0,14.0,0.9876883405951378,-0.1564344650402308,11.8,63,0.0,13.3,0.984807753012208,-0.1736481776669303,12.0,54,0.0,13.1,0.9925461516413221,-0.12186934340514737,11.6,59,0.0,12.0,0.984807753012208,-0.1736481776669303,6.125,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 05:00:00+00:00,BE,offshore,11.7,55,11.0,13.3,0.9902680687415704,-0.13917310096006535,11.5,58,12.0,13.3,0.9876883405951378,-0.1564344650402308,11.4,52,13.0,13.0,0.9945218953682733,-0.10452846326765355,11.4,56,13.0,12.7,0.9876883405951378,-0.1564344650402308,6.5,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 06:00:00+00:00,BE,offshore,11.4,52,117.0,13.4,0.9743700647852352,-0.22495105434386503,11.3,57,118.0,13.5,0.9781476007338057,-0.20791169081775934,11.1,53,121.0,12.8,0.9781476007338057,-0.20791169081775934,11.0,53,121.0,12.6,0.9659258262890683,-0.25881904510252085,6.799999999999999,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 07:00:00+00:00,BE,offshore,11.2,49,276.0,12.8,0.9612616959383189,-0.27563735581699905,11.1,55,278.0,13.4,0.9659258262890683,-0.25881904510252085,11.1,50,282.0,12.6,0.9702957262759965,-0.24192189559966779,11.0,51,281.0,12.8,0.9455185755993168,-0.32556815445715664,6.9,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 08:00:00+00:00,BE,offshore,11.2,51,447.0,11.5,0.9743700647852352,-0.22495105434386503,11.0,57,444.0,12.4,0.9702957262759965,-0.24192189559966779,11.3,49,451.0,11.6,0.9659258262890683,-0.25881904510252085,11.0,52,446.0,12.1,0.9659258262890683,-0.25881904510252085,6.875,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 09:00:00+00:00,BE,offshore,11.6,52,597.0,11.0,0.9876883405951378,-0.1564344650402308,11.2,55,595.0,12.8,0.9876883405951378,-0.1564344650402308,11.7,50,602.0,11.3,0.9876883405951378,-0.1564344650402308,11.5,51,599.0,10.1,0.9659258262890683,-0.25881904510252085,6.5,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 10:00:00+00:00,BE,offshore,11.9,58,728.0,9.5,0.9876883405951378,0.15643446504023092,11.5,55,721.0,10.1,0.984807753012208,-0.1736481776669303,12.4,51,727.0,10.5,0.9975640502598242,0.06975647374412523,11.8,66,721.0,9.0,0.9961946980917455,-0.08715574274765824,6.100000000000001,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 11:00:00+00:00,BE,offshore,12.3,59,817.0,12.5,0.9945218953682733,0.10452846326765346,11.6,70,810.0,9.6,0.9975640502598242,0.06975647374412523,13.1,52,816.0,12.8,0.9993908270190958,0.03489949670250108,12.0,61,808.0,11.5,0.9961946980917455,-0.08715574274765824,5.75,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 12:00:00+00:00,BE,offshore,13.1,57,853.0,13.1,0.9998476951563913,0.0174524064372836,12.1,70,846.0,10.5,0.9961946980917455,-0.08715574274765824,13.8,51,853.0,12.8,0.9993908270190958,-0.034899496702500955,12.5,65,845.0,9.5,0.984807753012208,-0.1736481776669303,5.125,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 13:00:00+00:00,BE,offshore,13.9,53,842.0,14.4,0.9998476951563913,-0.017452406437283477,12.8,66,835.0,11.9,0.9902680687415704,-0.13917310096006535,14.4,51,841.0,13.4,0.9993908270190958,-0.034899496702500955,13.0,66,833.0,8.9,0.9612616959383189,-0.27563735581699905,4.475,open-meteo,2026-08-08T09:50:20+00:00
2026-04-30 14:00:00+00:00,BE,offshore,14.0,59,780.0,11.2,0.9743700647852352,-0.22495105434386503,13.3,65,772.0,14.2,0.981627183447664,-0.1908089953765448,14.9,50,778.0,12.4,0.984807753012208,-0.1736481776669303,13.2,67,771.0,12.5,0.9396926207859084,-0.3420201433256687,4.149999999999999,open-meteo,2026-08-08T09:50:20+00:00
