timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-15 00:00:00+00:00,BE,load,23.0,44,0.0,3.2,0.766044443118978,0.6427876096865394,23.6,33,0.0,6.0,0.6427876096865395,-0.7660444431189779,20.4,73,0.0,8.1,0.8090169943749475,0.5877852522924731,24.4,50,0.0,7.7,0.9902680687415704,0.13917310096006547,4.850000000000001,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 01:00:00+00:00,BE,load,22.4,42,0.0,2.3,0.9702957262759965,0.24192189559966767,23.4,35,0.0,7.2,0.6691306063588583,-0.743144825477394,17.8,92,0.0,7.5,0.9063077870366499,0.42261826174069944,22.3,63,0.0,6.3,0.8660254037844386,0.5000000000000001,3.474999999999998,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 02:00:00+00:00,BE,load,22.4,41,0.0,2.3,0.6293203910498374,0.7771459614569709,21.6,36,0.0,5.3,0.3255681544571566,-0.9455185755993168,18.2,94,0.0,6.4,0.7431448254773942,0.6691306063588582,21.4,69,0.0,6.8,0.8746197071393957,0.4848096202463371,2.8999999999999986,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 03:00:00+00:00,BE,load,20.3,49,0.0,3.0,0.6156614753256584,-0.7880107536067219,21.3,39,0.0,4.2,0.01745240643728344,-0.9998476951563913,19.5,92,0.0,6.2,0.4694715627858908,0.882947592858927,21.0,66,0.0,6.5,0.374606593415912,0.9271838545667874,2.5249999999999986,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 04:00:00+00:00,BE,load,19.8,50,0.0,2.6,0.9961946980917455,0.08715574274765814,20.4,41,0.0,1.5,0.3255681544571566,-0.9455185755993168,18.3,95,0.0,4.0,0.7071067811865475,0.7071067811865476,19.9,74,0.0,4.7,0.7313537016191705,0.6819983600624985,1.6000000000000014,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 05:00:00+00:00,BE,load,19.7,50,6.0,1.0,-0.05233595624294437,0.9986295347545738,19.3,42,9.0,0.9,0.6819983600624986,-0.7313537016191705,17.9,96,1.0,3.8,0.8571673007021123,0.5150380749100542,20.2,78,4.0,4.7,-0.9135454576426011,0.40673664307579976,1.2749999999999986,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 06:00:00+00:00,BE,load,20.3,52,49.0,9.3,-0.9396926207859083,0.342020143325669,21.2,44,97.0,2.0,-0.7880107536067221,-0.6156614753256581,20.5,91,40.0,7.4,0.39073112848927377,0.9205048534524404,20.6,81,42.0,11.3,-0.22495105434386534,0.9743700647852351,2.6499999999999986,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 07:00:00+00:00,BE,load,22.0,50,142.0,3.2,-0.3255681544571567,0.9455185755993168,24.3,37,167.0,2.8,-0.6427876096865396,0.7660444431189778,21.9,74,73.0,6.5,0.8746197071393957,0.4848096202463371,21.7,68,70.0,6.6,0.766044443118978,0.6427876096865394,4.474999999999998,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 08:00:00+00:00,BE,load,21.5,52,335.0,2.5,-0.2588190451025207,0.9659258262890683,26.9,28,415.0,1.1,-0.24192189559966787,0.9702957262759965,23.6,61,187.0,5.4,0.754709580222772,0.6560590289905073,23.9,55,151.0,4.3,0.3255681544571567,0.9455185755993168,5.975000000000001,open-meteo,2026-08-15T14:50:08+00:00
2026-08-15 09:00:00+00:00,BE,load,22.5,55,379.0,3.9,0.052335956242943835,0.9986295347545738,28.2,27,511.0,2.0,-0.22495105434386534,0.9743700647852351,25.8,55,423.0,4.2,0.9659258262890683,0.25881904510252074,24.8,54,286.0,3.0,0.8571673007021123,0.5150380749100542,7.324999999999999,open-meteo,2026-08-15T14:50:08+00:00
