timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-22 00:00:00+00:00,BE,solar,12.0,84,0.0,5.3,-0.034899496702500823,0.9993908270190958,9.7,88,0.0,3.2,0.754709580222772,0.6560590289905073,9.3,91,0.0,3.6,0.08715574274765817,0.9961946980917455,10.2,86,0.0,1.0,-0.15643446504023112,0.9876883405951377,7.699999999999999,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 01:00:00+00:00,BE,solar,11.6,84,0.0,4.6,0.03489949670250097,0.9993908270190958,9.5,89,0.0,5.1,0.9271838545667874,0.37460659341591196,8.9,91,0.0,4.4,0.48480962024633706,0.8746197071393957,9.5,87,0.0,2.3,0.9993908270190958,-0.034899496702500955,8.125,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 02:00:00+00:00,BE,solar,11.6,83,0.0,3.4,0.15643446504023087,0.9876883405951378,8.7,90,0.0,3.0,0.9205048534524404,0.3907311284892737,8.2,93,0.0,4.3,0.6560590289905073,0.754709580222772,9.3,87,0.0,0.3,1.0,6.123233995736766e-17,8.55,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 03:00:00+00:00,BE,solar,11.1,86,0.0,2.8,0.01745240643728351,0.9998476951563913,8.2,91,0.0,2.4,0.9271838545667874,0.37460659341591196,7.6,94,0.0,4.5,0.6156614753256583,0.7880107536067219,9.8,86,0.0,0.5,-0.9961946980917455,0.08715574274765789,8.825,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 04:00:00+00:00,BE,solar,10.8,86,0.0,1.7,-0.6156614753256582,0.788010753606722,8.2,93,0.0,2.7,0.9975640502598242,0.06975647374412523,7.5,94,0.0,3.8,0.7313537016191705,0.6819983600624985,10.8,83,0.0,0.9,0.8571673007021123,-0.5150380749100543,8.675,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 05:00:00+00:00,BE,solar,10.7,85,0.0,2.3,-0.7660444431189781,0.6427876096865393,7.4,94,0.0,3.2,0.9205048534524404,0.3907311284892737,6.8,95,0.0,3.2,0.754709580222772,0.6560590289905073,11.8,80,0.0,1.3,0.9612616959383189,-0.27563735581699905,8.825,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 06:00:00+00:00,BE,solar,11.9,82,8.0,2.1,-0.5735764363510465,0.8191520442889916,9.3,91,6.0,2.9,0.992546151641322,0.12186934340514749,7.2,94,9.0,3.0,0.9335804264972017,0.3583679495453004,12.0,80,1.0,1.1,0.4226182617406995,-0.9063077870366499,7.899999999999999,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 07:00:00+00:00,BE,solar,13.0,78,15.0,3.0,-0.6293203910498378,0.7771459614569706,9.7,87,69.0,3.0,0.8660254037844387,-0.4999999999999998,9.2,88,109.0,1.7,0.9563047559630354,0.29237170472273677,13.1,77,26.0,1.1,-0.2419218955996675,-0.9702957262759965,6.75,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 08:00:00+00:00,BE,solar,14.0,74,99.0,2.6,-0.7193398003386512,0.6946583704589973,12.5,79,244.0,3.0,0.9396926207859084,-0.3420201433256687,11.8,82,191.0,1.5,0.8910065241883678,0.4539904997395468,14.4,76,202.0,2.5,0.37460659341591224,-0.9271838545667873,4.825000000000001,open-meteo,2026-09-22T19:02:19+00:00
2026-09-22 09:00:00+00:00,BE,solar,13.8,76,339.0,2.0,-0.8191520442889918,0.573576436351046,14.8,71,390.0,1.2,0.9563047559630355,-0.29237170472273666,14.1,75,398.0,2.1,0.6946583704589973,0.7193398003386512,14.8,71,302.0,1.1,-0.7193398003386512,-0.6946583704589973,3.625,open-meteo,2026-09-22T19:02:19+00:00
