timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-13 00:00:00+00:00,BE,solar,16.4,95,0.0,6.7,-0.9510565162951535,-0.30901699437494756,17.1,82,0.0,4.5,-0.9396926207859084,-0.34202014332566855,18.1,70,0.0,6.5,-0.9702957262759965,-0.24192189559966779,17.0,90,0.0,6.1,-0.838670567945424,-0.544639035015027,0.8500000000000014,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 01:00:00+00:00,BE,solar,17.1,82,0.0,6.3,-0.8910065241883678,-0.4539904997395469,17.1,81,0.0,5.8,-0.838670567945424,-0.544639035015027,17.4,72,0.0,6.6,-0.8987940462991668,-0.43837114678907774,16.9,89,0.0,7.3,-0.7660444431189779,-0.6427876096865395,0.875,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 02:00:00+00:00,BE,solar,17.6,74,0.0,6.2,-0.8571673007021121,-0.5150380749100545,17.1,82,0.0,5.8,-0.7771459614569706,-0.6293203910498378,16.7,79,0.0,6.2,-0.7880107536067221,-0.6156614753256581,16.7,86,0.0,6.6,-0.7660444431189779,-0.6427876096865395,0.9749999999999979,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 03:00:00+00:00,BE,solar,16.5,92,0.0,6.3,-0.8090169943749473,-0.5877852522924732,16.5,88,0.0,4.4,-0.7071067811865475,-0.7071067811865477,15.8,91,0.0,6.5,-0.882947592858927,-0.46947156278589075,16.6,91,0.0,6.3,-0.6946583704589974,-0.7193398003386511,1.6499999999999986,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 04:00:00+00:00,BE,solar,16.3,92,0.0,7.0,-0.7313537016191705,-0.6819983600624986,16.8,87,0.0,4.8,-0.7660444431189779,-0.6427876096865395,16.7,81,0.0,5.0,-0.838670567945424,-0.544639035015027,16.9,93,0.0,6.1,-0.8090169943749473,-0.5877852522924732,1.3250000000000028,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 05:00:00+00:00,BE,solar,16.1,93,0.0,6.8,-0.7431448254773944,-0.6691306063588581,16.6,86,0.0,4.6,-0.7986355100472928,-0.6018150231520483,16.0,87,0.0,6.0,-0.8660254037844384,-0.5000000000000004,16.8,90,0.0,7.5,-0.8191520442889916,-0.5735764363510464,1.625,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 06:00:00+00:00,BE,solar,16.1,95,0.0,5.7,-0.8987940462991668,-0.43837114678907774,16.2,91,4.0,5.0,-0.6156614753256582,-0.788010753606722,15.8,91,8.0,6.4,-0.7771459614569706,-0.6293203910498378,16.4,95,1.0,6.2,-0.5446390350150271,-0.838670567945424,1.875,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 07:00:00+00:00,BE,solar,16.3,95,2.0,6.2,-0.7771459614569706,-0.6293203910498378,16.6,92,11.0,5.5,-0.7071067811865475,-0.7071067811865477,16.3,91,14.0,6.4,-0.6018150231520484,-0.7986355100472928,16.9,96,5.0,5.5,-0.6691306063588582,-0.7431448254773942,1.4750000000000014,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 08:00:00+00:00,BE,solar,16.4,95,26.0,5.2,-0.8290375725550418,-0.5591929034707466,17.1,88,9.0,4.6,-0.754709580222772,-0.6560590289905073,16.9,88,10.0,6.1,-0.8571673007021121,-0.5150380749100545,17.3,95,14.0,6.3,-0.6427876096865393,-0.766044443118978,1.0749999999999993,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 09:00:00+00:00,BE,solar,16.5,96,25.0,4.8,-0.7771459614569706,-0.6293203910498378,16.9,92,15.0,5.8,-0.6427876096865393,-0.766044443118978,16.6,93,143.0,6.1,-0.7071067811865475,-0.7071067811865477,17.4,96,25.0,5.6,-0.6293203910498376,-0.7771459614569708,1.1499999999999986,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 10:00:00+00:00,BE,solar,17.0,96,10.0,4.3,-0.7431448254773944,-0.6691306063588581,17.0,94,25.0,5.8,-0.7660444431189779,-0.6427876096865395,16.8,95,22.0,5.6,-0.7986355100472928,-0.6018150231520483,18.2,96,21.0,6.9,-0.8090169943749473,-0.5877852522924732,0.75,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 11:00:00+00:00,BE,solar,17.0,95,7.0,4.6,-0.848048096156426,-0.529919264233205,17.1,97,17.0,5.5,-0.8290375725550418,-0.5591929034707466,17.2,93,8.0,5.8,-0.838670567945424,-0.544639035015027,18.2,97,9.0,6.1,-0.8987940462991668,-0.43837114678907774,0.625,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 12:00:00+00:00,BE,solar,17.2,96,6.0,3.2,-0.9271838545667874,0.37460659341591196,17.7,96,30.0,6.3,-0.9659258262890683,-0.25881904510252063,17.7,92,48.0,7.5,-0.9205048534524403,-0.3907311284892738,18.6,95,21.0,7.2,-0.9876883405951378,0.15643446504023067,0.20000000000000284,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 13:00:00+00:00,BE,solar,17.5,96,56.0,5.1,-0.9659258262890683,-0.25881904510252063,18.2,97,35.0,6.1,-0.9945218953682734,-0.10452846326765336,17.4,97,21.0,7.4,-0.9702957262759965,-0.24192189559966779,19.1,94,47.0,6.2,-0.9993908270190958,0.03489949670250128,0.05000000000000071,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 14:00:00+00:00,BE,solar,17.4,96,83.0,3.3,-1.0,-1.8369701987210297e-16,17.9,99,20.0,4.4,-0.9902680687415703,-0.13917310096006583,17.3,99,22.0,5.8,-0.9781476007338056,-0.2079116908177598,18.7,95,202.0,4.7,-0.9702957262759966,0.24192189559966745,0.1750000000000007,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 15:00:00+00:00,BE,solar,17.6,97,41.0,4.3,-0.961261695938319,-0.2756373558169989,18.1,98,36.0,4.5,-0.9986295347545738,-0.052335956242944306,17.7,99,32.0,6.2,-0.9998476951563913,-0.017452406437283498,19.4,93,83.0,4.2,-0.9998476951563913,-0.017452406437283498,0.20000000000000284,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 16:00:00+00:00,BE,solar,18.1,97,92.0,3.6,-0.9975640502598242,-0.06975647374412558,18.4,97,30.0,4.9,-0.9975640502598242,-0.06975647374412558,17.6,100,21.0,5.7,-0.9993908270190958,0.03489949670250128,19.4,94,63.0,3.6,-0.9998476951563913,-0.017452406437283498,0.375,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 17:00:00+00:00,BE,solar,18.1,97,27.0,4.3,-0.981627183447664,-0.1908089953765446,18.3,98,7.0,4.1,-0.9986295347545738,0.052335956242943946,17.6,100,8.0,3.7,-0.9876883405951378,0.15643446504023067,19.4,94,28.0,2.6,-0.9563047559630354,0.2923717047227367,0.3500000000000014,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 18:00:00+00:00,BE,solar,18.1,97,5.0,4.5,-0.9945218953682734,-0.10452846326765336,18.1,98,3.0,4.3,-0.9781476007338056,-0.2079116908177598,17.7,100,1.0,5.2,-0.7547095802227722,0.656059028990507,19.0,96,8.0,2.4,-0.9945218953682734,-0.10452846326765336,0.22500000000000142,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 19:00:00+00:00,BE,solar,18.1,97,0.0,3.6,-0.9986295347545738,-0.052335956242944306,18.0,98,0.0,4.1,-0.9902680687415703,-0.13917310096006583,17.6,100,0.0,2.0,-0.9961946980917455,0.08715574274765789,18.8,98,0.0,1.0,-0.9743700647852351,-0.22495105434386525,0.125,open-meteo,2026-09-13T17:33:42+00:00
2026-09-13 20:00:00+00:00,BE,solar,18.1,97,0.0,2.9,-0.9743700647852351,-0.22495105434386525,18.0,99,0.0,3.9,-0.9998476951563913,-0.017452406437283498,17.6,100,0.0,2.4,-0.7193398003386512,-0.6946583704589973,18.7,98,0.0,4.1,-0.981627183447664,-0.1908089953765446,0.10000000000000142,open-meteo,2026-09-13T17:33:42+00:00
