timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-09-16 00:00:00+00:00,FR,offshore,18.0,74,0.0,10.21,-0.7547095802227722,0.656059028990507,17.5,71,0.0,9.62,-0.6293203910498378,0.7771459614569706,17.7,69,0.0,9.45,-0.529919264233205,0.848048096156426,17.9,75,0.0,9.75,-0.7771459614569708,0.6293203910498375,0.22500000000000142,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 01:00:00+00:00,FR,offshore,17.8,74,0.0,9.65,-0.7547095802227722,0.656059028990507,17.5,70,0.0,8.28,-0.6018150231520483,0.7986355100472928,17.5,70,0.0,8.1,-0.4848096202463369,0.8746197071393959,17.7,76,0.0,9.31,-0.7547095802227722,0.656059028990507,0.375,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 02:00:00+00:00,FR,offshore,17.6,76,0.0,9.08,-0.7193398003386512,0.6946583704589973,17.5,72,0.0,7.22,-0.6691306063588581,0.7431448254773942,17.5,72,0.0,8.36,-0.6018150231520483,0.7986355100472928,17.5,78,0.0,8.87,-0.7313537016191703,0.6819983600624986,0.4750000000000014,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 03:00:00+00:00,FR,offshore,17.3,78,0.0,8.46,-0.6819983600624983,0.7313537016191707,17.3,72,0.0,7.29,-0.6819983600624983,0.7313537016191707,17.7,71,0.0,7.52,-0.5877852522924734,0.8090169943749473,17.3,77,0.0,8.25,-0.6946583704589976,0.7193398003386509,0.6000000000000014,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 04:00:00+00:00,FR,offshore,17.0,78,0.0,7.97,-0.7071067811865477,0.7071067811865474,17.3,72,0.0,7.3,-0.6560590289905074,0.7547095802227719,17.7,72,0.0,7.02,-0.6560590289905074,0.7547095802227719,17.0,79,0.0,7.97,-0.6819983600624983,0.7313537016191707,0.75,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 05:00:00+00:00,FR,offshore,16.8,80,0.0,7.36,-0.6691306063588581,0.7431448254773942,17.3,72,0.0,7.34,-0.6156614753256582,0.788010753606722,17.6,72,0.0,7.35,-0.5591929034707466,0.8290375725550418,16.8,79,0.0,7.3,-0.6427876096865396,0.7660444431189778,0.875,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 06:00:00+00:00,FR,offshore,16.5,78,3.0,7.23,-0.5877852522924734,0.8090169943749473,17.4,73,0.0,7.16,-0.6560590289905074,0.7547095802227719,17.6,71,0.0,5.94,-0.544639035015027,0.838670567945424,16.4,79,3.0,7.31,-0.529919264233205,0.848048096156426,1.0249999999999986,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 07:00:00+00:00,FR,offshore,16.3,78,71.0,6.91,-0.529919264233205,0.848048096156426,17.6,71,42.4,6.49,-0.4226182617406992,0.90630778703665,17.4,76,45.5,5.86,-0.45399049973954697,0.8910065241883678,16.3,77,69.0,7.19,-0.4848096202463369,0.8746197071393959,1.0999999999999979,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 08:00:00+00:00,FR,offshore,16.3,76,161.0,6.94,-0.5150380749100545,0.8571673007021121,17.5,70,127.3,7.37,-0.3090169943749476,0.9510565162951535,17.3,76,217.6,6.13,-0.4694715627858908,0.8829475928589269,16.4,75,174.0,6.59,-0.5000000000000004,0.8660254037844384,1.125,open-meteo,2026-09-15T18:38:39+00:00
2026-09-16 09:00:00+00:00,FR,offshore,16.7,71,291.0,6.2,-0.6293203910498378,0.7771459614569706,17.5,69,230.7,7.5,-0.35836794954530077,0.9335804264972015,17.1,76,388.1,6.89,-0.3255681544571567,0.9455185755993168,16.5,75,273.0,6.15,-0.6018150231520483,0.7986355100472928,1.0499999999999972,open-meteo,2026-09-15T18:38:39+00:00
