timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-08-17 00:00:00+00:00,FR,solar,21.4,90,0.0,3.21,-0.9961946980917455,0.08715574274765789,20.1,88,0.0,5.21,-0.4383711467890778,0.8987940462991668,20.0,69,0.0,2.8,-0.2588190451025207,0.9659258262890683,20.0,93,0.0,4.3,-0.9135454576426011,0.40673664307579976,2.375,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 01:00:00+00:00,FR,solar,21.3,89,0.0,2.91,-0.9975640502598242,-0.06975647374412558,20.8,74,0.0,5.14,-0.13917310096006588,0.9902680687415703,19.5,74,0.0,3.4,-0.19080899537654467,0.981627183447664,19.3,96,0.0,3.27,-0.9876883405951378,0.15643446504023067,2.2250000000000014,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 02:00:00+00:00,FR,solar,21.2,88,0.0,3.42,-0.9925461516413221,-0.12186934340514717,19.7,80,0.0,2.45,0.03489949670250097,0.9993908270190958,18.9,77,0.0,4.6,-0.1736481776669304,0.984807753012208,19.2,98,0.0,3.26,-0.992546151641322,0.12186934340514768,1.75,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 03:00:00+00:00,FR,solar,20.8,90,0.0,3.01,-0.9659258262890683,-0.25881904510252063,18.8,86,0.0,2.16,0.08715574274765817,0.9961946980917455,18.7,78,0.0,4.6,0.0697564737441253,0.9975640502598242,19.6,98,0.0,3.92,-0.9998476951563913,0.01745240643728313,1.4750000000000014,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 04:00:00+00:00,FR,solar,20.4,93,0.0,4.29,-0.882947592858927,-0.46947156278589075,18.0,90,0.0,2.5,-0.4383711467890778,0.8987940462991668,18.5,79,0.0,5.4,-0.2588190451025207,0.9659258262890683,19.7,98,0.0,3.42,-0.9743700647852352,0.22495105434386492,1.1499999999999986,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 05:00:00+00:00,FR,solar,20.2,95,0.0,3.45,-0.8660254037844384,-0.5000000000000004,17.8,90,4.0,2.36,-0.29237170472273716,0.9563047559630353,18.6,78,2.0,5.8,-0.40673664307580015,0.913545457642601,19.7,98,0.0,3.06,-0.9925461516413221,-0.12186934340514717,1.0749999999999993,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 06:00:00+00:00,FR,solar,20.8,92,20.8,3.71,-0.9702957262759965,-0.24192189559966779,18.6,83,54.0,4.03,-0.4383711467890778,0.8987940462991668,19.0,76,63.0,5.4,-0.6560590289905074,0.7547095802227719,20.2,95,22.0,3.16,-0.9925461516413221,-0.12186934340514717,1.6500000000000021,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 07:00:00+00:00,FR,solar,22.1,82,131.9,4.1,-0.9986295347545738,0.052335956242943946,19.1,78,137.0,3.82,-0.4848096202463369,0.8746197071393959,20.5,64,170.0,4.6,-0.8386705679454243,0.5446390350150266,21.3,88,108.0,3.17,-0.9876883405951377,-0.15643446504023104,2.75,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 08:00:00+00:00,FR,solar,23.8,73,331.8,3.44,-0.9902680687415703,-0.13917310096006583,19.9,74,245.0,3.11,-0.4694715627858908,0.8829475928589269,22.0,50,289.0,3.9,-0.8746197071393956,0.4848096202463373,22.9,78,233.0,4.12,-0.9998476951563913,-0.017452406437283498,4.149999999999999,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 09:00:00+00:00,FR,solar,25.5,65,493.1,3.79,-0.9510565162951535,-0.30901699437494756,20.9,66,352.0,3.55,-0.4694715627858908,0.8829475928589269,22.5,55,359.0,3.9,-0.9563047559630354,0.2923717047227367,24.6,70,348.0,4.54,-0.9925461516413221,-0.12186934340514717,5.375,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 10:00:00+00:00,FR,solar,26.6,62,551.5,3.5,-0.9781476007338056,-0.2079116908177598,22.1,58,448.5,2.39,-0.4226182617406992,0.90630778703665,23.9,56,470.0,5.0,-0.9876883405951378,0.15643446504023067,26.1,63,520.0,4.44,-0.9998476951563913,0.01745240643728313,6.674999999999997,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 11:00:00+00:00,FR,solar,27.7,58,670.5,3.21,-0.9205048534524403,-0.3907311284892738,22.9,54,471.5,2.67,-0.6018150231520483,0.7986355100472928,25.4,51,743.0,5.5,-0.9743700647852352,0.22495105434386492,27.4,59,560.0,4.16,-0.992546151641322,0.12186934340514768,7.850000000000001,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 12:00:00+00:00,FR,solar,29.0,53,775.1,3.0,-0.9271838545667873,-0.3746065934159123,23.6,49,510.0,2.96,-0.7771459614569708,0.6293203910498375,26.3,43,754.0,6.2,-0.9781476007338056,0.20791169081775943,28.4,55,683.3,3.64,-1.0,-1.8369701987210297e-16,8.825000000000003,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 13:00:00+00:00,FR,solar,30.3,50,775.5,3.49,-0.9743700647852351,-0.22495105434386525,24.0,47,487.0,4.08,-0.891006524188368,0.45399049973954664,26.8,39,695.0,6.4,-0.9563047559630354,0.2923717047227367,29.0,53,638.0,3.29,-0.9848077530122081,0.17364817766692997,9.524999999999999,open-meteo,2026-08-15T14:58:02+00:00
2026-08-17 14:00:00+00:00,FR,solar,30.8,48,706.0,4.32,-0.9743700647852351,-0.22495105434386525,24.1,46,310.0,6.11,-0.9271838545667874,0.37460659341591196,26.9,39,557.0,6.2,-0.9063077870366499,0.4226182617406996,30.1,50,697.0,3.29,-0.9848077530122081,0.17364817766692997,9.975000000000001,open-meteo,2026-08-15T14:58:02+00:00
