timestamp_utc,country,target,temperature_2m_p1,relative_humidity_2m_p1,shortwave_radiation_p1,wind_speed_100m_ms_p1,wind_dir_sin_p1,wind_dir_cos_p1,temperature_2m_p2,relative_humidity_2m_p2,shortwave_radiation_p2,wind_speed_100m_ms_p2,wind_dir_sin_p2,wind_dir_cos_p2,temperature_2m_p3,relative_humidity_2m_p3,shortwave_radiation_p3,wind_speed_100m_ms_p3,wind_dir_sin_p3,wind_dir_cos_p3,temperature_2m_p4,relative_humidity_2m_p4,shortwave_radiation_p4,wind_speed_100m_ms_p4,wind_dir_sin_p4,wind_dir_cos_p4,deg_proxy,source,updated_at_utc
2026-04-20 00:00:00+00:00,DE,load,3.9,84,0.0,2.3,-0.7660444431189781,0.6427876096865393,4.5,88,0.0,2.29,-0.3420201433256686,0.9396926207859084,6.6,89,0.0,9.61,-0.9205048534524404,0.3907311284892735,6.9,87,0.0,8.74,-0.7431448254773946,0.6691306063588578,12.525,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 01:00:00+00:00,DE,load,3.3,86,0.0,2.11,-0.9271838545667874,0.3746065934159119,3.8,91,0.0,3.89,-0.6560590289905074,0.7547095802227719,6.4,87,0.0,10.92,-0.9335804264972016,0.3583679495453004,7.1,86,0.0,9.03,-0.6560590289905074,0.7547095802227719,12.85,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 02:00:00+00:00,DE,load,2.7,88,0.0,3.13,-0.8480480961564262,0.5299192642332047,3.9,96,0.0,4.21,-0.5877852522924734,0.8090169943749473,5.6,84,0.0,10.6,-0.8480480961564262,0.5299192642332047,7.1,88,0.0,8.32,-0.6819983600624984,0.7313537016191707,13.175,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 03:00:00+00:00,DE,load,1.7,91,0.0,3.11,-0.9135454576426012,0.4067366430757997,4.0,98,0.0,3.61,-0.544639035015027,0.838670567945424,4.6,90,0.0,8.85,-0.8829475928589271,0.4694715627858904,6.9,91,0.0,7.47,-0.6156614753256582,0.7880107536067221,13.7,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 04:00:00+00:00,DE,load,1.3,93,0.0,3.14,-0.7771459614569708,0.6293203910498375,3.6,99,0.0,4.08,-0.5735764363510465,0.8191520442889916,4.4,90,0.0,9.56,-0.8829475928589271,0.4694715627858904,6.4,89,0.0,7.57,0.0697564737441253,0.9975640502598242,14.075,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 05:00:00+00:00,DE,load,1.5,93,15.0,2.37,-0.6156614753256582,0.7880107536067221,4.1,97,3.0,4.9,-0.3420201433256686,0.9396926207859084,4.3,91,5.0,10.3,-0.9335804264972016,0.3583679495453004,5.0,90,6.0,6.87,0.2419218955996677,0.9702957262759964,14.275,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 06:00:00+00:00,DE,load,4.4,86,106.0,2.32,-0.4694715627858908,0.882947592858927,4.2,90,59.0,4.66,-0.3746065934159123,0.9271838545667872,4.2,92,15.0,9.34,-0.9135454576426012,0.4067366430757997,4.0,92,43.0,7.45,0.0348994967025009,0.9993908270190958,13.8,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 07:00:00+00:00,DE,load,6.5,77,249.0,2.2,-0.529919264233205,0.8480480961564258,5.1,84,201.0,4.09,-0.2923717047227371,0.9563047559630352,4.0,93,31.0,10.44,-0.8090169943749476,0.5877852522924729,3.7,92,67.0,7.46,-0.0523359562429443,0.9986295347545738,13.175,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 08:00:00+00:00,DE,load,8.3,70,405.0,2.19,-0.4539904997395469,0.8910065241883678,6.2,71,333.0,4.9,-0.3420201433256686,0.9396926207859084,4.4,96,60.0,10.04,-0.7771459614569708,0.6293203910498375,3.6,93,91.0,7.37,-0.2419218955996678,0.9702957262759964,12.375,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 09:00:00+00:00,DE,load,10.1,62,500.0,3.35,-0.6156614753256582,0.7880107536067221,7.8,63,518.0,4.43,-0.4226182617406992,0.90630778703665,5.3,95,94.0,10.67,-0.6946583704589976,0.7193398003386509,3.8,94,114.0,6.45,-0.5877852522924734,0.8090169943749473,11.25,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 10:00:00+00:00,DE,load,11.5,56,567.0,3.4,-0.7193398003386512,0.6946583704589973,8.9,61,637.0,5.04,-0.2249510543438653,0.9743700647852352,5.8,95,93.0,9.71,-0.5150380749100545,0.8571673007021121,5.5,93,116.0,5.92,-0.2079116908177598,0.9781476007338056,10.075,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 11:00:00+00:00,DE,load,12.5,47,682.0,4.59,-0.8290375725550416,0.559192903470747,9.3,55,598.0,4.87,-0.2588190451025207,0.9659258262890684,6.1,95,132.0,6.73,-0.6691306063588581,0.7431448254773944,6.3,91,145.0,6.09,-0.0697564737441256,0.9975640502598242,9.45,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 12:00:00+00:00,DE,load,12.8,46,697.0,5.02,-0.7771459614569708,0.6293203910498375,10.2,53,557.0,4.27,-0.6018150231520483,0.7986355100472928,7.4,93,158.0,4.29,-0.4539904997395469,0.8910065241883678,6.4,90,195.0,4.74,-0.1218693434051472,0.992546151641322,8.8,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 13:00:00+00:00,DE,load,13.1,43,666.0,5.89,-0.7193398003386512,0.6946583704589973,10.0,54,535.0,4.47,-0.6156614753256582,0.7880107536067221,7.4,90,124.0,4.02,0.6819983600624985,0.7313537016191705,8.1,87,279.0,3.43,-0.8571673007021123,0.5150380749100542,8.35,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 14:00:00+00:00,DE,load,12.5,45,520.0,5.68,-0.529919264233205,0.8480480961564258,9.9,57,486.0,5.06,-0.529919264233205,0.8480480961564258,7.4,90,120.0,6.03,0.7193398003386511,0.6946583704589973,10.2,81,442.0,3.29,-0.6018150231520483,0.7986355100472928,8.0,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 15:00:00+00:00,DE,load,12.6,45,490.0,5.3,-0.4694715627858908,0.882947592858927,10.1,49,419.0,5.22,-0.6427876096865396,0.7660444431189778,7.8,90,148.0,6.2,0.573576436351046,0.8191520442889918,10.9,76,315.0,6.04,0.2923717047227367,0.9563047559630354,7.65,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 16:00:00+00:00,DE,load,12.1,45,371.0,6.08,-0.6156614753256582,0.7880107536067221,9.6,55,273.0,5.62,-0.3907311284892739,0.9205048534524404,8.0,91,118.0,4.95,0.1391731009600654,0.9902680687415704,10.4,73,274.0,8.77,0.4694715627858908,0.882947592858927,7.975,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 17:00:00+00:00,DE,load,11.4,47,216.0,4.71,-0.0348994967025008,0.9993908270190958,9.0,56,265.0,5.43,-0.1218693434051472,0.992546151641322,7.7,94,65.0,5.1,0.0174524064372835,0.9998476951563912,9.7,70,210.0,8.48,0.5591929034707469,0.8290375725550417,8.55,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 18:00:00+00:00,DE,load,9.9,50,67.0,6.86,0.0348994967025009,0.9993908270190958,7.7,63,101.0,5.54,-0.2249510543438653,0.9743700647852352,7.5,94,32.0,5.4,-0.2079116908177598,0.9781476007338056,8.3,68,85.0,8.8,0.6156614753256583,0.7880107536067219,9.65,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 19:00:00+00:00,DE,load,8.4,54,1.0,6.25,0.2419218955996677,0.9702957262759964,5.6,68,6.0,4.8,-2.4492935982947064e-16,1.0,7.1,97,0.0,6.49,-0.4226182617406992,0.90630778703665,6.5,78,5.0,9.94,0.6560590289905073,0.754709580222772,11.1,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 20:00:00+00:00,DE,load,7.2,60,0.0,4.98,0.5877852522924731,0.8090169943749475,4.9,64,0.0,4.75,0.2419218955996677,0.9702957262759964,7.1,96,0.0,7.05,-0.1736481776669304,0.984807753012208,5.4,82,0.0,9.42,0.6946583704589973,0.7193398003386512,11.85,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 21:00:00+00:00,DE,load,6.0,66,0.0,5.49,0.573576436351046,0.8191520442889918,3.6,76,0.0,4.62,0.5877852522924731,0.8090169943749475,6.1,90,0.0,8.16,0.0871557427476581,0.9961946980917455,4.6,82,0.0,8.49,0.8090169943749475,0.5877852522924731,12.925,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 22:00:00+00:00,DE,load,5.3,71,0.0,5.06,0.6946583704589973,0.7193398003386512,3.5,77,0.0,3.95,0.6946583704589973,0.7193398003386512,5.5,90,0.0,6.79,0.5446390350150271,0.838670567945424,4.0,79,0.0,8.1,0.8191520442889918,0.573576436351046,13.425,open-meteo,2026-08-10T08:06:43+00:00
2026-04-20 23:00:00+00:00,DE,load,4.9,75,0.0,4.98,0.5877852522924731,0.8090169943749475,2.8,80,0.0,4.23,0.7193398003386511,0.6946583704589973,4.4,90,0.0,6.18,0.6560590289905073,0.754709580222772,3.3,77,0.0,7.93,0.766044443118978,0.6427876096865394,14.15,open-meteo,2026-08-10T08:06:43+00:00
2026-04-21 00:00:00+00:00,DE,load,3.9,79,0.0,2.37,0.1218693434051474,0.992546151641322,2.4,82,0.0,3.7,0.7986355100472928,0.6018150231520483,3.5,89,0.0,8.45,0.788010753606722,0.6156614753256583,2.6,77,0.0,8.14,0.766044443118978,0.6427876096865394,14.9,open-meteo,2026-08-10T08:06:43+00:00
2026-04-21 01:00:00+00:00,DE,load,3.0,84,0.0,2.98,-0.1564344650402311,0.9876883405951375,2.8,83,0.0,3.26,0.6946583704589973,0.7193398003386512,3.0,91,0.0,7.66,0.848048096156426,0.5299192642332049,2.0,75,0.0,8.34,0.766044443118978,0.6427876096865394,15.3,open-meteo,2026-08-10T08:06:43+00:00
2026-04-21 02:00:00+00:00,DE,load,2.3,87,0.0,3.8,-0.2079116908177598,0.9781476007338056,3.2,85,0.0,3.26,0.838670567945424,0.5446390350150271,2.4,90,0.0,6.9,0.7771459614569709,0.6293203910498374,1.5,77,0.0,7.8,0.7771459614569709,0.6293203910498374,15.65,open-meteo,2026-08-10T08:06:43+00:00
2026-04-21 03:00:00+00:00,DE,load,0.6,92,0.0,3.77,-0.4226182617406992,0.90630778703665,3.5,93,0.0,4.25,0.8746197071393957,0.4848096202463371,1.8,90,0.0,6.8,0.754709580222772,0.6560590289905073,0.8,81,0.0,7.78,0.8571673007021123,0.5150380749100542,16.325,open-meteo,2026-08-10T08:06:43+00:00
2026-04-21 04:00:00+00:00,DE,load,0.6,92,0.0,4.88,-0.1736481776669304,0.984807753012208,3.8,97,0.0,5.48,0.9135454576426008,0.4067366430758002,1.2,91,0.0,6.58,0.6946583704589973,0.7193398003386512,0.6,81,0.0,7.98,0.8746197071393957,0.4848096202463371,16.45,open-meteo,2026-08-10T08:06:43+00:00
